date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2015-05-13,17.3,14.7,20.1,0.6,77,17.2,1.98,5256.08,Saatli district,2015,5,13,133
2015-05-14,17.5,14.4,21.0,8.4,76,9.9,2.08,17999.99,Saatli district,2015,5,14,134
2015-05-15,18.0,13.8,22.7,4.8,75,8.7,2.99,39143.5,Saatli district,2015,5,15,135
2015-05-16,21.0,13.9,27.5,0.0,62,15.6,5.46,47556.01,Saatli district,2015,5,16,136
2015-05-17,21.6,15.9,27.2,0.0,59,15.0,5.11,47533.36,Saatli district,2015,5,17,137
2015-05-18,19.9,15.4,25.4,2.3,73,18.5,4.09,45393.93,Saatli district,2015,5,18,138
2015-05-19,22.1,15.7,28.5,0.0,69,14.0,4.88,46158.95,Saatli district,2015,5,19,139
2015-05-20,21.5,15.9,26.5,0.0,54,18.5,5.29,47979.99,Saatli district,2015,5,20,140
2015-05-21,21.1,14.5,27.3,0.0,55,16.0,5.77,47445.96,Saatli district,2015,5,21,141
2015-05-22,21.5,14.1,27.8,0.0,46,17.7,5.94,44002.43,Saatli district,2015,5,22,142
2015-05-23,22.1,16.1,27.9,0.0,43,14.7,5.85,46107.84,Saatli district,2015,5,23,143
2015-05-24,22.7,15.7,29.1,0.0,51,14.3,5.11,47551.0,Saatli district,2015,5,24,144
2015-05-25,24.5,17.6,30.7,0.0,54,8.0,5.45,47030.88,Saatli district,2015,5,25,145
2015-05-26,26.2,18.8,33.1,0.0,56,9.4,5.97,47670.64,Saatli district,2015,5,26,146
2015-05-27,26.9,19.7,33.0,1.1,56,14.6,5.7,47981.77,Saatli district,2015,5,27,147
2015-05-28,27.9,21.1,34.6,0.0,56,11.9,5.88,44529.36,Saatli district,2015,5,28,148
2015-05-29,28.0,20.0,35.2,0.0,54,16.0,6.25,48476.93,Saatli district,2015,5,29,149
2015-05-30,27.3,20.6,34.7,0.0,53,14.7,6.14,49326.39,Saatli district,2015,5,30,150
2015-05-31,27.6,21.2,34.5,0.0,53,17.9,6.79,49234.19,Saatli district,2015,5,31,151
2015-06-01,27.0,22.1,32.8,0.0,53,17.7,5.85,44957.29,Saatli district,2015,6,1,152
2015-06-02,27.0,21.5,32.6,0.0,53,14.7,5.71,48269.21,Saatli district,2015,6,2,153
2015-06-03,27.5,21.5,34.8,0.0,53,18.7,6.55,48137.77,Saatli district,2015,6,3,154
2015-06-04,28.6,20.4,35.5,0.0,51,13.6,6.51,49204.45,Saatli district,2015,6,4,155
2015-06-05,28.5,22.5,35.1,0.0,53,16.2,6.67,48787.6,Saatli district,2015,6,5,156
2015-06-06,28.0,21.5,35.2,0.0,55,23.5,7.09,48800.02,Saatli district,2015,6,6,157
2015-06-07,25.7,21.0,31.9,0.0,47,18.8,5.54,34746.54,Saatli district,2015,6,7,158
2015-06-08,22.6,17.6,26.8,0.0,34,15.7,6.02,45533.2,Saatli district,2015,6,8,159
2015-06-09,24.2,16.1,30.4,0.0,50,7.2,5.44,50209.62,Saatli district,2015,6,9,160
2015-06-10,28.1,19.8,36.5,0.0,47,22.6,7.01,46801.09,Saatli district,2015,6,10,161
2015-06-11,27.6,21.2,34.9,0.0,53,20.0,6.97,49831.55,Saatli district,2015,6,11,162
2015-06-12,28.4,21.3,35.3,0.0,45,22.2,7.0,49777.73,Saatli district,2015,6,12,163
2015-06-13,27.3,20.4,33.6,0.0,35,19.2,6.81,49734.41,Saatli district,2015,6,13,164
2015-06-14,26.6,19.1,33.5,0.0,36,21.9,7.5,50400.0,Saatli district,2015,6,14,165
2015-06-15,27.8,19.5,34.7,0.0,36,20.0,7.3,50123.54,Saatli district,2015,6,15,166
2015-06-16,28.3,20.0,35.4,0.0,31,18.0,7.29,50319.98,Saatli district,2015,6,16,167
2015-06-17,29.5,21.4,36.8,0.0,33,16.1,7.55,50036.23,Saatli district,2015,6,17,168
2015-06-18,29.5,20.9,37.3,0.0,42,21.7,7.21,49045.8,Saatli district,2015,6,18,169
2015-06-19,29.9,21.2,37.7,0.0,46,15.6,6.51,50400.0,Saatli district,2015,6,19,170
2015-06-20,30.5,22.1,38.4,0.0,50,13.0,6.93,50400.0,Saatli district,2015,6,20,171
2015-06-21,31.0,22.7,38.7,0.0,43,15.1,7.36,50369.75,Saatli district,2015,6,21,172
2015-06-22,32.4,23.1,41.3,0.0,36,17.1,8.28,50400.0,Saatli district,2015,6,22,173
2015-06-23,32.2,24.4,40.5,0.0,40,21.7,8.09,50400.0,Saatli district,2015,6,23,174
2015-06-24,32.0,23.9,39.7,0.0,46,19.0,7.8,50400.0,Saatli district,2015,6,24,175
2015-06-25,31.9,23.7,39.7,0.0,42,22.5,8.0,49824.66,Saatli district,2015,6,25,176
2015-06-26,30.9,24.1,37.7,0.0,42,15.6,6.62,45423.0,Saatli district,2015,6,26,177
2015-06-27,30.5,22.9,37.4,0.0,44,13.7,7.23,50400.0,Saatli district,2015,6,27,178
2015-06-28,30.3,23.3,37.5,0.0,47,14.5,7.08,50400.0,Saatli district,2015,6,28,179
2015-06-29,31.0,22.4,38.9,0.0,50,17.2,7.5,50400.0,Saatli district,2015,6,29,180
2015-06-30,31.6,24.4,39.7,0.0,48,17.8,7.59,50400.0,Saatli district,2015,6,30,181
2015-07-01,31.1,24.4,38.7,0.0,47,22.3,8.0,50272.84,Saatli district,2015,7,1,182
2015-07-02,29.9,24.7,36.1,0.0,46,18.7,7.48,49623.7,Saatli district,2015,7,2,183
2015-07-03,30.6,23.7,36.9,0.0,52,15.0,6.79,50400.0,Saatli district,2015,7,3,184
2015-07-04,31.5,25.9,38.0,0.0,40,20.1,8.21,50400.0,Saatli district,2015,7,4,185
2015-07-05,30.5,24.7,36.7,0.0,36,16.8,7.6,50400.0,Saatli district,2015,7,5,186
2015-07-06,31.5,23.6,38.2,0.0,46,14.1,6.86,50400.0,Saatli district,2015,7,6,187
2015-07-07,31.0,25.8,37.4,0.0,47,21.4,7.68,43200.0,Saatli district,2015,7,7,188
2015-07-08,30.6,24.6,37.3,0.0,39,20.6,7.75,50400.0,Saatli district,2015,7,8,189
2015-07-09,31.3,24.5,38.5,0.0,46,16.6,7.42,50249.04,Saatli district,2015,7,9,190
2015-07-10,31.8,25.6,38.7,0.0,56,11.4,6.78,50400.0,Saatli district,2015,7,10,191
2015-07-11,32.5,26.2,39.5,0.0,49,19.9,7.1,49818.19,Saatli district,2015,7,11,192
2015-07-12,29.5,24.6,34.3,0.0,47,21.2,5.19,40423.41,Saatli district,2015,7,12,193
2015-07-13,28.9,23.8,34.8,0.0,41,15.6,6.67,45573.3,Saatli district,2015,7,13,194
2015-07-14,28.5,23.7,34.5,0.0,44,17.8,6.82,50400.0,Saatli district,2015,7,14,195
2015-07-15,30.4,21.8,37.6,0.0,49,13.5,6.44,50400.0,Saatli district,2015,7,15,196
2015-07-16,30.6,25.6,37.0,0.0,49,21.2,7.08,48304.54,Saatli district,2015,7,16,197
2015-07-17,28.7,22.8,34.6,0.2,48,15.9,5.98,48864.92,Saatli district,2015,7,17,198
2015-07-18,24.3,20.7,28.3,1.9,63,12.3,2.47,22524.7,Saatli district,2015,7,18,199
2015-07-19,25.9,21.6,31.1,0.1,53,19.3,5.72,48098.06,Saatli district,2015,7,19,200
2015-07-20,25.2,20.7,29.5,0.0,52,18.7,5.58,49054.88,Saatli district,2015,7,20,201
2015-07-21,26.3,20.6,32.7,0.0,54,17.9,6.11,50400.0,Saatli district,2015,7,21,202
2015-07-22,27.9,20.8,35.1,0.0,59,22.2,6.6,49767.35,Saatli district,2015,7,22,203
2015-07-23,28.4,22.4,35.2,0.0,56,20.8,6.49,50400.0,Saatli district,2015,7,23,204
2015-07-24,28.5,22.4,35.8,0.0,58,16.3,6.51,50400.0,Saatli district,2015,7,24,205
2015-07-25,29.1,22.4,36.7,0.0,60,19.9,6.76,50400.0,Saatli district,2015,7,25,206
2015-07-26,30.3,22.8,38.0,0.0,51,16.1,7.19,50400.0,Saatli district,2015,7,26,207
2015-07-27,31.3,23.3,38.9,0.0,46,18.6,7.5,50400.0,Saatli district,2015,7,27,208
2015-07-28,31.9,23.8,38.9,0.0,46,10.6,6.34,50390.74,Saatli district,2015,7,28,209
2015-07-29,32.4,25.0,40.3,0.0,45,19.0,7.2,50333.82,Saatli district,2015,7,29,210
2015-07-30,32.4,25.1,39.8,0.0,38,17.7,7.55,50275.43,Saatli district,2015,7,30,211
2015-07-31,32.2,25.1,40.2,0.0,40,15.7,7.32,50215.62,Saatli district,2015,7,31,212
2015-08-01,32.1,24.1,40.5,0.0,50,14.0,7.13,50154.44,Saatli district,2015,8,1,213
2015-08-02,32.9,24.9,41.0,0.0,50,16.8,7.52,50091.95,Saatli district,2015,8,2,214
2015-08-03,33.6,25.9,41.8,0.0,43,18.4,7.61,50028.2,Saatli district,2015,8,3,215
2015-08-04,33.4,25.7,41.7,0.0,43,14.8,7.28,49963.23,Saatli district,2015,8,4,216
2015-08-05,32.3,24.6,40.5,0.0,50,21.8,7.72,49384.57,Saatli district,2015,8,5,217
2015-08-06,31.5,25.2,39.0,0.0,38,24.9,8.45,49092.64,Saatli district,2015,8,6,218
2015-08-07,29.6,24.2,34.8,0.0,34,23.1,8.22,49435.92,Saatli district,2015,8,7,219
2015-08-08,28.9,23.5,35.1,0.0,37,21.3,7.5,47530.16,Saatli district,2015,8,8,220
2015-08-09,28.0,21.8,34.2,0.0,42,20.1,6.24,48543.88,Saatli district,2015,8,9,221
2015-08-10,28.9,22.8,35.2,0.0,45,13.6,6.36,48574.17,Saatli district,2015,8,10,222
2015-08-11,30.0,23.6,36.3,0.0,55,17.3,6.14,48291.16,Saatli district,2015,8,11,223
2015-08-12,31.0,24.7,37.8,0.0,55,18.5,6.6,48323.72,Saatli district,2015,8,12,224
2015-08-13,31.4,25.1,38.5,0.0,50,20.3,7.23,47693.68,Saatli district,2015,8,13,225
2015-08-14,31.1,24.0,39.0,0.0,56,15.8,6.7,47048.01,Saatli district,2015,8,14,226
2015-08-15,31.9,25.2,40.0,0.0,56,14.7,6.58,47340.56,Saatli district,2015,8,15,227
2015-08-16,33.0,25.0,39.6,0.0,52,9.8,5.8,47321.29,Saatli district,2015,8,16,228
2015-08-17,32.7,27.0,39.6,0.0,48,24.1,7.23,46991.88,Saatli district,2015,8,17,229
2015-08-18,30.8,25.8,36.8,0.0,49,14.9,6.22,46664.14,Saatli district,2015,8,18,230
2015-08-19,31.9,24.5,39.1,0.0,54,19.5,6.3,46647.43,Saatli district,2015,8,19,231
2015-08-20,31.4,26.0,37.7,0.0,52,19.6,6.84,45933.93,Saatli district,2015,8,20,232
2015-08-21,28.4,24.6,33.5,0.0,42,23.1,6.93,45339.0,Saatli district,2015,8,21,233
2015-08-22,24.5,20.8,28.3,0.0,53,20.5,4.96,40887.91,Saatli district,2015,8,22,234
2015-08-23,25.7,20.3,31.4,0.7,54,13.3,4.62,44769.5,Saatli district,2015,8,23,235
2015-08-24,24.2,22.2,26.8,7.5,72,9.1,2.62,29767.78,Saatli district,2015,8,24,236
2015-08-25,24.2,20.9,28.3,0.1,58,13.8,3.54,28778.35,Saatli district,2015,8,25,237
2015-08-26,22.7,20.3,26.1,0.0,58,12.0,2.99,24748.84,Saatli district,2015,8,26,238
2015-08-27,21.8,18.6,25.2,0.0,54,6.0,2.4,24768.94,Saatli district,2015,8,27,239
2015-08-28,23.8,18.1,28.3,0.0,58,10.3,3.52,30766.06,Saatli district,2015,8,28,240
2015-08-29,25.9,20.2,31.5,0.0,56,9.7,4.21,37443.63,Saatli district,2015,8,29,241
2015-08-30,27.1,21.2,32.4,0.0,54,6.2,4.75,43719.35,Saatli district,2015,8,30,242
2015-08-31,27.7,21.6,34.3,0.0,53,19.0,5.48,41690.35,Saatli district,2015,8,31,243
2015-09-01,24.9,22.3,28.3,2.2,65,9.7,2.78,31643.14,Saatli district,2015,9,1,244
2015-09-02,25.6,20.9,30.9,0.0,60,8.5,3.74,43200.0,Saatli district,2015,9,2,245
2015-09-03,26.4,20.5,33.8,0.0,64,15.4,4.81,43217.61,Saatli district,2015,9,3,246
2015-09-04,27.0,20.7,34.7,0.0,67,15.0,4.88,41541.11,Saatli district,2015,9,4,247
2015-09-05,27.8,21.9,34.7,0.0,62,12.0,4.72,42561.15,Saatli district,2015,9,5,248
2015-09-06,28.7,21.8,36.5,0.0,56,11.4,5.12,41007.31,Saatli district,2015,9,6,249
2015-09-07,28.8,22.5,34.7,0.0,55,8.4,3.91,31043.45,Saatli district,2015,9,7,250
2015-09-08,29.2,23.1,35.5,0.0,54,9.7,4.84,42937.73,Saatli district,2015,9,8,251
2015-09-09,29.1,21.9,36.2,0.0,58,20.1,5.12,42630.66,Saatli district,2015,9,9,252
2015-09-10,28.0,22.5,34.5,0.0,60,16.3,4.75,41759.93,Saatli district,2015,9,10,253
2015-09-11,27.2,22.5,33.6,0.0,64,19.6,4.64,39050.09,Saatli district,2015,9,11,254
2015-09-12,25.4,21.4,30.6,0.0,48,22.8,5.75,40296.03,Saatli district,2015,9,12,255
2015-09-13,25.6,20.4,31.6,0.5,49,16.0,4.77,40643.87,Saatli district,2015,9,13,256
2015-09-14,27.0,21.8,32.6,0.0,58,12.1,4.15,40691.66,Saatli district,2015,9,14,257
2015-09-15,27.9,23.2,33.0,0.0,56,16.9,3.84,39840.3,Saatli district,2015,9,15,258
2015-09-16,26.4,21.5,31.5,3.5,59,12.7,3.92,39422.34,Saatli district,2015,9,16,259
2015-09-17,22.4,19.4,25.8,6.6,62,19.1,3.17,27355.72,Saatli district,2015,9,17,260
2015-09-18,21.1,17.4,25.2,0.0,56,10.5,2.77,25949.83,Saatli district,2015,9,18,261
2015-09-19,22.3,16.4,28.5,0.0,64,11.5,3.92,40332.8,Saatli district,2015,9,19,262
2015-09-20,23.0,16.9,29.9,0.0,67,14.1,4.05,40082.6,Saatli district,2015,9,20,263
2015-09-21,23.9,18.0,30.7,0.0,68,11.2,3.76,39743.72,Saatli district,2015,9,21,264
2015-09-22,24.9,18.6,31.5,0.0,66,10.0,3.74,39600.0,Saatli district,2015,9,22,265
2015-09-23,25.6,18.9,32.7,0.0,63,13.9,4.12,39633.35,Saatli district,2015,9,23,266
2015-09-24,25.1,19.9,32.4,0.0,58,19.1,4.68,39600.0,Saatli district,2015,9,24,267
2015-09-25,23.7,18.4,30.4,0.0,52,17.8,4.66,39600.0,Saatli district,2015,9,25,268
2015-09-26,23.5,16.9,29.9,0.0,46,14.4,4.44,39600.0,Saatli district,2015,9,26,269
2015-09-27,23.8,16.1,29.9,0.0,53,13.6,3.77,34483.62,Saatli district,2015,9,27,270
2015-09-28,23.7,17.2,29.5,0.0,59,10.6,3.31,38331.93,Saatli district,2015,9,28,271
2015-09-29,23.9,19.1,29.6,0.2,67,16.2,3.72,39428.93,Saatli district,2015,9,29,272
2015-09-30,24.1,19.3,28.7,0.0,66,8.0,2.68,37092.8,Saatli district,2015,9,30,273
2015-10-01,25.9,19.8,31.9,3.8,68,12.1,3.68,39600.0,Saatli district,2015,10,1,274
2015-10-02,24.9,21.4,29.2,0.0,71,10.7,2.27,23849.36,Saatli district,2015,10,2,275
2015-10-03,24.7,20.6,28.9,0.0,70,8.0,2.65,33006.09,Saatli district,2015,10,3,276
2015-10-04,23.3,18.2,28.3,3.1,63,15.1,3.14,35221.91,Saatli district,2015,10,4,277
2015-10-05,18.7,17.1,21.0,26.5,78,11.8,1.41,4339.64,Saatli district,2015,10,5,278
2015-10-06,20.8,16.3,25.7,0.0,73,11.2,2.97,39600.0,Saatli district,2015,10,6,279
2015-10-07,22.0,18.2,26.5,0.0,76,12.5,2.69,38128.61,Saatli district,2015,10,7,280
2015-10-08,18.8,12.2,25.7,2.0,66,16.4,2.86,26995.21,Saatli district,2015,10,8,281
2015-10-09,13.5,12.0,14.7,0.0,68,14.4,1.07,0.0,Saatli district,2015,10,9,282
2015-10-10,15.7,11.7,19.7,0.2,69,12.0,2.4,37990.17,Saatli district,2015,10,10,283
2015-10-11,15.5,13.3,17.9,0.0,66,10.5,1.91,35540.31,Saatli district,2015,10,11,284
2015-10-12,17.7,14.2,22.5,0.2,69,7.3,2.54,37923.12,Saatli district,2015,10,12,285
2015-10-13,16.5,14.6,19.5,1.7,72,18.2,2.06,22500.9,Saatli district,2015,10,13,286
2015-10-14,16.1,14.9,17.9,0.0,73,13.7,1.13,0.0,Saatli district,2015,10,14,287
2015-10-15,16.3,13.8,19.9,2.0,76,8.9,1.61,26504.22,Saatli district,2015,10,15,288
2015-10-16,13.5,11.1,15.8,14.6,86,16.1,0.77,737.08,Saatli district,2015,10,16,289
2015-10-17,11.8,9.4,13.6,5.3,76,14.1,0.84,1539.81,Saatli district,2015,10,17,290
2015-10-18,13.1,8.7,18.0,0.0,74,7.9,2.08,39218.31,Saatli district,2015,10,18,291
2015-10-19,15.1,10.3,19.9,0.0,73,7.9,2.23,39157.74,Saatli district,2015,10,19,292
2015-10-20,16.1,10.4,22.3,0.0,75,15.5,2.49,38002.23,Saatli district,2015,10,20,293
2015-10-21,15.7,13.1,17.8,0.8,78,12.0,1.34,16960.9,Saatli district,2015,10,21,294
2015-10-22,15.1,14.4,15.5,4.3,92,12.0,0.43,0.0,Saatli district,2015,10,22,295
2015-10-23,17.0,15.1,19.0,0.0,89,4.8,0.66,0.0,Saatli district,2015,10,23,296
2015-10-24,18.8,15.1,23.9,0.0,85,6.8,2.22,34749.94,Saatli district,2015,10,24,297
2015-10-25,19.4,15.5,25.7,0.0,84,12.8,2.2,34906.34,Saatli district,2015,10,25,298
2015-10-26,14.8,13.1,16.8,1.0,76,18.4,1.17,0.0,Saatli district,2015,10,26,299
2015-10-27,12.9,12.3,13.2,8.6,90,8.7,0.35,0.0,Saatli district,2015,10,27,300
2015-10-28,13.1,12.4,13.9,0.2,91,4.0,0.39,0.0,Saatli district,2015,10,28,301
2015-10-29,12.9,11.8,13.7,5.1,92,11.5,0.42,0.0,Saatli district,2015,10,29,302
2015-10-30,11.4,10.1,12.5,5.6,85,17.3,0.68,0.0,Saatli district,2015,10,30,303
2015-10-31,10.9,8.4,12.9,0.4,75,15.0,1.0,1636.63,Saatli district,2015,10,31,304
2015-11-01,8.1,7.1,9.3,0.0,61,15.2,1.44,24222.02,Saatli district,2015,11,1,305
2015-11-02,8.0,4.1,12.4,0.0,72,11.4,1.55,33571.32,Saatli district,2015,11,2,306
2015-11-03,9.3,2.6,16.0,0.0,74,11.4,1.79,33971.51,Saatli district,2015,11,3,307
2015-11-04,12.1,6.7,18.1,0.0,73,12.1,1.9,34050.11,Saatli district,2015,11,4,308
2015-11-05,11.3,7.3,16.4,0.0,88,7.8,1.43,30745.33,Saatli district,2015,11,5,309
2015-11-06,12.6,8.3,17.9,0.0,81,17.0,1.85,32907.77,Saatli district,2015,11,6,310
2015-11-07,12.2,11.1,13.7,0.0,77,12.2,0.98,4333.34,Saatli district,2015,11,7,311
2015-11-08,12.2,11.1,13.2,3.7,88,8.2,0.45,0.0,Saatli district,2015,11,8,312
2015-11-09,10.8,6.6,12.3,6.6,95,9.7,0.42,0.0,Saatli district,2015,11,9,313
2015-11-10,9.8,5.9,12.8,2.7,93,8.9,0.67,2268.13,Saatli district,2015,11,10,314
2015-11-11,11.8,7.5,17.0,0.0,68,20.3,2.21,32400.0,Saatli district,2015,11,11,315
2015-11-12,11.6,8.5,14.7,1.8,69,17.0,1.71,32400.0,Saatli district,2015,11,12,316
2015-11-13,11.0,6.9,17.0,1.1,78,15.0,1.55,32400.0,Saatli district,2015,11,13,317
2015-11-14,11.0,7.0,16.8,0.3,75,20.4,1.71,32400.0,Saatli district,2015,11,14,318
2015-11-15,10.0,6.3,13.8,0.0,81,12.0,1.19,25200.0,Saatli district,2015,11,15,319
2015-11-16,9.7,4.2,14.2,0.0,79,15.3,1.4,28767.62,Saatli district,2015,11,16,320
2015-11-17,12.1,8.7,16.6,0.0,60,32.6,2.38,25200.0,Saatli district,2015,11,17,321
2015-11-18,8.2,6.4,10.0,0.6,78,10.3,0.68,338.21,Saatli district,2015,11,18,322
2015-11-19,7.3,3.6,10.5,0.0,82,7.2,0.81,19606.87,Saatli district,2015,11,19,323
2015-11-20,8.0,2.9,14.3,0.0,83,8.0,1.34,32400.0,Saatli district,2015,11,20,324
2015-11-21,9.4,5.4,16.1,0.0,83,9.1,1.39,32400.0,Saatli district,2015,11,21,325
2015-11-22,10.1,5.5,16.6,0.0,87,7.9,1.37,32400.0,Saatli district,2015,11,22,326
2015-11-23,10.5,7.7,15.2,0.0,94,8.0,1.18,32400.0,Saatli district,2015,11,23,327
2015-11-24,9.9,7.1,15.0,0.0,92,8.0,1.18,32026.63,Saatli district,2015,11,24,328
2015-11-25,9.8,5.5,15.5,0.0,87,7.5,1.17,28800.0,Saatli district,2015,11,25,329
2015-11-26,10.5,3.9,18.0,0.0,73,13.7,1.56,32314.23,Saatli district,2015,11,26,330
2015-11-27,12.8,8.6,20.5,0.0,67,15.2,1.98,32400.0,Saatli district,2015,11,27,331
2015-11-28,10.3,7.8,13.9,0.0,83,13.8,1.0,31637.78,Saatli district,2015,11,28,332
2015-11-29,10.2,7.1,13.3,0.0,86,10.4,0.77,24961.51,Saatli district,2015,11,29,333
2015-11-30,10.8,6.7,16.3,0.0,85,9.7,1.26,32400.0,Saatli district,2015,11,30,334
2015-12-01,10.7,7.9,14.3,0.0,84,17.0,1.0,27747.13,Saatli district,2015,12,1,335
2015-12-02,10.0,6.5,15.3,0.0,71,13.3,1.56,32400.0,Saatli district,2015,12,2,336
2015-12-03,6.6,2.4,11.4,20.5,84,18.4,0.76,18450.09,Saatli district,2015,12,3,337
2015-12-04,5.4,2.5,9.9,1.7,77,13.9,1.02,32400.0,Saatli district,2015,12,4,338
2015-12-05,5.1,1.4,8.4,0.0,77,7.5,0.72,21550.49,Saatli district,2015,12,5,339
2015-12-06,3.4,-0.9,8.8,0.0,79,11.3,0.96,32400.0,Saatli district,2015,12,6,340
2015-12-07,5.5,-1.2,11.0,0.0,66,13.9,1.34,32400.0,Saatli district,2015,12,7,341
2015-12-08,7.2,3.6,12.6,0.0,75,9.1,1.21,32399.8,Saatli district,2015,12,8,342
2015-12-09,6.2,4.0,9.1,0.0,78,16.2,0.91,23177.95,Saatli district,2015,12,9,343
2015-12-10,6.9,4.2,10.0,0.0,77,8.8,0.89,31368.84,Saatli district,2015,12,10,344
2015-12-11,7.5,5.8,9.8,0.0,79,6.9,0.84,29956.7,Saatli district,2015,12,11,345
2015-12-12,7.0,4.4,10.0,0.0,83,6.9,0.76,28365.63,Saatli district,2015,12,12,346
2015-12-13,4.8,1.8,9.7,0.0,85,9.0,0.92,32152.14,Saatli district,2015,12,13,347
2015-12-14,5.4,2.1,8.6,0.0,85,9.0,0.74,31836.48,Saatli district,2015,12,14,348
2015-12-15,6.2,2.0,12.0,0.0,74,12.7,1.18,29695.36,Saatli district,2015,12,15,349
2015-12-16,6.0,2.3,9.5,0.0,78,9.1,0.78,28900.86,Saatli district,2015,12,16,350
2015-12-17,5.1,1.6,8.2,0.0,80,9.6,0.71,18216.9,Saatli district,2015,12,17,351
2015-12-18,2.7,-1.5,7.6,0.0,88,9.4,0.74,30842.08,Saatli district,2015,12,18,352
2015-12-19,2.7,-1.7,9.1,0.0,80,10.1,0.97,31900.28,Saatli district,2015,12,19,353
2015-12-20,2.4,-1.5,8.5,0.0,82,10.8,0.92,31864.75,Saatli district,2015,12,20,354
2015-12-21,4.4,-0.1,9.9,0.0,69,8.0,1.02,31831.38,Saatli district,2015,12,21,355
2015-12-22,5.6,0.9,12.9,0.0,75,10.4,1.03,30547.89,Saatli district,2015,12,22,356
2015-12-23,7.3,2.0,14.6,0.0,74,11.3,1.24,31771.52,Saatli district,2015,12,23,357
2015-12-24,6.9,3.8,12.2,0.0,81,13.7,1.04,31654.21,Saatli district,2015,12,24,358
2015-12-25,6.9,3.5,12.7,0.0,75,13.2,1.15,31721.59,Saatli district,2015,12,25,359
2015-12-26,5.4,0.8,11.1,0.0,85,8.7,0.97,31310.88,Saatli district,2015,12,26,360
2015-12-27,7.4,-0.4,13.8,0.0,64,21.3,1.92,31681.71,Saatli district,2015,12,27,361
2015-12-28,8.9,6.7,14.0,0.0,68,19.0,1.55,31664.61,Saatli district,2015,12,28,362
2015-12-29,7.9,4.3,13.7,0.0,77,15.2,1.17,26657.59,Saatli district,2015,12,29,363
2015-12-30,7.0,4.7,9.8,1.5,85,7.6,0.55,410.81,Saatli district,2015,12,30,364
2015-12-31,3.5,1.0,6.4,7.0,88,9.2,0.29,0.0,Saatli district,2015,12,31,365
2016-01-01,1.1,-0.4,2.0,10.6,91,11.1,0.28,0.0,Saatli district,2016,1,1,1
2016-01-02,-0.8,-4.2,1.1,5.8,91,12.9,0.34,3832.48,Saatli district,2016,1,2,2
2016-01-03,-5.2,-11.1,-0.8,0.0,89,14.1,0.59,28133.56,Saatli district,2016,1,3,3
2016-01-04,-6.2,-11.9,0.5,0.0,76,13.3,0.73,31771.36,Saatli district,2016,1,4,4
2016-01-05,-2.5,-9.8,4.1,0.0,76,10.7,0.85,26646.18,Saatli district,2016,1,5,5
2016-01-06,4.2,-4.5,12.2,0.0,71,25.8,1.48,28940.9,Saatli district,2016,1,6,6
2016-01-07,5.3,0.8,10.0,0.0,92,9.8,0.55,9117.76,Saatli district,2016,1,7,7
2016-01-08,6.2,2.5,11.9,0.0,88,9.0,0.81,13677.57,Saatli district,2016,1,8,8
2016-01-09,7.8,3.1,12.8,0.0,80,14.3,1.06,25822.01,Saatli district,2016,1,9,9
2016-01-10,6.4,3.3,11.5,0.0,78,11.8,1.11,26937.28,Saatli district,2016,1,10,10
2016-01-11,5.9,0.5,11.9,0.0,80,9.6,1.13,32638.35,Saatli district,2016,1,11,11
2016-01-12,6.2,2.4,12.1,0.0,84,8.6,0.95,27772.17,Saatli district,2016,1,12,12
2016-01-13,7.3,2.3,13.5,0.0,80,14.0,1.28,31798.46,Saatli district,2016,1,13,13
2016-01-14,7.9,3.9,15.1,0.0,80,16.5,1.24,31088.36,Saatli district,2016,1,14,14
2016-01-15,5.3,2.8,7.6,6.1,94,8.6,0.3,0.0,Saatli district,2016,1,15,15
2016-01-16,6.8,3.0,10.7,0.0,85,8.1,0.73,18584.6,Saatli district,2016,1,16,16
2016-01-17,7.4,4.2,11.4,0.0,86,4.7,1.02,31125.02,Saatli district,2016,1,17,17
2016-01-18,6.6,1.9,14.0,0.0,84,9.4,1.25,33738.21,Saatli district,2016,1,18,18
2016-01-19,8.9,2.5,17.7,0.0,77,12.6,1.44,34503.35,Saatli district,2016,1,19,19
2016-01-20,7.6,3.6,12.9,0.0,71,19.1,1.48,32865.75,Saatli district,2016,1,20,20
2016-01-21,6.3,5.0,7.2,0.2,79,9.0,0.47,0.0,Saatli district,2016,1,21,21
2016-01-22,7.0,3.9,12.3,0.0,84,8.7,1.26,34816.79,Saatli district,2016,1,22,22
2016-01-23,6.4,4.0,9.1,2.0,88,15.8,0.65,7046.25,Saatli district,2016,1,23,23
2016-01-24,5.1,4.0,6.3,6.8,91,7.9,0.35,0.0,Saatli district,2016,1,24,24
2016-01-25,3.2,0.7,5.0,6.3,85,5.8,0.44,476.32,Saatli district,2016,1,25,25
2016-01-26,-0.2,-1.9,0.9,10.1,91,7.9,0.43,0.0,Saatli district,2016,1,26,26
2016-01-27,-2.7,-9.3,0.6,2.1,90,8.6,0.52,1220.88,Saatli district,2016,1,27,27
2016-01-28,-6.3,-13.3,0.6,0.0,82,10.4,0.81,35510.26,Saatli district,2016,1,28,28
2016-01-29,-2.7,-8.6,3.4,0.0,76,10.4,1.05,35632.57,Saatli district,2016,1,29,29
2016-01-30,2.4,-2.9,7.7,0.0,84,9.9,0.94,34900.45,Saatli district,2016,1,30,30
