date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2010-07-30,29.7,21.6,36.6,0.0,34,15.2,7.47,50400.0,Barda district,2010,7,30,211
2010-07-31,29.3,20.9,35.9,0.0,36,13.2,6.95,50400.0,Barda district,2010,7,31,212
2010-08-01,29.3,21.1,35.8,0.0,30,7.9,6.51,50400.0,Barda district,2010,8,1,213
2010-08-02,30.0,22.3,36.4,0.0,27,5.5,6.12,50400.0,Barda district,2010,8,2,214
2010-08-03,30.1,22.5,36.6,0.0,28,8.0,6.2,50363.67,Barda district,2010,8,3,215
2010-08-04,30.1,20.9,37.5,0.0,30,10.6,6.86,50296.08,Barda district,2010,8,4,216
2010-08-05,30.4,21.1,37.7,0.0,31,8.8,6.67,50227.18,Barda district,2010,8,5,217
2010-08-06,30.7,22.3,37.7,0.0,33,9.1,6.17,50157.03,Barda district,2010,8,6,218
2010-08-07,31.7,24.2,38.3,0.0,39,8.9,6.23,49618.96,Barda district,2010,8,7,219
2010-08-08,31.8,24.8,38.0,0.0,41,12.6,6.74,48692.03,Barda district,2010,8,8,220
2010-08-09,30.3,23.8,35.4,0.0,38,9.9,5.03,48752.87,Barda district,2010,8,9,221
2010-08-10,30.9,23.7,37.3,0.0,40,12.5,6.55,48960.57,Barda district,2010,8,10,222
2010-08-11,31.7,23.7,38.5,0.0,39,11.9,6.65,48617.3,Barda district,2010,8,11,223
2010-08-12,31.7,25.1,38.0,0.0,40,14.3,6.18,48591.48,Barda district,2010,8,12,224
2010-08-13,30.5,23.5,36.8,0.0,37,10.4,6.57,48251.4,Barda district,2010,8,13,225
2010-08-14,30.6,23.9,36.9,0.0,25,7.9,6.17,48542.01,Barda district,2010,8,14,226
2010-08-15,31.1,23.8,37.7,0.0,30,9.8,6.65,48204.75,Barda district,2010,8,15,227
2010-08-16,31.2,22.9,37.5,0.0,38,12.8,6.69,46929.75,Barda district,2010,8,16,228
2010-08-17,31.0,24.3,36.4,0.0,47,14.8,6.6,45716.72,Barda district,2010,8,17,229
2010-08-18,30.5,24.3,35.5,0.0,51,10.9,5.14,42355.44,Barda district,2010,8,18,230
2010-08-19,30.7,25.5,35.2,0.0,46,17.1,5.91,45521.52,Barda district,2010,8,19,231
2010-08-20,30.6,25.0,35.1,0.0,38,7.1,4.9,45273.9,Barda district,2010,8,20,232
2010-08-21,29.6,24.5,33.6,0.6,42,15.5,5.35,43223.41,Barda district,2010,8,21,233
2010-08-22,21.0,19.9,23.0,12.3,77,12.1,1.24,0.0,Barda district,2010,8,22,234
2010-08-23,21.9,19.7,24.6,0.1,73,12.2,1.77,1831.42,Barda district,2010,8,23,235
2010-08-24,24.1,20.3,27.5,0.0,67,7.7,2.83,18949.47,Barda district,2010,8,24,236
2010-08-25,25.4,21.1,30.0,0.0,60,9.6,3.84,43733.02,Barda district,2010,8,25,237
2010-08-26,25.2,22.2,28.6,0.0,57,7.9,3.51,37625.39,Barda district,2010,8,26,238
2010-08-27,23.0,18.8,25.2,2.6,72,11.0,2.18,18368.24,Barda district,2010,8,27,239
2010-08-28,25.7,18.0,32.5,0.0,56,9.8,4.96,43504.09,Barda district,2010,8,28,240
2010-08-29,26.7,18.6,33.1,0.0,53,8.0,5.09,43836.93,Barda district,2010,8,29,241
2010-08-30,27.7,21.1,34.0,0.0,57,7.3,5.0,43557.2,Barda district,2010,8,30,242
2010-08-31,28.5,22.0,35.2,0.0,51,6.9,5.11,43583.81,Barda district,2010,8,31,243
2010-09-01,28.2,20.4,35.4,0.0,48,11.7,5.71,43305.39,Barda district,2010,9,1,244
2010-09-02,29.1,22.0,35.5,0.0,53,8.1,4.88,43200.0,Barda district,2010,9,2,245
2010-09-03,30.0,23.0,36.3,0.0,47,15.1,6.09,43200.0,Barda district,2010,9,3,246
2010-09-04,28.5,21.5,35.5,0.0,44,9.2,5.67,43200.0,Barda district,2010,9,4,247
2010-09-05,28.8,21.4,35.3,0.0,42,8.3,5.24,43200.0,Barda district,2010,9,5,248
2010-09-06,28.4,20.0,35.6,0.0,44,9.1,5.32,43200.0,Barda district,2010,9,6,249
2010-09-07,28.0,21.8,35.4,0.0,44,10.7,5.43,43200.0,Barda district,2010,9,7,250
2010-09-08,27.3,20.8,33.0,0.0,47,6.5,4.19,43042.96,Barda district,2010,9,8,251
2010-09-09,26.8,21.4,32.0,0.0,53,15.8,5.09,41534.51,Barda district,2010,9,9,252
2010-09-10,24.5,20.4,29.5,0.0,52,23.2,5.0,37313.62,Barda district,2010,9,10,253
2010-09-11,19.8,18.4,21.1,2.2,61,18.8,2.89,4970.31,Barda district,2010,9,11,254
2010-09-12,21.5,18.0,25.8,0.0,48,13.7,3.98,39262.16,Barda district,2010,9,12,255
2010-09-13,22.7,14.6,28.7,0.0,54,8.9,4.07,42641.96,Barda district,2010,9,13,256
2010-09-14,23.7,18.4,29.3,4.9,64,15.9,3.22,37335.04,Barda district,2010,9,14,257
2010-09-15,21.4,16.9,24.9,0.0,46,16.4,3.99,29221.46,Barda district,2010,9,15,258
2010-09-16,21.6,16.3,26.4,0.0,50,8.1,3.67,37784.04,Barda district,2010,9,16,259
2010-09-17,22.1,17.2,27.0,0.0,58,8.7,3.42,40423.31,Barda district,2010,9,17,260
2010-09-18,22.8,18.3,27.2,0.0,56,6.9,3.12,39600.0,Barda district,2010,9,18,261
2010-09-19,22.9,18.8,27.6,0.0,57,8.7,3.11,39561.62,Barda district,2010,9,19,262
2010-09-20,23.3,17.7,29.1,0.0,51,8.2,4.01,40573.01,Barda district,2010,9,20,263
2010-09-21,23.7,18.4,29.7,0.0,57,8.4,3.79,40320.91,Barda district,2010,9,21,264
2010-09-22,24.4,19.5,30.1,0.0,62,8.8,3.67,40068.56,Barda district,2010,9,22,265
2010-09-23,23.6,18.6,30.1,1.5,74,11.2,2.89,25984.72,Barda district,2010,9,23,266
2010-09-24,22.5,18.0,27.4,0.0,73,12.1,2.94,32932.84,Barda district,2010,9,24,267
2010-09-25,21.4,18.9,24.4,0.5,71,10.6,2.01,5297.73,Barda district,2010,9,25,268
2010-09-26,20.7,19.3,22.7,5.9,84,10.2,1.12,1843.73,Barda district,2010,9,26,269
2010-09-27,21.2,18.7,24.8,0.2,77,8.4,1.87,18466.78,Barda district,2010,9,27,270
2010-09-28,22.1,18.7,26.1,0.0,75,7.8,2.06,27181.14,Barda district,2010,9,28,271
2010-09-29,23.1,17.1,28.5,0.0,71,7.9,3.21,38527.47,Barda district,2010,9,29,272
2010-09-30,24.3,16.7,30.5,0.0,67,9.3,3.52,39600.0,Barda district,2010,9,30,273
2010-10-01,23.3,19.3,29.7,5.0,66,21.4,3.9,36000.0,Barda district,2010,10,1,274
2010-10-02,21.6,17.7,25.2,0.7,69,8.6,2.54,37869.78,Barda district,2010,10,2,275
2010-10-03,20.4,18.8,23.3,4.1,83,15.9,1.36,12688.06,Barda district,2010,10,3,276
2010-10-04,19.4,15.9,24.3,7.6,71,12.3,2.31,24807.92,Barda district,2010,10,4,277
2010-10-05,15.4,14.0,16.9,6.6,86,16.0,0.89,0.0,Barda district,2010,10,5,278
2010-10-06,14.1,13.7,14.9,3.2,87,13.7,0.67,0.0,Barda district,2010,10,6,279
2010-10-07,16.0,14.3,18.3,0.3,76,15.3,1.4,15468.17,Barda district,2010,10,7,280
2010-10-08,15.8,13.6,18.2,0.0,72,14.2,1.73,24694.84,Barda district,2010,10,8,281
2010-10-09,16.9,13.3,21.4,0.0,74,8.2,2.23,34961.61,Barda district,2010,10,9,282
2010-10-10,18.0,12.9,23.8,0.0,76,7.8,2.6,39537.32,Barda district,2010,10,10,283
2010-10-11,17.5,12.2,22.2,1.6,68,27.6,2.81,23263.21,Barda district,2010,10,11,284
2010-10-12,16.3,12.2,21.1,0.0,54,19.0,3.54,39411.64,Barda district,2010,10,12,285
2010-10-13,15.7,11.9,20.3,0.0,61,8.8,2.51,38667.34,Barda district,2010,10,13,286
2010-10-14,18.0,13.1,22.5,0.8,60,13.8,2.99,39157.21,Barda district,2010,10,14,287
2010-10-15,16.3,14.1,19.9,0.0,81,9.0,1.3,15595.38,Barda district,2010,10,15,288
2010-10-16,20.0,14.3,26.2,0.0,66,18.1,3.27,39155.95,Barda district,2010,10,16,289
2010-10-17,17.9,14.1,21.7,0.0,82,10.0,1.49,27186.81,Barda district,2010,10,17,290
2010-10-18,18.3,15.0,22.3,0.0,80,8.8,1.76,30102.94,Barda district,2010,10,18,291
2010-10-19,18.3,14.9,22.7,0.0,79,6.7,1.77,36156.51,Barda district,2010,10,19,292
2010-10-20,19.0,13.5,24.6,0.0,79,8.6,2.35,37694.09,Barda district,2010,10,20,293
2010-10-21,20.4,16.4,25.7,0.0,79,8.4,2.32,34718.61,Barda district,2010,10,21,294
2010-10-22,19.7,16.0,25.0,0.0,80,12.0,1.97,32703.02,Barda district,2010,10,22,295
2010-10-23,17.2,14.7,19.0,2.0,76,22.7,1.74,22744.02,Barda district,2010,10,23,296
2010-10-24,15.5,13.1,18.9,0.0,73,7.9,1.54,29770.57,Barda district,2010,10,24,297
2010-10-25,15.8,13.0,19.5,0.0,73,7.1,1.65,23483.79,Barda district,2010,10,25,298
2010-10-26,16.0,12.7,19.1,0.0,74,8.7,1.46,28295.33,Barda district,2010,10,26,299
2010-10-27,16.4,12.0,20.8,0.0,74,8.0,1.83,35760.51,Barda district,2010,10,27,300
2010-10-28,15.9,9.6,21.8,0.0,75,8.7,1.97,35203.59,Barda district,2010,10,28,301
2010-10-29,16.6,10.7,21.9,2.0,80,12.7,1.98,33295.23,Barda district,2010,10,29,302
2010-10-30,14.9,12.3,17.1,5.6,79,22.6,1.32,763.96,Barda district,2010,10,30,303
2010-10-31,10.5,5.6,13.0,4.1,76,17.7,0.98,8752.3,Barda district,2010,10,31,304
2010-11-01,8.9,4.9,12.8,0.0,71,7.8,1.29,26513.51,Barda district,2010,11,1,305
2010-11-02,9.3,4.1,13.5,0.0,70,7.2,1.14,28225.31,Barda district,2010,11,2,306
2010-11-03,9.5,2.7,15.2,0.0,70,6.7,1.71,34405.76,Barda district,2010,11,3,307
2010-11-04,10.3,4.7,16.5,0.0,72,5.5,1.71,34484.83,Barda district,2010,11,4,308
2010-11-05,11.4,4.0,20.2,0.0,68,8.9,1.96,34236.26,Barda district,2010,11,5,309
2010-11-06,13.6,6.2,21.5,0.0,65,12.2,2.21,33659.48,Barda district,2010,11,6,310
2010-11-07,12.8,6.2,20.6,0.0,71,6.3,1.86,33735.41,Barda district,2010,11,7,311
2010-11-08,13.7,6.5,20.7,0.0,70,7.8,1.87,32400.0,Barda district,2010,11,8,312
2010-11-09,12.0,5.9,19.8,0.0,80,7.6,1.64,32976.27,Barda district,2010,11,9,313
2010-11-10,13.3,6.7,22.0,0.0,71,8.2,1.9,33030.08,Barda district,2010,11,10,314
2010-11-11,12.9,7.3,20.3,0.0,75,10.7,1.82,33063.71,Barda district,2010,11,11,315
2010-11-12,12.3,7.8,18.7,0.0,81,9.5,1.49,32763.18,Barda district,2010,11,12,316
2010-11-13,12.3,6.7,19.4,0.0,79,9.8,1.57,32316.75,Barda district,2010,11,13,317
2010-11-14,13.4,6.1,21.0,0.0,73,6.1,1.59,32477.95,Barda district,2010,11,14,318
2010-11-15,13.1,5.3,20.9,0.0,73,6.6,1.64,32517.93,Barda district,2010,11,15,319
2010-11-16,11.7,6.2,18.4,0.0,81,9.8,1.48,32478.38,Barda district,2010,11,16,320
2010-11-17,10.8,5.9,16.5,0.0,85,7.3,1.19,32197.01,Barda district,2010,11,17,321
2010-11-18,11.6,5.8,18.6,0.0,77,9.3,1.43,31932.82,Barda district,2010,11,18,322
2010-11-19,10.8,7.5,14.7,0.0,86,9.0,0.98,30449.7,Barda district,2010,11,19,323
2010-11-20,10.3,6.5,15.3,0.0,87,8.9,1.11,30624.64,Barda district,2010,11,20,324
2010-11-21,9.1,3.9,14.7,0.0,87,9.8,1.11,31607.87,Barda district,2010,11,21,325
2010-11-22,10.1,5.5,14.2,0.2,82,6.6,0.9,27065.73,Barda district,2010,11,22,326
2010-11-23,9.0,4.9,14.9,0.3,82,10.6,1.2,31074.09,Barda district,2010,11,23,327
2010-11-24,8.9,3.6,13.7,0.0,85,6.2,1.05,32400.0,Barda district,2010,11,24,328
2010-11-25,10.5,3.6,18.3,0.0,72,8.8,1.47,31913.95,Barda district,2010,11,25,329
2010-11-26,13.3,6.7,21.8,0.0,64,9.0,1.91,32400.0,Barda district,2010,11,26,330
2010-11-27,13.6,6.2,21.1,0.0,61,11.5,2.08,32400.0,Barda district,2010,11,27,331
2010-11-28,14.7,9.5,21.9,0.0,58,10.7,2.16,32400.0,Barda district,2010,11,28,332
2010-11-29,10.6,5.9,15.7,0.0,82,11.8,1.07,32400.0,Barda district,2010,11,29,333
2010-11-30,13.3,5.1,20.7,0.0,64,11.7,1.99,32400.0,Barda district,2010,11,30,334
2010-12-01,15.1,10.1,21.8,0.0,52,11.7,2.12,32400.0,Barda district,2010,12,1,335
2010-12-02,11.8,7.6,18.2,0.0,77,12.0,1.22,31324.61,Barda district,2010,12,2,336
2010-12-03,11.4,8.6,16.0,0.0,83,12.4,1.09,30644.05,Barda district,2010,12,3,337
2010-12-04,11.4,7.6,16.0,0.0,84,7.3,1.12,29960.44,Barda district,2010,12,4,338
2010-12-05,10.9,5.9,16.0,0.0,84,6.5,1.0,32172.25,Barda district,2010,12,5,339
2010-12-06,9.7,4.9,16.5,0.0,81,10.7,1.11,31468.15,Barda district,2010,12,6,340
2010-12-07,9.9,6.7,12.9,0.0,89,9.9,0.72,23546.85,Barda district,2010,12,7,341
2010-12-08,10.0,6.8,14.5,0.5,84,8.6,0.85,30810.49,Barda district,2010,12,8,342
2010-12-09,8.0,3.7,12.5,0.0,89,6.2,0.77,30478.57,Barda district,2010,12,9,343
2010-12-10,7.2,2.3,13.4,0.0,82,4.5,0.87,26818.27,Barda district,2010,12,10,344
2010-12-11,9.5,3.1,18.2,0.0,67,9.2,1.4,31257.88,Barda district,2010,12,11,345
2010-12-12,10.7,4.8,18.4,0.0,67,9.7,1.37,25164.83,Barda district,2010,12,12,346
2010-12-13,9.3,4.4,16.0,0.3,69,10.4,1.31,31764.48,Barda district,2010,12,13,347
2010-12-14,7.5,3.2,13.6,0.0,70,8.7,1.18,31721.09,Barda district,2010,12,14,348
2010-12-15,8.6,3.4,15.6,0.0,63,9.4,1.27,30628.25,Barda district,2010,12,15,349
2010-12-16,7.3,1.8,13.7,0.0,72,6.6,1.12,31637.89,Barda district,2010,12,16,350
2010-12-17,8.1,0.7,16.6,0.0,66,9.7,1.36,31598.28,Barda district,2010,12,17,351
2010-12-18,11.9,6.4,18.9,0.0,49,21.7,2.03,30325.97,Barda district,2010,12,18,352
2010-12-19,9.9,2.8,14.8,0.0,57,19.7,1.62,31523.54,Barda district,2010,12,19,353
2010-12-20,8.1,2.4,15.9,0.0,68,10.6,1.22,29634.81,Barda district,2010,12,20,354
2010-12-21,7.7,2.4,13.2,0.0,75,6.2,0.96,30404.0,Barda district,2010,12,21,355
2010-12-22,5.8,0.4,12.8,0.0,79,7.2,0.99,29665.77,Barda district,2010,12,22,356
2010-12-23,5.1,-1.2,12.8,0.0,69,7.6,1.07,29679.46,Barda district,2010,12,23,357
2010-12-24,4.1,-2.7,12.4,0.0,62,7.3,1.08,30417.19,Barda district,2010,12,24,358
2010-12-25,2.9,-3.3,11.1,0.0,64,7.6,1.06,31342.23,Barda district,2010,12,25,359
2010-12-26,2.8,-3.5,11.0,0.0,60,5.8,1.05,31618.12,Barda district,2010,12,26,360
2010-12-27,3.0,-2.7,10.8,0.0,68,11.1,1.12,31447.65,Barda district,2010,12,27,361
2010-12-28,4.0,-1.8,12.7,0.0,68,7.2,1.11,31280.38,Barda district,2010,12,28,362
2010-12-29,5.0,-1.5,13.4,0.0,70,5.0,1.06,31264.64,Barda district,2010,12,29,363
2010-12-30,4.9,-0.9,11.1,0.0,77,4.6,0.89,29371.4,Barda district,2010,12,30,364
2010-12-31,5.5,2.9,9.6,0.0,78,6.6,0.61,0.0,Barda district,2010,12,31,365
2011-01-01,4.4,0.7,7.5,5.9,92,9.7,0.37,1722.97,Barda district,2011,1,1,1
2011-01-02,3.2,-0.7,7.9,0.0,88,7.5,0.67,29521.95,Barda district,2011,1,2,2
2011-01-03,3.1,-1.8,8.9,0.0,82,5.8,0.8,29740.57,Barda district,2011,1,3,3
2011-01-04,1.9,-2.3,8.1,0.0,76,4.6,0.8,29737.76,Barda district,2011,1,4,4
2011-01-05,2.8,-1.9,8.3,0.0,70,7.9,0.83,19696.46,Barda district,2011,1,5,5
2011-01-06,5.6,2.0,8.5,0.0,79,6.2,0.66,25055.88,Barda district,2011,1,6,6
2011-01-07,6.2,5.1,8.2,0.1,85,6.4,0.5,7407.08,Barda district,2011,1,7,7
2011-01-08,6.1,3.5,8.5,1.0,85,5.4,0.53,8032.82,Barda district,2011,1,8,8
2011-01-09,5.2,3.4,7.7,6.4,89,6.3,0.48,3469.46,Barda district,2011,1,9,9
2011-01-10,4.2,2.6,6.3,2.6,88,13.8,0.49,439.69,Barda district,2011,1,10,10
2011-01-11,3.5,1.5,5.8,0.5,86,9.7,0.55,360.91,Barda district,2011,1,11,11
2011-01-12,3.7,1.0,7.4,0.0,73,6.9,0.85,31947.2,Barda district,2011,1,12,12
2011-01-13,3.0,-0.9,7.0,0.0,72,5.8,1.01,33816.8,Barda district,2011,1,13,13
2011-01-14,1.8,-3.1,7.6,0.0,68,7.8,0.99,32847.33,Barda district,2011,1,14,14
2011-01-15,2.2,-3.1,9.7,0.0,62,10.3,1.17,33320.62,Barda district,2011,1,15,15
2011-01-16,2.8,-1.5,8.5,0.0,67,6.1,0.98,25376.03,Barda district,2011,1,16,16
2011-01-17,2.5,-2.4,8.7,0.0,71,6.6,1.02,31755.21,Barda district,2011,1,17,17
2011-01-18,3.6,-2.5,11.2,0.0,72,10.4,1.3,34274.9,Barda district,2011,1,18,18
2011-01-19,3.5,-0.5,9.0,0.9,79,11.0,1.06,30810.45,Barda district,2011,1,19,19
2011-01-20,2.3,-0.2,6.7,0.0,83,9.3,0.78,33237.74,Barda district,2011,1,20,20
2011-01-21,2.2,-0.6,6.1,0.0,83,9.2,0.69,25171.18,Barda district,2011,1,21,21
2011-01-22,2.3,-0.3,7.0,0.0,80,7.9,0.96,33983.62,Barda district,2011,1,22,22
2011-01-23,2.0,-3.4,8.2,0.0,74,8.7,1.07,32308.35,Barda district,2011,1,23,23
2011-01-24,3.2,-3.8,12.2,0.0,64,10.1,1.45,34907.16,Barda district,2011,1,24,24
2011-01-25,5.7,-0.7,14.1,0.0,62,8.4,1.54,35023.17,Barda district,2011,1,25,25
2011-01-26,6.5,-1.1,15.7,0.0,65,9.5,1.65,33126.78,Barda district,2011,1,26,26
2011-01-27,6.7,2.3,12.3,0.4,71,12.7,1.38,28305.86,Barda district,2011,1,27,27
2011-01-28,6.7,3.9,11.3,0.6,78,13.6,1.02,28336.17,Barda district,2011,1,28,28
2011-01-29,3.2,1.5,5.2,4.8,91,10.1,0.47,433.25,Barda district,2011,1,29,29
2011-01-30,2.2,-0.9,4.8,3.2,90,10.5,0.53,4619.87,Barda district,2011,1,30,30
2011-01-31,2.5,-0.9,6.1,0.8,85,9.2,0.68,9970.94,Barda district,2011,1,31,31
2011-02-01,2.8,0.9,3.9,10.9,90,7.5,0.29,0.0,Barda district,2011,2,1,32
2011-02-02,1.5,-3.8,6.7,0.6,73,8.4,1.1,30189.91,Barda district,2011,2,2,33
2011-02-03,0.5,-4.8,6.4,0.0,67,8.9,1.25,34717.03,Barda district,2011,2,3,34
2011-02-04,1.5,-3.4,7.0,0.0,66,7.8,1.28,32606.01,Barda district,2011,2,4,35
2011-02-05,2.3,-3.7,9.5,0.0,62,11.0,1.67,35891.56,Barda district,2011,2,5,36
2011-02-06,5.0,-0.7,11.0,0.0,52,18.4,2.03,31754.61,Barda district,2011,2,6,37
2011-02-07,4.5,0.5,9.6,2.0,70,10.4,1.36,35137.96,Barda district,2011,2,7,38
2011-02-08,4.3,-0.8,10.3,0.0,71,6.9,1.51,36000.0,Barda district,2011,2,8,39
2011-02-09,5.2,-0.4,11.7,0.0,67,9.8,1.75,36000.0,Barda district,2011,2,9,40
2011-02-10,6.3,2.1,10.3,0.0,48,21.5,2.24,36000.0,Barda district,2011,2,10,41
2011-02-11,4.5,-2.0,8.2,0.0,50,19.1,1.75,26781.23,Barda district,2011,2,11,42
2011-02-12,1.7,-4.2,7.4,0.0,54,9.4,1.76,36000.0,Barda district,2011,2,12,43
2011-02-13,6.1,-0.7,13.0,0.0,43,26.4,3.01,36000.0,Barda district,2011,2,13,44
2011-02-14,4.2,-0.5,9.1,0.0,48,14.5,2.15,36000.0,Barda district,2011,2,14,45
2011-02-15,3.8,-1.8,9.2,2.1,65,20.0,1.83,32693.32,Barda district,2011,2,15,46
2011-02-16,2.3,-1.7,6.2,5.9,79,10.4,0.91,12959.03,Barda district,2011,2,16,47
2011-02-17,1.7,-1.4,5.7,0.0,67,9.1,1.23,31819.82,Barda district,2011,2,17,48
2011-02-18,1.8,-2.0,6.8,0.0,67,9.8,1.38,34557.91,Barda district,2011,2,18,49
2011-02-19,2.5,-1.6,5.6,0.0,79,7.6,0.92,29491.58,Barda district,2011,2,19,50
2011-02-20,3.6,-0.3,8.2,0.8,81,8.7,1.24,31797.83,Barda district,2011,2,20,51
2011-02-21,3.7,1.1,5.5,6.1,89,16.5,0.54,0.0,Barda district,2011,2,21,52
2011-02-22,3.5,1.1,5.7,1.4,78,18.9,0.98,12362.06,Barda district,2011,2,22,53
2011-02-23,2.6,0.5,4.9,2.0,83,8.9,0.77,5472.69,Barda district,2011,2,23,54
2011-02-24,2.2,0.6,4.5,7.1,92,9.0,0.6,1955.33,Barda district,2011,2,24,55
2011-02-25,2.2,0.4,4.5,8.1,93,10.2,0.55,0.0,Barda district,2011,2,25,56
2011-02-26,2.0,0.1,4.9,12.0,91,11.3,0.63,0.0,Barda district,2011,2,26,57
2011-02-27,1.8,-0.5,4.2,4.4,85,11.0,0.95,11016.02,Barda district,2011,2,27,58
2011-02-28,2.3,-2.1,5.8,0.0,75,11.1,1.27,27488.81,Barda district,2011,2,28,59
2011-03-01,3.9,1.3,7.0,0.0,74,8.7,1.21,21655.8,Barda district,2011,3,1,60
2011-03-02,4.2,1.3,7.0,0.0,75,10.3,1.02,16924.58,Barda district,2011,3,2,61
2011-03-03,3.9,1.0,7.5,0.0,78,10.5,1.16,26245.21,Barda district,2011,3,3,62
2011-03-04,2.8,-1.0,7.2,0.9,75,10.1,1.29,30645.91,Barda district,2011,3,4,63
2011-03-05,2.8,-3.1,9.3,0.0,64,11.5,2.13,39608.05,Barda district,2011,3,5,64
2011-03-06,4.7,-3.0,12.3,0.0,60,9.4,2.45,40836.44,Barda district,2011,3,6,65
2011-03-07,9.1,1.0,16.7,0.2,58,9.7,2.63,35092.1,Barda district,2011,3,7,66
2011-03-08,5.4,3.1,8.6,2.2,84,19.0,1.1,10551.27,Barda district,2011,3,8,67
2011-03-09,4.7,2.8,7.4,0.4,81,11.2,1.06,17950.42,Barda district,2011,3,9,68
2011-03-10,4.8,2.4,8.1,0.7,82,11.3,1.12,24618.06,Barda district,2011,3,10,69
2011-03-11,6.1,1.8,11.3,0.0,79,8.5,1.45,34796.14,Barda district,2011,3,11,70
2011-03-12,6.9,3.1,11.6,0.0,79,8.3,1.5,38842.72,Barda district,2011,3,12,71
2011-03-13,7.3,3.6,11.7,0.0,67,12.7,1.89,35065.1,Barda district,2011,3,13,72
2011-03-14,6.0,1.0,9.7,0.0,69,16.1,1.75,35541.51,Barda district,2011,3,14,73
2011-03-15,5.8,0.4,11.7,0.0,67,6.8,2.26,42294.91,Barda district,2011,3,15,74
2011-03-16,7.4,0.8,14.6,0.0,69,11.0,2.75,42457.28,Barda district,2011,3,16,75
2011-03-17,9.4,2.3,17.3,0.0,72,9.9,2.78,42619.31,Barda district,2011,3,17,76
2011-03-18,11.5,2.4,19.5,0.0,69,9.2,3.0,41090.17,Barda district,2011,3,18,77
2011-03-19,11.3,4.7,17.1,0.0,75,7.8,2.5,41106.61,Barda district,2011,3,19,78
2011-03-20,12.4,6.8,19.2,0.0,75,16.3,3.01,38372.97,Barda district,2011,3,20,79
2011-03-21,9.5,6.3,13.5,0.5,78,12.9,1.89,31075.94,Barda district,2011,3,21,80
2011-03-22,11.5,6.4,17.6,2.3,77,16.3,2.82,39600.0,Barda district,2011,3,22,81
2011-03-23,6.5,5.5,7.7,6.8,90,14.5,0.6,0.0,Barda district,2011,3,23,82
2011-03-24,8.7,4.5,13.9,0.1,64,16.0,2.56,40046.54,Barda district,2011,3,24,83
2011-03-25,9.2,3.7,15.0,0.0,51,24.9,3.49,43200.0,Barda district,2011,3,25,84
2011-03-26,9.3,1.3,15.7,0.0,62,8.9,3.13,43200.0,Barda district,2011,3,26,85
2011-03-27,12.6,4.3,20.9,0.0,57,9.7,3.9,43200.0,Barda district,2011,3,27,86
2011-03-28,13.9,5.3,22.0,0.0,59,14.3,4.03,43200.0,Barda district,2011,3,28,87
2011-03-29,11.8,5.9,17.4,0.0,71,9.2,2.87,42897.09,Barda district,2011,3,29,88
2011-03-30,13.9,5.8,20.5,0.0,72,9.1,3.42,43200.0,Barda district,2011,3,30,89
2011-03-31,13.5,7.0,19.9,0.0,75,9.1,2.97,43200.0,Barda district,2011,3,31,90
2011-04-01,13.7,7.2,19.9,1.3,73,15.3,3.03,32760.77,Barda district,2011,4,1,91
2011-04-02,10.9,8.5,13.2,1.5,72,14.0,1.8,20292.81,Barda district,2011,4,2,92
2011-04-03,11.0,8.6,14.4,0.7,74,11.8,1.8,19879.39,Barda district,2011,4,3,93
2011-04-04,10.7,7.3,14.6,1.1,74,12.7,2.05,34027.28,Barda district,2011,4,4,94
2011-04-05,10.8,6.4,16.5,6.7,76,11.5,2.53,36207.03,Barda district,2011,4,5,95
2011-04-06,11.5,6.8,15.7,4.3,83,9.2,1.52,3875.86,Barda district,2011,4,6,96
2011-04-07,12.7,6.2,17.7,0.4,65,12.5,3.1,43235.65,Barda district,2011,4,7,97
2011-04-08,13.1,8.6,18.0,0.1,61,11.2,3.11,32007.08,Barda district,2011,4,8,98
2011-04-09,14.0,7.9,19.9,0.0,55,28.2,4.1,42073.69,Barda district,2011,4,9,99
2011-04-10,13.7,7.0,19.8,0.0,58,21.3,4.07,43707.12,Barda district,2011,4,10,100
2011-04-11,13.5,9.1,18.2,0.0,63,16.9,3.12,38808.86,Barda district,2011,4,11,101
2011-04-12,12.0,8.7,15.9,0.0,71,14.5,2.29,28753.5,Barda district,2011,4,12,102
2011-04-13,9.7,5.1,15.5,7.4,57,21.7,2.99,29994.41,Barda district,2011,4,13,103
2011-04-14,10.6,3.5,16.6,0.0,55,8.6,3.86,45063.12,Barda district,2011,4,14,104
2011-04-15,13.2,3.5,20.7,0.0,61,8.7,4.09,45328.56,Barda district,2011,4,15,105
2011-04-16,15.7,5.9,23.1,0.0,63,11.0,4.22,45288.19,Barda district,2011,4,16,106
2011-04-17,14.7,9.9,19.5,0.2,66,25.6,3.62,39139.77,Barda district,2011,4,17,107
2011-04-18,12.3,9.4,15.1,3.5,73,9.2,1.83,22954.02,Barda district,2011,4,18,108
2011-04-19,15.6,8.4,21.8,0.0,71,8.7,3.78,39600.0,Barda district,2011,4,19,109
2011-04-20,17.1,11.7,23.5,0.0,76,9.1,2.83,26174.67,Barda district,2011,4,20,110
2011-04-21,16.7,11.2,21.5,0.7,74,15.0,3.32,40878.18,Barda district,2011,4,21,111
2011-04-22,8.9,7.3,11.6,13.1,86,18.4,0.79,0.0,Barda district,2011,4,22,112
