date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2013-11-10,12.0,9.9,14.6,0.6,83,6.5,0.9,22242.52,Aghjabadi district,2013,11,10,314
2013-11-11,12.5,9.1,16.3,0.0,85,6.6,0.97,20386.98,Aghjabadi district,2013,11,11,315
2013-11-12,13.0,7.4,18.6,0.0,84,6.2,1.48,32441.88,Aghjabadi district,2013,11,12,316
2013-11-13,12.8,8.9,18.2,0.0,85,5.2,1.26,32129.48,Aghjabadi district,2013,11,13,317
2013-11-14,12.4,7.5,18.9,0.0,82,7.9,1.49,32499.51,Aghjabadi district,2013,11,14,318
2013-11-15,13.2,7.3,19.5,0.8,70,14.8,1.83,30354.91,Aghjabadi district,2013,11,15,319
2013-11-16,9.3,7.6,10.8,5.5,80,14.2,0.76,7442.31,Aghjabadi district,2013,11,16,320
2013-11-17,9.4,5.0,14.5,0.0,82,8.1,1.29,32400.0,Aghjabadi district,2013,11,17,321
2013-11-18,10.0,6.5,15.6,0.0,77,8.0,1.38,32400.0,Aghjabadi district,2013,11,18,322
2013-11-19,10.0,5.9,13.6,0.0,74,12.3,1.3,31514.64,Aghjabadi district,2013,11,19,323
2013-11-20,9.7,8.3,11.9,0.0,67,6.6,0.91,13069.6,Aghjabadi district,2013,11,20,324
2013-11-21,9.0,6.9,11.2,0.0,76,5.5,0.67,3571.46,Aghjabadi district,2013,11,21,325
2013-11-22,9.0,5.4,12.2,0.0,71,8.1,1.08,16670.38,Aghjabadi district,2013,11,22,326
2013-11-23,8.1,5.4,13.1,0.0,76,8.4,1.24,32400.0,Aghjabadi district,2013,11,23,327
2013-11-24,8.6,5.7,13.5,0.0,81,7.8,1.21,32400.0,Aghjabadi district,2013,11,24,328
2013-11-25,9.4,5.4,15.3,0.0,84,7.1,1.23,32400.0,Aghjabadi district,2013,11,25,329
2013-11-26,10.3,5.6,17.0,0.0,83,8.5,1.23,32400.0,Aghjabadi district,2013,11,26,330
2013-11-27,13.1,5.9,20.9,0.0,70,18.3,1.67,32400.0,Aghjabadi district,2013,11,27,331
2013-11-28,13.3,10.8,17.5,4.0,79,14.8,1.22,22238.14,Aghjabadi district,2013,11,28,332
2013-11-29,11.9,9.5,15.2,0.0,79,12.0,1.12,24737.82,Aghjabadi district,2013,11,29,333
2013-11-30,10.8,5.9,15.6,3.9,68,16.1,1.63,31799.59,Aghjabadi district,2013,11,30,334
2013-12-01,7.8,3.9,12.6,0.0,79,8.3,1.0,30119.29,Aghjabadi district,2013,12,1,335
2013-12-02,8.3,3.1,14.8,0.0,73,8.5,1.22,32400.0,Aghjabadi district,2013,12,2,336
2013-12-03,8.6,4.2,16.0,1.4,55,34.5,2.63,30051.28,Aghjabadi district,2013,12,3,337
2013-12-04,4.1,0.5,8.7,0.8,71,12.9,1.0,32357.57,Aghjabadi district,2013,12,4,338
2013-12-05,2.2,-2.1,7.9,0.0,73,7.9,0.93,32299.26,Aghjabadi district,2013,12,5,339
2013-12-06,3.5,-3.1,11.9,0.0,68,8.9,1.22,32242.1,Aghjabadi district,2013,12,6,340
2013-12-07,3.5,-0.6,10.5,0.0,73,8.4,1.08,32186.19,Aghjabadi district,2013,12,7,341
2013-12-08,5.7,-0.5,11.7,4.3,69,20.0,1.35,31734.08,Aghjabadi district,2013,12,8,342
2013-12-09,4.1,-1.0,8.0,0.0,73,12.8,0.9,12898.35,Aghjabadi district,2013,12,9,343
2013-12-10,1.6,-2.4,7.5,0.0,64,8.6,1.11,32027.33,Aghjabadi district,2013,12,10,344
2013-12-11,3.3,-0.6,7.5,0.9,54,11.0,1.22,24967.69,Aghjabadi district,2013,12,11,345
2013-12-12,0.9,0.3,1.7,12.1,91,8.3,0.31,0.0,Aghjabadi district,2013,12,12,346
2013-12-13,0.1,-2.8,4.1,0.0,84,7.2,0.65,30143.46,Aghjabadi district,2013,12,13,347
2013-12-14,-1.9,-7.1,2.3,0.0,87,10.5,0.64,24510.59,Aghjabadi district,2013,12,14,348
2013-12-15,-0.4,-5.2,7.0,0.0,78,12.3,0.83,31799.95,Aghjabadi district,2013,12,15,349
2013-12-16,1.0,-1.5,4.0,0.0,85,11.1,0.62,29847.23,Aghjabadi district,2013,12,16,350
2013-12-17,1.8,-0.2,3.7,0.0,89,6.4,0.41,635.53,Aghjabadi district,2013,12,17,351
2013-12-18,0.9,-2.1,6.1,0.0,84,7.0,0.81,31688.27,Aghjabadi district,2013,12,18,352
2013-12-19,0.9,-2.4,6.8,0.0,81,6.1,0.86,31653.83,Aghjabadi district,2013,12,19,353
2013-12-20,1.1,-2.3,6.5,0.0,81,9.6,0.86,31657.61,Aghjabadi district,2013,12,20,354
2013-12-21,0.1,-2.6,4.3,0.0,91,6.4,0.64,27924.96,Aghjabadi district,2013,12,21,355
2013-12-22,0.8,-3.2,8.2,0.0,77,9.5,0.94,30674.86,Aghjabadi district,2013,12,22,356
2013-12-23,0.4,-3.1,6.3,0.0,77,7.8,0.83,31531.47,Aghjabadi district,2013,12,23,357
2013-12-24,1.0,-2.9,8.2,0.0,73,9.2,0.96,31505.15,Aghjabadi district,2013,12,24,358
2013-12-25,0.4,-2.8,6.9,0.0,78,6.6,0.88,31480.7,Aghjabadi district,2013,12,25,359
2013-12-26,0.9,-2.6,6.9,0.0,77,6.6,0.9,31747.21,Aghjabadi district,2013,12,26,360
2013-12-27,0.4,-3.9,6.6,0.0,77,8.0,0.9,31705.87,Aghjabadi district,2013,12,27,361
2013-12-28,0.6,-4.4,6.7,0.0,74,6.1,0.88,31665.69,Aghjabadi district,2013,12,28,362
2013-12-29,-0.2,-4.5,6.0,0.0,77,8.4,0.84,30593.12,Aghjabadi district,2013,12,29,363
2013-12-30,-0.3,-4.1,6.2,0.0,79,7.1,0.84,31645.08,Aghjabadi district,2013,12,30,364
2013-12-31,0.1,-4.3,6.6,0.0,72,8.1,0.84,28889.72,Aghjabadi district,2013,12,31,365
2014-01-01,1.1,-2.6,5.6,0.0,85,9.1,0.78,31368.44,Aghjabadi district,2014,1,1,1
2014-01-02,1.6,-0.1,4.1,0.0,93,5.9,0.37,0.0,Aghjabadi district,2014,1,2,2
2014-01-03,2.1,0.2,5.0,0.0,90,7.5,0.54,16576.58,Aghjabadi district,2014,1,3,3
2014-01-04,2.4,0.1,5.8,0.0,87,6.6,0.58,27269.68,Aghjabadi district,2014,1,4,4
2014-01-05,2.2,-1.5,6.3,0.0,82,7.9,0.75,30049.75,Aghjabadi district,2014,1,5,5
2014-01-06,1.8,-2.0,7.6,0.0,75,6.8,0.86,31078.0,Aghjabadi district,2014,1,6,6
2014-01-07,1.4,-2.0,8.0,0.0,79,7.2,0.98,33114.76,Aghjabadi district,2014,1,7,7
2014-01-08,1.6,-1.5,6.7,0.0,81,10.0,0.68,23990.87,Aghjabadi district,2014,1,8,8
2014-01-09,0.7,-3.1,6.5,0.0,87,7.1,0.83,31657.35,Aghjabadi district,2014,1,9,9
2014-01-10,2.1,-2.5,9.5,0.0,73,10.0,1.11,32988.31,Aghjabadi district,2014,1,10,10
2014-01-11,1.9,-3.7,10.5,0.0,68,11.8,1.25,33791.88,Aghjabadi district,2014,1,11,11
2014-01-12,2.6,-2.3,10.2,0.0,73,9.9,1.13,33700.72,Aghjabadi district,2014,1,12,12
2014-01-13,3.4,-3.1,11.3,0.0,68,24.8,1.4,32982.73,Aghjabadi district,2014,1,13,13
2014-01-14,4.2,-0.7,9.3,1.0,73,18.6,1.08,27557.84,Aghjabadi district,2014,1,14,14
2014-01-15,2.1,-1.5,8.2,0.0,83,5.2,1.01,33438.94,Aghjabadi district,2014,1,15,15
2014-01-16,1.9,-1.9,8.2,0.0,86,8.7,1.04,32934.31,Aghjabadi district,2014,1,16,16
2014-01-17,3.3,-2.0,12.0,0.0,73,10.4,1.21,26008.04,Aghjabadi district,2014,1,17,17
2014-01-18,3.6,-1.6,11.1,0.0,73,9.8,1.21,34419.06,Aghjabadi district,2014,1,18,18
2014-01-19,6.2,-1.4,15.3,0.0,69,10.1,1.47,34519.32,Aghjabadi district,2014,1,19,19
2014-01-20,5.7,3.3,8.8,0.0,88,8.4,0.58,8822.9,Aghjabadi district,2014,1,20,20
2014-01-21,5.3,2.9,7.4,0.1,89,11.2,0.42,0.0,Aghjabadi district,2014,1,21,21
2014-01-22,5.5,0.8,10.0,0.0,85,7.2,0.95,29621.47,Aghjabadi district,2014,1,22,22
2014-01-23,8.0,0.7,15.3,0.0,73,15.6,1.58,31153.44,Aghjabadi district,2014,1,23,23
2014-01-24,7.2,3.4,13.8,0.0,81,9.2,1.26,33300.86,Aghjabadi district,2014,1,24,24
2014-01-25,7.3,3.6,12.9,0.0,72,12.9,1.3,35163.41,Aghjabadi district,2014,1,25,25
2014-01-26,5.5,3.6,7.6,0.0,83,8.7,0.55,5437.83,Aghjabadi district,2014,1,26,26
2014-01-27,6.1,4.0,9.6,0.3,87,6.8,0.7,14815.57,Aghjabadi district,2014,1,27,27
2014-01-28,5.8,3.7,7.8,5.1,93,5.6,0.56,3697.37,Aghjabadi district,2014,1,28,28
2014-01-29,7.0,4.3,10.4,0.3,83,14.5,0.89,8868.27,Aghjabadi district,2014,1,29,29
2014-01-30,2.4,-1.0,4.4,11.7,87,19.6,0.46,112.87,Aghjabadi district,2014,1,30,30
2014-01-31,-2.8,-4.5,-1.3,1.2,76,21.0,0.73,19837.15,Aghjabadi district,2014,1,31,31
2014-02-01,-5.4,-9.6,-2.3,0.0,78,11.5,0.59,7066.5,Aghjabadi district,2014,2,1,32
2014-02-02,-6.4,-13.1,-2.5,0.0,69,8.4,0.94,35838.52,Aghjabadi district,2014,2,2,33
2014-02-03,-4.3,-7.2,-1.1,0.0,61,9.0,0.97,33231.25,Aghjabadi district,2014,2,3,34
2014-02-04,-3.7,-7.3,-0.6,0.0,64,8.6,0.94,35960.36,Aghjabadi district,2014,2,4,35
2014-02-05,-0.7,-4.1,5.4,0.0,54,9.1,1.38,36000.0,Aghjabadi district,2014,2,5,36
2014-02-06,0.5,-4.2,6.8,0.0,68,10.5,1.46,36000.0,Aghjabadi district,2014,2,6,37
2014-02-07,0.1,-3.0,4.7,0.0,85,7.7,0.94,28069.02,Aghjabadi district,2014,2,7,38
2014-02-08,0.9,-4.0,7.6,0.0,76,9.1,1.41,36000.0,Aghjabadi district,2014,2,8,39
2014-02-09,2.5,-2.0,9.0,0.0,76,10.3,1.5,36000.0,Aghjabadi district,2014,2,9,40
2014-02-10,3.5,-1.7,10.4,0.0,81,10.6,1.55,36000.0,Aghjabadi district,2014,2,10,41
2014-02-11,3.6,-0.5,9.1,0.0,88,10.7,1.22,24927.89,Aghjabadi district,2014,2,11,42
2014-02-12,3.2,-0.3,9.1,0.0,89,8.8,1.02,23948.85,Aghjabadi district,2014,2,12,43
2014-02-13,4.2,-0.3,8.7,0.0,92,7.2,0.97,25561.15,Aghjabadi district,2014,2,13,44
2014-02-14,6.7,3.7,12.1,0.0,87,7.4,1.45,28995.53,Aghjabadi district,2014,2,14,45
2014-02-15,7.2,3.2,13.9,0.0,85,7.9,1.63,33819.32,Aghjabadi district,2014,2,15,46
2014-02-16,8.1,3.8,14.7,0.0,84,8.0,1.78,31194.17,Aghjabadi district,2014,2,16,47
2014-02-17,7.4,4.2,13.3,0.0,85,8.4,1.49,26197.87,Aghjabadi district,2014,2,17,48
2014-02-18,8.1,3.4,15.2,0.0,82,7.7,1.79,33725.85,Aghjabadi district,2014,2,18,49
2014-02-19,7.1,3.4,12.0,5.3,77,18.6,1.44,35778.02,Aghjabadi district,2014,2,19,50
2014-02-20,8.0,0.9,15.4,0.0,75,9.2,2.04,36000.0,Aghjabadi district,2014,2,20,51
2014-02-21,11.6,4.1,20.2,0.3,60,17.9,2.84,36420.21,Aghjabadi district,2014,2,21,52
2014-02-22,5.5,3.0,7.8,0.8,73,22.7,1.14,14397.72,Aghjabadi district,2014,2,22,53
2014-02-23,3.9,2.7,5.1,3.5,86,8.7,0.54,0.0,Aghjabadi district,2014,2,23,54
2014-02-24,5.3,3.3,7.6,0.0,83,6.6,0.8,0.0,Aghjabadi district,2014,2,24,55
2014-02-25,7.2,4.3,10.3,0.0,83,7.2,1.12,23069.41,Aghjabadi district,2014,2,25,56
2014-02-26,6.9,5.1,9.0,2.1,86,7.3,0.82,1725.53,Aghjabadi district,2014,2,26,57
2014-02-27,8.9,5.4,14.0,0.4,78,7.9,1.79,34140.3,Aghjabadi district,2014,2,27,58
2014-02-28,7.6,4.0,10.4,5.2,85,8.4,0.85,3958.88,Aghjabadi district,2014,2,28,59
2014-03-01,8.0,2.8,13.9,0.2,78,8.4,1.69,37639.38,Aghjabadi district,2014,3,1,60
2014-03-02,8.2,3.2,13.3,0.0,85,6.5,1.35,24997.76,Aghjabadi district,2014,3,2,61
2014-03-03,10.9,6.5,16.9,0.0,82,11.5,2.27,35480.3,Aghjabadi district,2014,3,3,62
2014-03-04,10.4,6.9,15.1,2.2,85,7.4,1.7,21619.05,Aghjabadi district,2014,3,4,63
2014-03-05,12.9,5.0,20.9,0.0,77,10.6,2.74,40015.03,Aghjabadi district,2014,3,5,64
2014-03-06,11.9,7.3,17.5,0.7,76,10.7,2.27,35108.96,Aghjabadi district,2014,3,6,65
2014-03-07,9.9,6.6,13.9,2.5,80,16.3,1.33,13861.21,Aghjabadi district,2014,3,7,66
2014-03-08,6.4,4.2,8.9,0.6,68,16.2,1.39,22191.91,Aghjabadi district,2014,3,8,67
2014-03-09,7.3,3.4,11.1,0.0,76,6.8,1.72,34240.03,Aghjabadi district,2014,3,9,68
2014-03-10,9.7,4.4,14.9,1.8,79,10.7,2.18,38074.33,Aghjabadi district,2014,3,10,69
2014-03-11,9.3,5.2,14.0,0.2,85,9.1,1.39,21483.71,Aghjabadi district,2014,3,11,70
2014-03-12,11.8,4.3,19.0,0.0,67,12.9,2.96,40213.57,Aghjabadi district,2014,3,12,71
2014-03-13,9.1,6.3,12.2,0.0,70,16.0,1.87,26042.92,Aghjabadi district,2014,3,13,72
2014-03-14,8.3,6.1,11.8,0.0,69,7.3,1.2,2854.58,Aghjabadi district,2014,3,14,73
2014-03-15,9.6,2.2,15.6,0.0,65,9.1,2.69,42343.75,Aghjabadi district,2014,3,15,74
2014-03-16,10.5,4.7,17.4,0.0,74,8.5,2.83,42504.55,Aghjabadi district,2014,3,16,75
2014-03-17,12.6,5.0,21.5,0.1,59,29.0,3.78,42665.36,Aghjabadi district,2014,3,17,76
2014-03-18,10.6,6.8,14.8,0.1,56,15.5,2.61,41275.66,Aghjabadi district,2014,3,18,77
2014-03-19,9.5,4.6,14.5,0.0,63,21.2,2.47,36027.65,Aghjabadi district,2014,3,19,78
2014-03-20,10.7,2.1,17.2,0.0,65,17.0,3.18,43050.25,Aghjabadi district,2014,3,20,79
2014-03-21,12.8,6.7,17.8,1.0,60,17.9,3.22,42060.91,Aghjabadi district,2014,3,21,80
2014-03-22,8.1,5.0,11.9,0.0,68,16.1,1.8,34355.36,Aghjabadi district,2014,3,22,81
2014-03-23,9.3,3.5,15.6,0.0,72,9.2,2.93,43200.0,Aghjabadi district,2014,3,23,82
2014-03-24,9.7,5.3,15.3,0.0,74,11.0,2.28,31451.27,Aghjabadi district,2014,3,24,83
2014-03-25,10.5,5.0,16.6,0.0,69,9.6,3.08,43200.0,Aghjabadi district,2014,3,25,84
2014-03-26,11.7,4.7,18.2,0.0,68,8.2,3.21,43200.0,Aghjabadi district,2014,3,26,85
2014-03-27,15.0,6.2,22.1,0.1,66,17.1,3.43,35324.8,Aghjabadi district,2014,3,27,86
2014-03-28,14.9,9.0,21.2,0.2,68,10.8,3.23,39897.34,Aghjabadi district,2014,3,28,87
2014-03-29,14.2,9.0,20.3,0.6,67,16.2,3.2,31189.51,Aghjabadi district,2014,3,29,88
2014-03-30,5.0,2.7,10.0,4.5,71,25.0,1.28,0.0,Aghjabadi district,2014,3,30,89
2014-03-31,4.5,0.4,8.7,0.9,65,13.0,2.1,31284.44,Aghjabadi district,2014,3,31,90
2014-04-01,7.2,-0.1,14.3,0.0,62,8.7,3.21,43200.0,Aghjabadi district,2014,4,1,91
2014-04-02,12.0,1.5,19.8,0.0,53,9.7,3.95,43200.0,Aghjabadi district,2014,4,2,92
2014-04-03,9.0,4.2,13.6,1.8,65,19.6,2.51,37394.54,Aghjabadi district,2014,4,3,93
2014-04-04,6.3,1.9,10.6,0.9,71,8.1,1.71,24813.38,Aghjabadi district,2014,4,4,94
2014-04-05,11.8,1.0,20.5,0.0,59,8.7,3.84,43285.91,Aghjabadi district,2014,4,5,95
2014-04-06,9.1,5.7,13.8,0.8,61,27.3,2.59,29743.77,Aghjabadi district,2014,4,6,96
2014-04-07,10.5,3.7,16.5,0.3,64,7.5,3.35,43200.0,Aghjabadi district,2014,4,7,97
2014-04-08,16.2,6.2,24.3,0.0,64,12.2,3.83,39600.0,Aghjabadi district,2014,4,8,98
2014-04-09,15.8,10.1,21.8,2.3,65,15.3,3.49,41792.09,Aghjabadi district,2014,4,9,99
2014-04-10,14.6,8.7,20.4,0.5,66,5.5,3.14,43200.0,Aghjabadi district,2014,4,10,100
2014-04-11,16.9,9.3,23.5,0.0,64,14.3,4.04,43918.37,Aghjabadi district,2014,4,11,101
2014-04-12,15.9,10.4,22.1,0.0,63,12.1,3.44,43551.85,Aghjabadi district,2014,4,12,102
2014-04-13,15.3,9.6,20.3,0.3,70,9.4,2.85,26136.09,Aghjabadi district,2014,4,13,103
2014-04-14,16.7,10.6,23.6,0.0,67,11.1,3.45,43485.11,Aghjabadi district,2014,4,14,104
2014-04-15,16.2,10.6,22.2,0.0,64,10.3,3.46,35441.0,Aghjabadi district,2014,4,15,105
2014-04-16,17.9,11.4,24.4,0.0,68,7.6,3.75,36696.07,Aghjabadi district,2014,4,16,106
2014-04-17,19.3,12.4,26.4,0.0,58,10.7,4.65,44744.28,Aghjabadi district,2014,4,17,107
2014-04-18,18.7,13.0,24.1,0.2,63,6.2,3.56,43200.0,Aghjabadi district,2014,4,18,108
2014-04-19,21.6,13.1,28.8,0.0,57,15.8,4.87,45425.93,Aghjabadi district,2014,4,19,109
2014-04-20,21.7,14.4,28.2,0.1,52,12.8,4.3,33678.51,Aghjabadi district,2014,4,20,110
2014-04-21,19.3,16.0,22.7,3.8,70,9.8,2.54,32741.55,Aghjabadi district,2014,4,21,111
2014-04-22,19.9,14.4,26.0,0.5,60,10.2,3.76,38364.99,Aghjabadi district,2014,4,22,112
2014-04-23,19.5,14.6,24.7,0.0,52,19.6,5.16,45897.64,Aghjabadi district,2014,4,23,113
2014-04-24,19.4,13.1,25.5,0.2,53,12.4,4.87,46535.61,Aghjabadi district,2014,4,24,114
2014-04-25,13.9,10.1,17.2,0.9,63,23.2,2.3,13362.6,Aghjabadi district,2014,4,25,115
2014-04-26,15.5,8.9,22.0,1.3,64,10.0,3.57,37181.66,Aghjabadi district,2014,4,26,116
2014-04-27,16.7,12.3,22.1,0.0,58,18.3,3.88,45279.91,Aghjabadi district,2014,4,27,117
2014-04-28,18.2,11.6,23.9,0.0,56,9.2,4.33,46800.0,Aghjabadi district,2014,4,28,118
2014-04-29,21.0,14.0,28.2,0.0,63,6.3,4.62,43461.44,Aghjabadi district,2014,4,29,119
2014-04-30,22.0,14.7,28.8,0.0,58,18.1,5.29,45957.32,Aghjabadi district,2014,4,30,120
2014-05-01,21.6,14.2,28.8,0.0,59,8.1,4.92,46859.66,Aghjabadi district,2014,5,1,121
2014-05-02,23.5,15.1,31.1,0.0,54,9.1,5.28,47148.3,Aghjabadi district,2014,5,2,122
2014-05-03,22.4,16.4,28.8,4.4,61,13.1,4.61,45191.72,Aghjabadi district,2014,5,3,123
2014-05-04,20.2,15.4,25.5,1.3,64,11.4,4.03,46072.2,Aghjabadi district,2014,5,4,124
2014-05-05,21.4,14.4,28.3,0.0,63,8.0,4.82,44457.53,Aghjabadi district,2014,5,5,125
2014-05-06,24.7,15.9,32.6,0.0,58,16.3,5.49,46451.91,Aghjabadi district,2014,5,6,126
2014-05-07,22.8,17.1,29.1,0.0,54,18.3,5.51,44665.54,Aghjabadi district,2014,5,7,127
2014-05-08,21.6,16.4,27.0,0.0,52,13.0,5.34,47631.55,Aghjabadi district,2014,5,8,128
2014-05-09,23.1,15.2,29.7,0.0,56,7.7,5.15,46966.25,Aghjabadi district,2014,5,9,129
2014-05-10,24.5,17.6,30.4,0.0,60,8.0,4.06,37728.64,Aghjabadi district,2014,5,10,130
2014-05-11,24.0,18.9,28.2,0.1,61,8.4,3.22,22368.51,Aghjabadi district,2014,5,11,131
2014-05-12,26.0,18.0,32.9,0.0,50,8.7,5.33,43645.67,Aghjabadi district,2014,5,12,132
2014-05-13,26.3,20.0,32.4,0.0,47,7.4,5.26,41149.98,Aghjabadi district,2014,5,13,133
2014-05-14,23.9,18.2,29.3,0.0,40,9.5,4.46,34046.38,Aghjabadi district,2014,5,14,134
2014-05-15,25.3,16.4,32.7,0.0,38,9.4,5.78,47994.59,Aghjabadi district,2014,5,15,135
2014-05-16,27.0,18.6,35.0,0.0,35,8.1,5.92,49064.02,Aghjabadi district,2014,5,16,136
2014-05-17,27.7,20.2,35.8,0.0,37,6.5,5.83,49044.1,Aghjabadi district,2014,5,17,137
2014-05-18,27.7,19.5,35.5,0.0,40,11.5,6.38,44196.34,Aghjabadi district,2014,5,18,138
2014-05-19,26.9,19.5,33.4,0.2,39,9.8,5.48,43200.0,Aghjabadi district,2014,5,19,139
2014-05-20,21.2,19.5,23.8,1.9,57,14.8,3.44,27482.21,Aghjabadi district,2014,5,20,140
2014-05-21,21.2,15.8,27.1,4.4,63,11.2,3.47,26202.12,Aghjabadi district,2014,5,21,141
2014-05-22,20.0,15.4,24.1,2.3,68,11.8,2.7,18939.34,Aghjabadi district,2014,5,22,142
2014-05-23,22.6,15.7,28.5,0.0,61,6.2,4.54,47569.83,Aghjabadi district,2014,5,23,143
2014-05-24,25.1,17.7,31.4,0.0,60,9.7,4.9,44382.89,Aghjabadi district,2014,5,24,144
2014-05-25,25.8,20.4,31.0,0.0,62,14.8,5.03,43947.75,Aghjabadi district,2014,5,25,145
2014-05-26,26.5,20.8,32.1,0.0,52,14.0,6.3,48591.41,Aghjabadi district,2014,5,26,146
2014-05-27,26.4,20.1,31.8,0.0,47,14.1,6.38,47049.52,Aghjabadi district,2014,5,27,147
2014-05-28,25.7,19.9,31.2,0.0,50,15.9,5.58,41119.58,Aghjabadi district,2014,5,28,148
2014-05-29,26.1,19.2,32.3,0.0,53,12.6,5.58,44158.29,Aghjabadi district,2014,5,29,149
2014-05-30,26.2,20.3,31.4,0.1,61,7.3,4.9,47194.09,Aghjabadi district,2014,5,30,150
2014-05-31,27.3,20.7,33.0,0.0,58,10.6,5.55,49323.18,Aghjabadi district,2014,5,31,151
2014-06-01,27.0,22.2,32.8,0.0,60,12.1,4.51,40807.57,Aghjabadi district,2014,6,1,152
2014-06-02,26.4,20.3,33.7,0.0,46,25.3,6.02,37914.8,Aghjabadi district,2014,6,2,153
2014-06-03,22.9,18.4,27.5,5.3,62,10.5,4.09,38255.52,Aghjabadi district,2014,6,3,154
2014-06-04,21.9,18.2,26.6,4.8,55,17.7,3.77,25025.07,Aghjabadi district,2014,6,4,155
2014-06-05,25.3,17.8,31.8,0.0,41,7.6,6.05,48479.68,Aghjabadi district,2014,6,5,156
2014-06-06,25.3,18.1,31.5,0.0,53,7.5,5.55,48674.71,Aghjabadi district,2014,6,6,157
2014-06-07,26.6,19.6,33.0,0.0,53,6.0,5.68,50316.22,Aghjabadi district,2014,6,7,158
2014-06-08,28.1,19.7,34.4,0.0,51,9.0,5.8,48816.6,Aghjabadi district,2014,6,8,159
2014-06-09,28.4,21.4,34.6,0.0,49,10.7,6.06,46800.0,Aghjabadi district,2014,6,9,160
2014-06-10,28.5,20.4,34.8,0.0,44,8.3,5.87,49892.35,Aghjabadi district,2014,6,10,161
2014-06-11,27.3,21.4,32.4,0.0,47,14.1,5.68,47575.69,Aghjabadi district,2014,6,11,162
2014-06-12,26.7,21.6,32.0,0.6,43,17.3,7.08,47966.97,Aghjabadi district,2014,6,12,163
2014-06-13,22.9,18.2,27.6,0.8,50,13.0,4.88,38582.17,Aghjabadi district,2014,6,13,164
2014-06-14,24.0,16.9,29.6,0.0,49,7.6,5.46,50158.14,Aghjabadi district,2014,6,14,165
2014-06-15,27.0,19.2,33.2,0.0,55,7.8,5.67,48782.43,Aghjabadi district,2014,6,15,166
2014-06-16,27.5,22.0,33.4,1.1,56,9.7,5.26,45860.37,Aghjabadi district,2014,6,16,167
2014-06-17,27.7,20.7,34.1,0.0,45,9.9,6.49,49605.32,Aghjabadi district,2014,6,17,168
2014-06-18,28.5,21.4,35.2,0.0,40,6.9,6.35,50011.21,Aghjabadi district,2014,6,18,169
2014-06-19,30.1,21.0,37.3,0.0,39,22.6,7.55,50400.0,Aghjabadi district,2014,6,19,170
2014-06-20,29.3,22.0,35.5,0.0,40,9.0,6.52,50384.59,Aghjabadi district,2014,6,20,171
2014-06-21,31.8,22.3,38.9,0.0,42,8.6,6.21,50400.0,Aghjabadi district,2014,6,21,172
2014-06-22,31.1,24.9,37.9,0.0,43,20.8,7.43,50400.0,Aghjabadi district,2014,6,22,173
2014-06-23,30.0,23.0,35.8,0.0,37,9.9,6.31,49038.05,Aghjabadi district,2014,6,23,174
2014-06-24,29.0,24.5,33.5,0.0,37,10.5,5.46,37861.74,Aghjabadi district,2014,6,24,175
2014-06-25,28.8,23.8,33.2,0.0,37,13.5,5.71,41763.31,Aghjabadi district,2014,6,25,176
2014-06-26,29.9,23.1,35.4,0.0,40,8.7,6.4,49215.49,Aghjabadi district,2014,6,26,177
2014-06-27,31.8,24.1,37.6,0.0,32,13.3,8.01,50400.0,Aghjabadi district,2014,6,27,178
2014-06-28,31.6,24.0,38.2,0.0,38,20.4,7.69,49204.91,Aghjabadi district,2014,6,28,179
2014-06-29,29.5,24.5,35.7,0.0,47,19.4,6.78,43138.25,Aghjabadi district,2014,6,29,180
2014-06-30,26.7,22.9,30.3,0.0,50,16.6,4.58,23150.71,Aghjabadi district,2014,6,30,181
2014-07-01,26.2,22.6,29.5,0.0,53,13.2,3.79,19704.5,Aghjabadi district,2014,7,1,182
2014-07-02,28.7,23.6,32.6,0.0,51,8.2,3.38,21241.34,Aghjabadi district,2014,7,2,183
2014-07-03,30.1,24.5,36.2,0.0,41,16.1,6.48,46079.82,Aghjabadi district,2014,7,3,184
2014-07-04,30.0,22.8,36.2,0.0,36,9.9,6.59,50400.0,Aghjabadi district,2014,7,4,185
2014-07-05,31.1,24.5,36.6,0.0,36,8.9,6.26,49683.39,Aghjabadi district,2014,7,5,186
2014-07-06,32.2,25.7,37.6,0.0,38,6.6,5.86,44676.77,Aghjabadi district,2014,7,6,187
2014-07-07,32.2,25.8,38.3,0.0,37,18.1,7.33,50400.0,Aghjabadi district,2014,7,7,188
2014-07-08,30.1,24.9,36.3,0.0,43,15.9,6.93,48459.13,Aghjabadi district,2014,7,8,189
2014-07-09,30.4,24.4,35.5,0.0,42,9.8,6.28,50222.41,Aghjabadi district,2014,7,9,190
2014-07-10,30.2,24.4,35.9,0.0,49,16.9,6.33,48068.3,Aghjabadi district,2014,7,10,191
2014-07-11,30.7,24.2,36.8,0.0,46,13.8,6.63,50400.0,Aghjabadi district,2014,7,11,192
2014-07-12,31.4,24.7,37.8,0.0,44,14.8,7.2,50400.0,Aghjabadi district,2014,7,12,193
2014-07-13,31.1,25.0,37.3,0.0,41,20.3,8.04,49047.97,Aghjabadi district,2014,7,13,194
2014-07-14,29.5,24.9,35.6,0.0,34,22.0,7.35,46918.31,Aghjabadi district,2014,7,14,195
