date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2014-10-27,9.7,8.4,11.1,0.0,70,15.1,1.25,0.0,Salyan district,2014,10,27,300
2014-10-28,10.7,9.3,11.9,0.0,73,12.1,0.98,0.0,Salyan district,2014,10,28,301
2014-10-29,11.6,10.2,12.5,0.2,76,9.0,0.72,0.0,Salyan district,2014,10,29,302
2014-10-30,13.6,11.7,16.2,0.0,81,8.7,1.05,23223.57,Salyan district,2014,10,30,303
2014-10-31,14.5,12.3,17.2,0.0,82,7.9,1.1,13660.02,Salyan district,2014,10,31,304
2014-11-01,14.1,11.9,16.2,0.2,81,11.3,0.9,1126.47,Salyan district,2014,11,1,305
2014-11-02,12.8,7.9,17.3,5.9,79,31.3,1.73,28363.4,Salyan district,2014,11,2,306
2014-11-03,6.9,5.4,8.9,11.8,80,22.6,0.77,4990.03,Salyan district,2014,11,3,307
2014-11-04,7.5,4.7,10.8,0.1,75,23.2,1.37,27581.15,Salyan district,2014,11,4,308
2014-11-05,7.5,3.8,12.2,0.0,73,12.1,1.48,33436.81,Salyan district,2014,11,5,309
2014-11-06,9.0,2.6,15.2,0.0,72,10.7,1.71,33834.27,Salyan district,2014,11,6,310
2014-11-07,10.7,5.3,16.3,0.0,83,9.4,1.67,33584.9,Salyan district,2014,11,7,311
2014-11-08,12.1,6.2,17.4,0.0,88,8.4,1.51,32684.62,Salyan district,2014,11,8,312
2014-11-09,13.1,10.9,15.8,0.0,90,6.9,0.98,28427.67,Salyan district,2014,11,9,313
2014-11-10,12.7,9.7,16.5,0.0,88,9.0,1.12,32400.0,Salyan district,2014,11,10,314
2014-11-11,13.1,8.8,16.8,0.0,83,7.8,1.33,29124.46,Salyan district,2014,11,11,315
2014-11-12,11.7,7.7,15.7,0.0,83,8.6,1.32,32457.12,Salyan district,2014,11,12,316
2014-11-13,11.4,7.5,16.1,0.0,86,8.6,1.38,32400.0,Salyan district,2014,11,13,317
2014-11-14,11.9,7.5,16.4,0.0,88,8.7,1.33,31840.87,Salyan district,2014,11,14,318
2014-11-15,12.2,8.9,16.7,0.0,90,8.0,1.25,26333.49,Salyan district,2014,11,15,319
2014-11-16,12.2,8.7,16.4,0.0,86,14.3,1.27,31045.3,Salyan district,2014,11,16,320
2014-11-17,10.5,9.4,11.5,1.5,81,19.5,0.85,0.0,Salyan district,2014,11,17,321
2014-11-18,11.0,9.4,13.2,0.0,77,9.2,1.02,16475.54,Salyan district,2014,11,18,322
2014-11-19,10.6,8.9,13.5,0.0,82,13.9,0.96,19162.99,Salyan district,2014,11,19,323
2014-11-20,10.8,8.7,13.3,0.0,80,10.6,1.06,23122.64,Salyan district,2014,11,20,324
2014-11-21,11.8,9.9,13.8,0.0,86,9.5,0.62,756.51,Salyan district,2014,11,21,325
2014-11-22,12.0,9.6,14.8,7.3,88,18.9,0.92,20203.02,Salyan district,2014,11,22,326
2014-11-23,8.6,7.3,10.3,0.0,75,19.4,1.24,18833.87,Salyan district,2014,11,23,327
2014-11-24,7.4,6.6,8.4,1.3,74,29.3,1.29,5423.28,Salyan district,2014,11,24,328
2014-11-25,6.8,5.4,8.5,7.1,82,24.6,0.77,56.93,Salyan district,2014,11,25,329
2014-11-26,6.7,4.8,8.3,0.4,80,9.8,0.78,18008.18,Salyan district,2014,11,26,330
2014-11-27,8.6,6.6,9.9,5.2,87,10.0,0.45,0.0,Salyan district,2014,11,27,331
2014-11-28,8.1,6.3,9.7,10.5,89,15.1,0.46,409.24,Salyan district,2014,11,28,332
2014-11-29,6.7,4.3,9.0,0.0,78,14.0,0.86,17806.28,Salyan district,2014,11,29,333
2014-11-30,7.5,4.7,11.9,0.0,83,13.7,1.03,31030.93,Salyan district,2014,11,30,334
2014-12-01,9.1,5.2,14.8,0.3,77,19.7,1.34,32132.76,Salyan district,2014,12,1,335
2014-12-02,6.7,5.6,7.7,4.5,80,14.1,0.83,22688.79,Salyan district,2014,12,2,336
2014-12-03,4.2,3.0,7.8,9.8,82,29.1,0.48,0.0,Salyan district,2014,12,3,337
2014-12-04,4.0,1.4,6.5,0.0,82,10.8,0.57,16151.27,Salyan district,2014,12,4,338
2014-12-05,5.3,2.4,9.2,0.0,84,15.7,0.8,24981.94,Salyan district,2014,12,5,339
2014-12-06,6.0,5.4,7.0,0.0,77,21.2,0.91,10262.67,Salyan district,2014,12,6,340
2014-12-07,7.8,6.0,9.5,0.5,84,21.7,0.55,0.0,Salyan district,2014,12,7,341
2014-12-08,7.7,5.3,11.3,0.0,89,12.4,0.92,27854.18,Salyan district,2014,12,8,342
2014-12-09,8.8,4.6,12.7,0.0,95,8.1,0.7,25357.95,Salyan district,2014,12,9,343
2014-12-10,9.5,6.8,12.2,0.0,94,4.4,0.62,12864.92,Salyan district,2014,12,10,344
2014-12-11,9.5,6.8,13.4,0.6,93,8.0,0.65,15738.91,Salyan district,2014,12,11,345
2014-12-12,9.9,6.6,13.0,0.0,95,7.3,0.65,15874.64,Salyan district,2014,12,12,346
2014-12-13,10.2,8.8,13.4,2.1,88,11.4,0.9,23748.64,Salyan district,2014,12,13,347
2014-12-14,8.4,7.4,9.5,2.5,86,15.2,0.58,4312.18,Salyan district,2014,12,14,348
2014-12-15,7.7,7.0,8.5,1.9,86,10.2,0.45,0.0,Salyan district,2014,12,15,349
2014-12-16,7.3,5.6,8.4,8.8,92,5.5,0.32,98.42,Salyan district,2014,12,16,350
2014-12-17,7.3,4.6,10.6,0.0,91,5.5,0.66,24770.34,Salyan district,2014,12,17,351
2014-12-18,7.9,4.6,10.9,0.0,95,7.2,0.54,6440.41,Salyan district,2014,12,18,352
2014-12-19,7.2,4.6,11.4,0.0,89,7.7,0.71,18610.16,Salyan district,2014,12,19,353
2014-12-20,7.5,4.1,11.7,0.0,91,8.1,0.91,31108.94,Salyan district,2014,12,20,354
2014-12-21,7.6,4.1,11.5,0.0,93,9.1,0.76,29214.12,Salyan district,2014,12,21,355
2014-12-22,7.1,5.2,11.0,0.0,87,14.2,0.76,23566.14,Salyan district,2014,12,22,356
2014-12-23,5.7,4.3,7.9,0.0,82,20.6,0.69,7137.84,Salyan district,2014,12,23,357
2014-12-24,8.2,5.0,12.1,0.0,56,25.8,2.24,31967.21,Salyan district,2014,12,24,358
2014-12-25,8.8,5.0,13.6,0.0,69,19.7,1.5,31941.91,Salyan district,2014,12,25,359
2014-12-26,8.8,3.3,15.5,0.0,74,12.6,1.4,31918.87,Salyan district,2014,12,26,360
2014-12-27,7.2,3.2,12.3,0.0,87,9.9,0.99,31898.16,Salyan district,2014,12,27,361
2014-12-28,8.7,3.1,15.2,0.0,69,16.4,1.59,31906.01,Salyan district,2014,12,28,362
2014-12-29,7.3,4.0,11.3,0.0,82,15.0,1.09,31859.97,Salyan district,2014,12,29,363
2014-12-30,8.7,4.1,15.5,0.0,82,14.9,1.23,31851.02,Salyan district,2014,12,30,364
2014-12-31,7.1,5.4,10.3,0.0,81,18.4,1.08,31840.59,Salyan district,2014,12,31,365
2015-01-01,5.6,5.0,6.4,0.0,81,19.7,0.58,0.0,Salyan district,2015,1,1,1
2015-01-02,6.9,4.0,9.3,1.1,83,9.1,0.73,22931.55,Salyan district,2015,1,2,2
2015-01-03,6.5,3.8,11.3,0.1,86,8.4,1.01,30720.26,Salyan district,2015,1,3,3
2015-01-04,7.4,3.8,13.1,0.0,74,20.4,1.43,29008.53,Salyan district,2015,1,4,4
2015-01-05,6.8,2.6,11.7,0.0,85,8.5,0.79,25307.14,Salyan district,2015,1,5,5
2015-01-06,5.5,2.0,10.1,0.0,89,19.7,0.95,32321.05,Salyan district,2015,1,6,6
2015-01-07,7.4,2.5,15.2,0.0,80,29.2,1.38,30576.91,Salyan district,2015,1,7,7
2015-01-08,2.1,-0.2,3.7,1.8,70,32.5,1.16,9001.0,Salyan district,2015,1,8,8
2015-01-09,-0.3,-1.8,1.4,0.3,70,27.2,0.88,6121.58,Salyan district,2015,1,9,9
2015-01-10,-0.5,-2.3,3.3,0.0,73,11.8,0.91,28772.98,Salyan district,2015,1,10,10
2015-01-11,2.1,-2.1,7.9,0.0,58,15.0,1.49,30394.47,Salyan district,2015,1,11,11
2015-01-12,4.9,0.6,11.3,0.0,64,15.8,1.54,33562.83,Salyan district,2015,1,12,12
2015-01-13,6.0,2.1,12.1,0.0,72,15.9,1.43,33197.8,Salyan district,2015,1,13,13
2015-01-14,6.8,2.8,10.5,0.0,87,7.1,0.79,20580.07,Salyan district,2015,1,14,14
2015-01-15,7.3,3.8,10.4,0.0,92,5.6,0.64,6022.75,Salyan district,2015,1,15,15
2015-01-16,5.3,2.1,9.0,0.0,91,8.3,0.75,27113.8,Salyan district,2015,1,16,16
2015-01-17,5.4,3.5,8.4,0.0,84,18.4,0.8,18357.3,Salyan district,2015,1,17,17
2015-01-18,5.3,1.8,8.6,0.0,80,12.6,0.8,18737.88,Salyan district,2015,1,18,18
2015-01-19,4.4,0.7,9.1,0.0,89,6.4,0.86,34644.18,Salyan district,2015,1,19,19
2015-01-20,5.2,0.8,9.8,0.0,93,8.0,0.79,28253.85,Salyan district,2015,1,20,20
2015-01-21,6.8,3.1,10.7,0.0,88,7.7,0.94,30163.3,Salyan district,2015,1,21,21
2015-01-22,6.5,4.9,8.1,0.8,88,13.0,0.45,36.65,Salyan district,2015,1,22,22
2015-01-23,5.5,2.9,7.8,0.0,82,15.0,0.8,14230.1,Salyan district,2015,1,23,23
2015-01-24,6.1,4.3,7.2,2.4,83,14.1,0.55,0.0,Salyan district,2015,1,24,24
2015-01-25,6.8,6.0,8.3,2.0,85,15.5,0.6,843.05,Salyan district,2015,1,25,25
2015-01-26,6.8,5.5,8.6,0.1,81,21.6,0.79,10491.48,Salyan district,2015,1,26,26
2015-01-27,7.3,5.2,10.6,0.7,83,10.0,1.14,28209.64,Salyan district,2015,1,27,27
2015-01-28,7.4,4.7,9.8,2.2,86,19.5,0.75,7196.74,Salyan district,2015,1,28,28
2015-01-29,7.7,4.8,12.5,0.0,85,12.6,1.3,33246.67,Salyan district,2015,1,29,29
2015-01-30,8.0,3.4,12.5,0.7,89,11.5,1.25,35779.82,Salyan district,2015,1,30,30
2015-01-31,8.6,7.3,11.0,5.4,92,12.6,0.58,10982.23,Salyan district,2015,1,31,31
2015-02-01,8.9,6.4,12.9,0.0,92,16.3,0.95,30788.58,Salyan district,2015,2,1,32
2015-02-02,9.0,5.5,14.3,0.0,92,11.7,1.22,35997.93,Salyan district,2015,2,2,33
2015-02-03,9.7,5.0,17.1,0.0,85,10.8,1.56,31941.42,Salyan district,2015,2,3,34
2015-02-04,8.1,5.2,13.4,7.8,83,20.7,1.49,36000.0,Salyan district,2015,2,4,35
2015-02-05,6.8,4.7,9.0,5.7,89,12.4,0.68,7698.78,Salyan district,2015,2,5,36
2015-02-06,7.2,1.8,12.5,0.0,89,12.5,1.47,35990.15,Salyan district,2015,2,6,37
2015-02-07,8.1,4.3,13.8,0.0,91,9.5,1.31,31146.38,Salyan district,2015,2,7,38
2015-02-08,5.9,3.7,8.6,1.7,86,16.3,1.07,28155.54,Salyan district,2015,2,8,39
2015-02-09,8.2,4.6,12.1,0.0,86,15.3,1.0,22363.52,Salyan district,2015,2,9,40
2015-02-10,7.6,4.8,11.5,0.0,83,19.7,1.43,36000.0,Salyan district,2015,2,10,41
2015-02-11,7.1,5.8,9.0,2.2,86,15.6,0.8,12377.56,Salyan district,2015,2,11,42
2015-02-12,6.6,4.8,8.2,13.1,87,24.0,0.61,0.0,Salyan district,2015,2,12,43
2015-02-13,6.6,3.7,9.5,0.1,81,15.2,1.2,30630.41,Salyan district,2015,2,13,44
2015-02-14,5.5,4.1,8.0,1.3,81,13.8,0.97,23769.8,Salyan district,2015,2,14,45
2015-02-15,6.5,4.2,9.5,0.0,80,8.6,1.07,19721.21,Salyan district,2015,2,15,46
2015-02-16,6.9,1.2,12.5,0.0,86,12.5,1.74,36000.0,Salyan district,2015,2,16,47
2015-02-17,8.3,4.1,12.2,1.6,83,26.9,1.39,31075.33,Salyan district,2015,2,17,48
2015-02-18,3.0,1.5,4.5,0.0,72,29.8,1.25,7660.34,Salyan district,2015,2,18,49
2015-02-19,3.3,1.4,4.9,0.0,78,15.9,0.74,0.0,Salyan district,2015,2,19,50
2015-02-20,4.1,3.0,5.8,6.7,83,28.6,0.73,0.0,Salyan district,2015,2,20,51
2015-02-21,1.5,0.3,3.4,38.1,90,28.4,0.48,0.0,Salyan district,2015,2,21,52
2015-02-22,1.2,-1.7,2.4,7.6,94,7.1,0.57,0.0,Salyan district,2015,2,22,53
2015-02-23,1.2,-3.8,5.8,0.0,91,10.4,1.39,36181.7,Salyan district,2015,2,23,54
2015-02-24,2.6,-1.5,8.5,0.0,89,10.1,1.59,36759.63,Salyan district,2015,2,24,55
2015-02-25,3.8,-1.4,7.6,0.0,87,10.6,1.45,36262.25,Salyan district,2015,2,25,56
2015-02-26,5.4,1.7,9.6,0.0,85,9.4,1.35,36217.77,Salyan district,2015,2,26,57
2015-02-27,6.2,0.7,11.2,0.0,87,13.6,1.53,33479.94,Salyan district,2015,2,27,58
2015-02-28,7.8,4.8,11.0,0.0,85,18.7,1.39,37195.71,Salyan district,2015,2,28,59
2015-03-01,7.8,2.6,14.3,0.0,86,9.9,2.16,37577.74,Salyan district,2015,3,1,60
2015-03-02,8.3,3.4,13.0,0.0,85,13.0,1.98,37862.96,Salyan district,2015,3,2,61
2015-03-03,8.6,6.1,11.1,2.7,90,14.0,1.05,16642.55,Salyan district,2015,3,3,62
2015-03-04,9.5,6.3,13.1,0.2,86,8.8,1.49,31104.56,Salyan district,2015,3,4,63
2015-03-05,6.2,4.4,8.6,10.3,91,21.9,0.64,64.77,Salyan district,2015,3,5,64
2015-03-06,7.0,3.2,11.4,0.0,79,18.9,2.04,40191.18,Salyan district,2015,3,6,65
2015-03-07,8.1,3.3,12.5,0.0,86,16.3,1.75,40385.56,Salyan district,2015,3,7,66
2015-03-08,6.7,3.7,10.0,0.1,74,22.7,2.13,39541.27,Salyan district,2015,3,8,67
2015-03-09,4.2,2.5,6.3,3.0,76,21.8,1.06,4640.55,Salyan district,2015,3,9,68
2015-03-10,6.6,0.3,11.9,0.0,77,16.0,2.26,41537.91,Salyan district,2015,3,10,69
2015-03-11,8.8,5.1,13.6,0.0,78,22.9,2.42,41695.59,Salyan district,2015,3,11,70
2015-03-12,9.0,4.5,14.4,0.0,82,11.8,2.4,41853.39,Salyan district,2015,3,12,71
2015-03-13,9.3,3.3,15.6,0.0,84,9.8,1.89,32073.83,Salyan district,2015,3,13,72
2015-03-14,10.1,5.4,15.3,0.0,80,19.0,2.41,42168.92,Salyan district,2015,3,14,73
2015-03-15,8.6,5.9,12.2,0.7,75,20.6,1.99,38311.19,Salyan district,2015,3,15,74
2015-03-16,7.3,5.8,8.3,4.0,75,22.4,1.21,0.0,Salyan district,2015,3,16,75
2015-03-17,6.4,3.8,8.9,1.9,74,21.6,1.37,11014.42,Salyan district,2015,3,17,76
2015-03-18,7.0,3.3,10.8,0.0,79,12.7,1.64,35252.84,Salyan district,2015,3,18,77
2015-03-19,8.0,5.0,11.5,0.0,83,11.4,1.81,39845.79,Salyan district,2015,3,19,78
2015-03-20,7.9,5.2,9.9,7.7,91,17.8,0.78,6975.96,Salyan district,2015,3,20,79
2015-03-21,9.4,4.4,15.4,0.0,80,16.2,2.68,42728.48,Salyan district,2015,3,21,80
2015-03-22,7.8,6.0,10.1,11.2,84,19.8,1.07,7880.53,Salyan district,2015,3,22,81
2015-03-23,7.8,5.5,11.4,3.1,83,17.1,1.31,18835.01,Salyan district,2015,3,23,82
2015-03-24,9.9,5.8,14.2,0.0,84,15.3,1.98,37600.01,Salyan district,2015,3,24,83
2015-03-25,9.3,6.8,13.3,0.0,81,18.1,1.88,30328.97,Salyan district,2015,3,25,84
2015-03-26,11.3,6.1,17.1,0.0,74,15.6,2.56,43028.86,Salyan district,2015,3,26,85
2015-03-27,12.0,6.0,18.3,0.0,76,17.4,3.3,43088.57,Salyan district,2015,3,27,86
2015-03-28,12.0,7.1,17.4,0.0,82,16.7,2.8,38904.19,Salyan district,2015,3,28,87
2015-03-29,9.4,6.9,12.8,1.4,80,23.4,1.53,5251.44,Salyan district,2015,3,29,88
2015-03-30,6.5,5.8,7.7,2.9,81,22.7,0.95,0.0,Salyan district,2015,3,30,89
2015-03-31,6.3,4.5,8.7,0.1,76,16.2,1.39,8967.17,Salyan district,2015,3,31,90
2015-04-01,8.1,4.7,10.2,0.0,80,11.8,1.31,278.75,Salyan district,2015,4,1,91
2015-04-02,10.2,8.6,12.6,0.0,83,18.5,1.62,27820.86,Salyan district,2015,4,2,92
2015-04-03,10.9,7.6,16.9,0.0,74,26.8,3.05,43207.75,Salyan district,2015,4,3,93
2015-04-04,10.1,7.1,13.1,0.0,78,20.6,2.1,33420.36,Salyan district,2015,4,4,94
2015-04-05,9.9,5.6,13.3,0.0,66,18.8,2.42,41486.61,Salyan district,2015,4,5,95
2015-04-06,9.8,4.6,14.2,0.0,79,10.8,2.67,43367.75,Salyan district,2015,4,6,96
2015-04-07,11.0,5.8,16.5,0.0,82,15.4,3.07,43921.91,Salyan district,2015,4,7,97
2015-04-08,14.2,6.7,21.7,0.0,79,15.6,3.7,43877.73,Salyan district,2015,4,8,98
2015-04-09,13.4,8.5,19.4,0.0,82,18.8,3.24,36756.22,Salyan district,2015,4,9,99
2015-04-10,11.9,8.1,16.8,1.5,77,26.6,3.0,40150.16,Salyan district,2015,4,10,100
2015-04-11,9.1,6.9,12.6,9.3,76,26.0,1.87,22269.57,Salyan district,2015,4,11,101
2015-04-12,9.6,6.7,13.4,3.9,76,12.9,2.19,42532.33,Salyan district,2015,4,12,102
2015-04-13,9.7,7.5,12.5,3.9,81,8.9,1.31,4581.9,Salyan district,2015,4,13,103
2015-04-14,11.9,6.7,17.2,0.0,77,14.8,3.44,45434.66,Salyan district,2015,4,14,104
2015-04-15,14.0,7.6,20.2,0.0,75,14.0,3.78,45395.16,Salyan district,2015,4,15,105
2015-04-16,11.9,8.1,18.1,0.0,80,21.0,3.39,45355.98,Salyan district,2015,4,16,106
2015-04-17,12.3,8.1,17.8,3.9,83,17.7,2.87,32400.0,Salyan district,2015,4,17,107
2015-04-18,15.6,8.9,22.5,0.0,79,16.4,3.96,44367.39,Salyan district,2015,4,18,108
2015-04-19,18.5,11.0,26.5,0.0,69,17.4,4.62,46138.39,Salyan district,2015,4,19,109
2015-04-20,13.4,8.0,21.3,0.0,63,31.4,3.92,46507.34,Salyan district,2015,4,20,110
2015-04-21,13.0,7.7,18.4,0.0,77,13.6,3.51,46592.66,Salyan district,2015,4,21,111
2015-04-22,12.3,8.8,16.9,0.0,69,20.4,3.02,43272.77,Salyan district,2015,4,22,112
2015-04-23,10.3,8.2,13.2,5.6,70,21.7,2.39,27307.6,Salyan district,2015,4,23,113
2015-04-24,11.1,7.7,14.7,4.7,73,15.6,2.52,40031.85,Salyan district,2015,4,24,114
2015-04-25,12.5,8.7,17.8,1.6,75,16.6,2.7,25604.02,Salyan district,2015,4,25,115
2015-04-26,15.8,9.5,22.1,0.0,69,16.8,4.59,46800.0,Salyan district,2015,4,26,116
2015-04-27,16.1,10.4,21.8,0.0,74,13.8,4.25,46800.0,Salyan district,2015,4,27,117
2015-04-28,17.5,10.2,25.2,0.0,71,13.8,4.41,44462.66,Salyan district,2015,4,28,118
2015-04-29,17.9,12.4,24.2,0.0,68,14.6,4.65,46800.0,Salyan district,2015,4,29,119
2015-04-30,18.4,12.6,25.4,0.0,67,13.8,4.46,33764.52,Salyan district,2015,4,30,120
2015-05-01,18.2,12.9,24.2,0.0,70,16.7,4.55,46800.0,Salyan district,2015,5,1,121
2015-05-02,18.1,13.0,24.0,0.0,68,15.3,4.57,46800.0,Salyan district,2015,5,2,122
2015-05-03,17.6,13.4,23.5,0.0,73,15.7,4.32,46800.0,Salyan district,2015,5,3,123
2015-05-04,18.2,12.2,23.6,0.9,70,17.4,4.55,38532.93,Salyan district,2015,5,4,124
2015-05-05,17.1,14.2,20.7,11.5,80,10.3,2.3,14368.45,Salyan district,2015,5,5,125
2015-05-06,15.2,12.6,17.7,4.4,69,14.8,2.73,33138.8,Salyan district,2015,5,6,126
2015-05-07,16.2,12.5,21.1,0.0,71,13.7,3.7,39899.45,Salyan district,2015,5,7,127
2015-05-08,17.1,11.9,22.4,0.0,80,17.3,4.27,46885.5,Salyan district,2015,5,8,128
2015-05-09,17.7,13.8,22.0,0.0,77,13.4,3.88,46630.55,Salyan district,2015,5,9,129
2015-05-10,18.2,14.4,23.6,0.7,67,14.4,4.28,39944.08,Salyan district,2015,5,10,130
2015-05-11,17.4,13.6,22.6,0.0,73,17.1,3.96,46800.0,Salyan district,2015,5,11,131
2015-05-12,17.1,13.5,21.1,0.7,77,12.9,2.95,43950.64,Salyan district,2015,5,12,132
2015-05-13,16.8,15.0,19.3,1.6,80,19.9,2.49,23900.62,Salyan district,2015,5,13,133
2015-05-14,17.2,14.4,21.0,1.5,78,12.3,2.88,34489.81,Salyan district,2015,5,14,134
2015-05-15,17.7,13.9,22.8,0.0,73,14.8,3.71,44198.82,Salyan district,2015,5,15,135
2015-05-16,21.2,14.4,28.0,0.0,67,14.0,5.35,47327.18,Salyan district,2015,5,16,136
2015-05-17,20.5,15.9,25.4,0.0,68,19.3,4.87,47304.22,Salyan district,2015,5,17,137
2015-05-18,19.2,16.3,23.3,0.0,79,17.6,3.17,43991.31,Salyan district,2015,5,18,138
2015-05-19,21.6,15.8,27.6,0.0,72,17.3,5.12,47584.14,Salyan district,2015,5,19,139
2015-05-20,20.7,16.8,24.6,0.0,61,17.8,5.24,47562.81,Salyan district,2015,5,20,140
2015-05-21,20.4,15.9,25.5,0.0,61,17.0,5.36,46889.54,Salyan district,2015,5,21,141
2015-05-22,20.8,15.3,26.0,0.0,54,17.8,5.62,44571.71,Salyan district,2015,5,22,142
2015-05-23,21.4,16.8,26.4,0.0,54,14.0,5.5,44103.36,Salyan district,2015,5,23,143
2015-05-24,22.0,16.1,27.8,0.0,60,16.1,5.03,47435.19,Salyan district,2015,5,24,144
2015-05-25,23.4,15.3,31.1,0.0,59,15.5,5.72,46210.15,Salyan district,2015,5,25,145
2015-05-26,24.9,18.1,31.8,0.0,64,19.2,5.9,46800.0,Salyan district,2015,5,26,146
2015-05-27,25.5,18.4,32.8,0.1,66,18.2,5.62,47746.15,Salyan district,2015,5,27,147
2015-05-28,25.9,19.8,32.4,0.0,70,17.6,5.69,43200.0,Salyan district,2015,5,28,148
2015-05-29,26.6,19.9,34.3,0.0,63,14.4,6.12,48699.0,Salyan district,2015,5,29,149
2015-05-30,25.8,20.7,32.8,0.0,62,16.7,6.21,48681.7,Salyan district,2015,5,30,150
2015-05-31,25.6,20.8,31.2,0.0,63,17.7,5.85,48626.11,Salyan district,2015,5,31,151
2015-06-01,25.6,21.5,30.6,0.5,58,20.8,5.68,42837.99,Salyan district,2015,6,1,152
2015-06-02,25.6,20.3,31.4,0.0,61,13.8,5.69,48236.75,Salyan district,2015,6,2,153
2015-06-03,25.8,20.9,32.6,0.0,63,17.5,5.98,44789.16,Salyan district,2015,6,3,154
2015-06-04,26.9,19.5,34.0,0.0,60,17.0,6.5,48731.62,Salyan district,2015,6,4,155
2015-06-05,26.9,21.7,32.5,0.0,63,16.4,6.01,42376.57,Salyan district,2015,6,5,156
2015-06-06,26.4,20.9,32.2,0.0,63,25.2,6.24,44020.82,Salyan district,2015,6,6,157
2015-06-07,24.4,19.6,30.4,0.0,48,30.4,6.99,47499.98,Salyan district,2015,6,7,158
2015-06-08,21.6,18.5,25.2,0.0,41,16.3,5.76,43714.39,Salyan district,2015,6,8,159
2015-06-09,23.2,17.9,28.9,0.0,57,16.2,5.83,49588.24,Salyan district,2015,6,9,160
2015-06-10,26.1,18.0,33.7,0.0,59,18.4,6.54,48394.93,Salyan district,2015,6,10,161
2015-06-11,26.2,21.3,32.6,0.0,63,20.2,6.41,49189.18,Salyan district,2015,6,11,162
2015-06-12,26.9,20.2,33.6,0.0,55,19.1,6.69,49137.94,Salyan district,2015,6,12,163
2015-06-13,25.8,20.2,31.8,0.0,40,23.1,7.2,49907.84,Salyan district,2015,6,13,164
2015-06-14,25.4,18.2,31.3,0.0,48,21.6,7.0,49853.96,Salyan district,2015,6,14,165
2015-06-15,26.8,19.6,33.0,0.0,46,18.4,6.87,49536.88,Salyan district,2015,6,15,166
2015-06-16,27.4,21.4,33.5,0.0,40,21.9,7.65,49492.89,Salyan district,2015,6,16,167
2015-06-17,28.0,20.5,35.6,0.0,40,16.5,7.51,49714.22,Salyan district,2015,6,17,168
2015-06-18,27.6,19.9,35.5,0.0,50,17.5,6.8,49415.13,Salyan district,2015,6,18,169
2015-06-19,28.0,22.0,35.4,0.0,57,15.5,6.59,50154.45,Salyan district,2015,6,19,170
2015-06-20,28.7,22.0,35.9,0.0,64,15.1,6.52,50118.52,Salyan district,2015,6,20,171
2015-06-21,29.3,22.6,36.5,0.0,51,19.8,7.03,50340.85,Salyan district,2015,6,21,172
2015-06-22,30.1,22.1,38.3,0.0,45,24.5,7.83,50311.38,Salyan district,2015,6,22,173
2015-06-23,29.7,22.3,37.1,0.0,55,23.3,7.56,50286.02,Salyan district,2015,6,23,174
2015-06-24,30.4,23.0,37.3,0.0,59,14.7,6.73,50014.13,Salyan district,2015,6,24,175
2015-06-25,30.4,23.5,37.0,0.0,54,20.2,7.44,49498.2,Salyan district,2015,6,25,176
2015-06-26,29.8,23.6,36.1,1.8,54,17.0,6.61,48619.41,Salyan district,2015,6,26,177
2015-06-27,28.6,21.8,35.7,0.0,57,19.5,6.55,49978.04,Salyan district,2015,6,27,178
2015-06-28,28.8,22.2,35.0,0.0,58,14.7,6.77,50400.0,Salyan district,2015,6,28,179
2015-06-29,29.6,22.8,36.3,0.0,61,15.6,6.88,50400.0,Salyan district,2015,6,29,180
2015-06-30,30.3,24.6,37.2,0.0,54,18.3,7.34,50400.0,Salyan district,2015,6,30,181
2015-07-01,29.4,24.4,36.4,0.0,52,23.1,7.32,50400.0,Salyan district,2015,7,1,182
2015-07-02,28.3,24.0,33.5,0.0,56,19.6,6.77,50246.06,Salyan district,2015,7,2,183
2015-07-03,29.6,23.0,34.9,0.0,57,14.6,6.55,50400.0,Salyan district,2015,7,3,184
2015-07-04,30.0,24.5,35.7,0.0,44,27.7,7.98,50400.0,Salyan district,2015,7,4,185
2015-07-05,29.0,24.0,34.3,0.0,47,18.6,7.2,50400.0,Salyan district,2015,7,5,186
2015-07-06,30.1,23.0,36.2,0.0,55,14.0,6.78,50400.0,Salyan district,2015,7,6,187
2015-07-07,29.5,25.1,34.7,0.0,49,25.5,7.19,50400.0,Salyan district,2015,7,7,188
2015-07-08,29.2,24.4,34.7,0.0,43,23.7,7.47,50400.0,Salyan district,2015,7,8,189
2015-07-09,29.8,23.6,36.0,0.0,55,16.8,6.8,50400.0,Salyan district,2015,7,9,190
2015-07-10,30.3,24.7,36.3,0.0,65,16.1,6.56,50400.0,Salyan district,2015,7,10,191
2015-07-11,30.9,25.2,37.2,0.0,56,21.1,7.17,50400.0,Salyan district,2015,7,11,192
2015-07-12,28.1,23.8,32.4,0.0,52,29.5,6.39,50400.0,Salyan district,2015,7,12,193
2015-07-13,27.7,23.1,32.2,0.0,43,22.2,7.46,45324.86,Salyan district,2015,7,13,194
2015-07-14,27.1,22.4,32.2,0.0,49,19.4,6.84,50400.0,Salyan district,2015,7,14,195
2015-07-15,28.7,21.9,35.1,0.0,57,18.4,6.57,49677.38,Salyan district,2015,7,15,196
2015-07-16,29.6,25.0,35.2,0.0,51,23.5,7.39,49742.06,Salyan district,2015,7,16,197
