date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2010-12-16,12.0,9.2,14.2,0.0,87,15.4,1.07,32320.31,Neftchala district,2010,12,16,350
2010-12-17,11.2,9.4,14.8,0.0,89,14.1,1.02,30288.64,Neftchala district,2010,12,17,351
2010-12-18,12.9,9.7,16.8,0.0,62,31.4,1.97,31025.32,Neftchala district,2010,12,18,352
2010-12-19,11.3,9.2,13.0,0.0,77,20.6,1.34,32206.95,Neftchala district,2010,12,19,353
2010-12-20,11.3,8.0,15.2,0.0,80,19.0,1.19,30701.28,Neftchala district,2010,12,20,354
2010-12-21,11.3,9.1,13.3,0.0,81,10.2,0.84,30875.26,Neftchala district,2010,12,21,355
2010-12-22,11.6,9.0,13.4,0.0,87,7.9,0.56,1894.89,Neftchala district,2010,12,22,356
2010-12-23,10.9,7.8,13.6,0.0,89,11.2,0.86,26633.0,Neftchala district,2010,12,23,357
2010-12-24,9.9,7.9,13.2,0.0,86,11.8,1.0,27608.55,Neftchala district,2010,12,24,358
2010-12-25,9.6,6.7,12.9,0.0,83,10.6,0.94,31840.28,Neftchala district,2010,12,25,359
2010-12-26,10.3,6.6,13.1,0.0,84,11.0,1.02,30060.16,Neftchala district,2010,12,26,360
2010-12-27,11.5,7.7,14.5,0.0,89,11.4,0.95,31981.27,Neftchala district,2010,12,27,361
2010-12-28,10.8,8.1,13.4,0.0,91,11.4,0.92,25200.0,Neftchala district,2010,12,28,362
2010-12-29,11.0,8.1,13.4,0.0,91,10.8,0.83,21860.93,Neftchala district,2010,12,29,363
2010-12-30,12.0,9.2,15.5,0.0,93,11.7,1.05,30440.3,Neftchala district,2010,12,30,364
2010-12-31,10.8,9.9,12.7,0.0,86,15.8,0.77,2178.6,Neftchala district,2010,12,31,365
2011-01-01,9.3,7.4,10.4,7.6,85,20.1,0.61,0.0,Neftchala district,2011,1,1,1
2011-01-02,9.1,7.2,10.8,0.0,81,7.7,0.79,22171.6,Neftchala district,2011,1,2,2
2011-01-03,9.4,7.2,11.7,0.0,84,10.9,0.93,23659.42,Neftchala district,2011,1,3,3
2011-01-04,9.7,8.2,11.7,0.0,83,11.9,0.7,13014.37,Neftchala district,2011,1,4,4
2011-01-05,9.2,7.4,11.3,0.0,81,24.6,1.12,22219.51,Neftchala district,2011,1,5,5
2011-01-06,8.9,8.0,10.3,0.0,80,22.7,0.91,17205.78,Neftchala district,2011,1,6,6
2011-01-07,9.5,7.8,10.8,0.0,75,12.7,0.97,17034.92,Neftchala district,2011,1,7,7
2011-01-08,9.5,8.6,10.1,11.1,85,20.2,0.54,0.0,Neftchala district,2011,1,8,8
2011-01-09,7.5,6.2,8.4,15.9,85,30.8,0.69,0.0,Neftchala district,2011,1,9,9
2011-01-10,6.0,5.3,6.6,7.5,78,30.9,0.96,0.0,Neftchala district,2011,1,10,10
2011-01-11,5.4,4.8,6.4,1.2,78,25.3,0.93,5700.54,Neftchala district,2011,1,11,11
2011-01-12,5.4,3.7,7.6,0.0,80,12.2,0.87,31956.28,Neftchala district,2011,1,12,12
2011-01-13,7.2,3.8,9.5,0.0,76,10.1,1.11,32257.46,Neftchala district,2011,1,13,13
2011-01-14,6.4,3.6,9.4,0.0,86,13.0,0.97,32295.73,Neftchala district,2011,1,14,14
2011-01-15,6.9,3.4,10.1,0.0,81,14.1,1.16,32225.98,Neftchala district,2011,1,15,15
2011-01-16,7.3,4.9,9.5,0.0,77,17.8,0.94,16915.69,Neftchala district,2011,1,16,16
2011-01-17,7.4,4.7,11.1,0.0,83,11.3,1.12,33907.1,Neftchala district,2011,1,17,17
2011-01-18,6.3,3.6,9.5,0.0,80,20.3,1.23,34591.98,Neftchala district,2011,1,18,18
2011-01-19,6.8,5.3,9.8,0.0,79,32.4,1.27,31656.76,Neftchala district,2011,1,19,19
2011-01-20,6.9,5.2,8.5,0.0,78,29.4,0.92,11704.1,Neftchala district,2011,1,20,20
2011-01-21,6.1,4.9,7.4,0.0,78,29.7,0.86,2013.64,Neftchala district,2011,1,21,21
2011-01-22,7.0,5.6,8.4,0.0,84,14.2,0.57,0.0,Neftchala district,2011,1,22,22
2011-01-23,6.9,4.6,9.1,0.0,86,13.3,0.85,27088.62,Neftchala district,2011,1,23,23
2011-01-24,7.4,3.6,10.8,0.0,86,12.8,1.2,35200.33,Neftchala district,2011,1,24,24
2011-01-25,7.9,3.4,12.1,0.0,82,11.3,1.34,32280.69,Neftchala district,2011,1,25,25
2011-01-26,8.0,3.2,13.6,0.0,75,13.9,1.46,31604.6,Neftchala district,2011,1,26,26
2011-01-27,7.3,5.1,8.6,0.0,83,27.6,1.09,35441.32,Neftchala district,2011,1,27,27
2011-01-28,7.1,6.2,7.7,1.0,80,21.3,0.88,3336.07,Neftchala district,2011,1,28,28
2011-01-29,6.2,5.6,6.6,11.2,84,22.3,0.67,0.0,Neftchala district,2011,1,29,29
2011-01-30,6.5,5.2,7.7,2.5,82,19.6,0.74,968.43,Neftchala district,2011,1,30,30
2011-01-31,5.1,3.9,6.5,3.7,86,19.9,0.61,4915.48,Neftchala district,2011,1,31,31
2011-02-01,5.0,3.0,6.2,3.7,80,38.0,0.89,963.0,Neftchala district,2011,2,1,32
2011-02-02,4.0,2.9,5.4,0.0,72,21.2,1.22,21674.38,Neftchala district,2011,2,2,33
2011-02-03,3.5,1.4,5.5,0.2,74,19.7,0.97,15112.24,Neftchala district,2011,2,3,34
2011-02-04,5.3,1.7,8.8,0.0,76,12.1,1.33,32573.08,Neftchala district,2011,2,4,35
2011-02-05,5.9,1.6,9.3,0.0,74,16.3,1.55,36000.0,Neftchala district,2011,2,5,36
2011-02-06,7.6,3.5,11.7,0.0,57,28.5,2.67,33583.26,Neftchala district,2011,2,6,37
2011-02-07,6.6,4.1,9.1,2.0,71,25.9,1.52,36000.0,Neftchala district,2011,2,7,38
2011-02-08,7.5,5.8,10.2,0.6,80,16.3,1.41,32086.71,Neftchala district,2011,2,8,39
2011-02-09,8.0,6.2,10.9,0.0,89,14.8,1.1,36000.0,Neftchala district,2011,2,9,40
2011-02-10,6.7,4.9,8.7,0.0,75,21.7,1.55,36000.0,Neftchala district,2011,2,10,41
2011-02-11,4.6,3.6,5.8,6.3,78,31.9,0.81,792.87,Neftchala district,2011,2,11,42
2011-02-12,5.3,2.2,7.3,0.0,74,23.1,1.76,36000.0,Neftchala district,2011,2,12,43
2011-02-13,7.9,2.9,13.9,0.0,61,31.7,2.71,36000.0,Neftchala district,2011,2,13,44
2011-02-14,6.1,3.6,8.2,0.0,75,17.3,1.56,36000.0,Neftchala district,2011,2,14,45
2011-02-15,6.5,4.6,10.7,0.0,68,31.5,2.11,32534.28,Neftchala district,2011,2,15,46
2011-02-16,4.2,3.6,5.2,5.1,77,32.3,0.88,1852.94,Neftchala district,2011,2,16,47
2011-02-17,4.0,2.9,5.1,0.6,77,22.9,1.08,18520.8,Neftchala district,2011,2,17,48
2011-02-18,4.3,2.9,5.4,0.0,73,20.7,1.18,28739.72,Neftchala district,2011,2,18,49
2011-02-19,6.6,4.5,8.9,1.7,84,22.0,0.8,9339.64,Neftchala district,2011,2,19,50
2011-02-20,7.3,5.2,9.6,5.7,88,15.4,0.74,5449.09,Neftchala district,2011,2,20,51
2011-02-21,5.7,4.7,6.7,2.4,79,29.2,1.12,334.39,Neftchala district,2011,2,21,52
2011-02-22,4.6,3.9,5.7,0.7,74,25.9,1.31,13126.42,Neftchala district,2011,2,22,53
2011-02-23,5.6,4.0,6.4,3.2,77,21.1,0.97,0.0,Neftchala district,2011,2,23,54
2011-02-24,5.4,4.2,6.6,2.6,78,22.0,0.96,2593.96,Neftchala district,2011,2,24,55
2011-02-25,5.4,4.8,6.4,0.0,73,23.7,1.24,7792.24,Neftchala district,2011,2,25,56
2011-02-26,5.5,4.7,6.3,4.3,73,25.6,1.39,10525.06,Neftchala district,2011,2,26,57
2011-02-27,3.5,2.7,4.8,4.2,78,22.8,1.1,6098.64,Neftchala district,2011,2,27,58
2011-02-28,4.6,2.8,6.6,0.0,78,19.4,1.17,18857.05,Neftchala district,2011,2,28,59
2011-03-01,5.0,3.4,7.4,0.0,74,19.1,1.44,21738.17,Neftchala district,2011,3,1,60
2011-03-02,4.9,3.0,6.9,0.0,71,15.8,1.51,33159.64,Neftchala district,2011,3,2,61
2011-03-03,5.3,2.7,7.3,0.7,76,21.3,1.44,36231.56,Neftchala district,2011,3,3,62
2011-03-04,4.9,2.4,8.1,4.7,79,30.0,1.22,23662.37,Neftchala district,2011,3,4,63
2011-03-05,5.7,1.9,8.7,0.0,74,18.8,2.09,39051.47,Neftchala district,2011,3,5,64
2011-03-06,7.6,4.9,10.7,0.0,84,20.7,1.89,40107.4,Neftchala district,2011,3,6,65
2011-03-07,9.4,3.8,15.2,0.0,76,32.0,2.42,39863.96,Neftchala district,2011,3,7,66
2011-03-08,5.9,4.8,6.8,7.7,83,36.0,1.08,0.0,Neftchala district,2011,3,8,67
2011-03-09,5.6,4.7,7.1,0.7,80,28.7,1.28,23282.1,Neftchala district,2011,3,9,68
2011-03-10,7.6,5.0,9.3,0.0,86,17.8,0.93,652.32,Neftchala district,2011,3,10,69
2011-03-11,8.3,6.9,10.2,0.0,88,18.1,1.0,5295.95,Neftchala district,2011,3,11,70
2011-03-12,7.1,5.8,8.4,0.0,82,17.6,1.08,7082.72,Neftchala district,2011,3,12,71
2011-03-13,6.6,5.6,8.1,1.3,78,26.4,1.25,2919.46,Neftchala district,2011,3,13,72
2011-03-14,6.0,2.8,8.3,0.0,71,26.6,1.73,36293.81,Neftchala district,2011,3,14,73
2011-03-15,6.6,1.9,9.4,0.0,68,18.7,2.34,42306.2,Neftchala district,2011,3,15,74
2011-03-16,8.4,6.1,11.0,0.0,76,24.1,2.38,42367.39,Neftchala district,2011,3,16,75
2011-03-17,9.3,7.4,12.4,0.0,85,19.9,2.21,42428.37,Neftchala district,2011,3,17,76
2011-03-18,9.8,7.0,14.3,0.0,86,13.5,2.44,41135.75,Neftchala district,2011,3,18,77
2011-03-19,10.3,7.9,13.5,0.0,87,12.7,2.2,40448.33,Neftchala district,2011,3,19,78
2011-03-20,8.4,6.8,11.3,0.0,86,22.6,2.02,37497.68,Neftchala district,2011,3,20,79
2011-03-21,7.7,6.6,9.3,6.2,84,15.8,1.29,20293.31,Neftchala district,2011,3,21,80
2011-03-22,8.6,5.9,12.4,0.6,85,26.3,2.56,40416.47,Neftchala district,2011,3,22,81
2011-03-23,6.7,5.6,7.5,8.7,81,28.6,1.03,491.77,Neftchala district,2011,3,23,82
2011-03-24,7.7,5.4,10.1,0.7,80,20.2,1.69,34537.87,Neftchala district,2011,3,24,83
2011-03-25,10.1,6.8,13.9,0.0,72,20.9,2.97,42909.59,Neftchala district,2011,3,25,84
2011-03-26,9.8,5.7,12.8,0.0,78,24.2,2.62,42969.12,Neftchala district,2011,3,26,85
2011-03-27,12.2,8.9,17.3,0.0,78,22.0,3.12,43028.56,Neftchala district,2011,3,27,86
2011-03-28,9.9,6.8,15.2,0.0,84,29.4,2.54,43087.9,Neftchala district,2011,3,28,87
2011-03-29,9.0,6.2,12.4,0.0,86,14.5,2.24,42629.63,Neftchala district,2011,3,29,88
2011-03-30,11.4,6.1,16.5,0.0,85,21.0,2.86,42779.49,Neftchala district,2011,3,30,89
2011-03-31,11.7,8.3,15.2,0.0,88,14.5,2.75,41539.42,Neftchala district,2011,3,31,90
2011-04-01,10.4,8.7,12.8,0.0,83,18.3,2.37,37795.18,Neftchala district,2011,4,1,91
2011-04-02,10.0,8.6,11.9,2.1,82,27.3,1.97,43229.28,Neftchala district,2011,4,2,92
2011-04-03,11.1,8.8,13.7,0.0,83,20.5,2.27,42888.17,Neftchala district,2011,4,3,93
2011-04-04,10.9,9.0,13.0,1.2,74,20.5,2.84,41105.19,Neftchala district,2011,4,4,94
2011-04-05,11.8,8.9,15.1,2.0,77,9.9,2.77,33289.29,Neftchala district,2011,4,5,95
2011-04-06,12.5,10.2,15.2,0.5,84,13.7,2.24,34151.61,Neftchala district,2011,4,6,96
2011-04-07,13.2,9.5,16.9,0.0,85,15.6,3.05,43894.6,Neftchala district,2011,4,7,97
2011-04-08,13.3,11.0,16.7,0.0,85,20.6,2.93,38539.22,Neftchala district,2011,4,8,98
2011-04-09,13.5,9.7,22.0,0.0,76,33.6,3.59,44705.82,Neftchala district,2011,4,9,99
2011-04-10,13.6,9.7,21.0,0.0,77,34.0,3.51,44363.71,Neftchala district,2011,4,10,100
2011-04-11,12.5,9.6,16.9,0.0,76,19.1,3.35,40722.03,Neftchala district,2011,4,11,101
2011-04-12,10.9,8.8,13.3,2.0,83,27.2,2.2,37201.46,Neftchala district,2011,4,12,102
2011-04-13,10.6,8.6,14.5,2.8,77,23.4,2.48,40320.36,Neftchala district,2011,4,13,103
2011-04-14,12.0,9.5,14.8,0.0,78,27.4,3.19,45404.46,Neftchala district,2011,4,14,104
2011-04-15,13.3,10.6,16.4,0.0,83,20.7,3.0,45667.14,Neftchala district,2011,4,15,105
2011-04-16,14.1,10.1,20.6,0.0,78,31.1,3.89,46202.69,Neftchala district,2011,4,16,106
2011-04-17,13.2,10.0,16.3,0.0,76,19.9,3.62,46290.04,Neftchala district,2011,4,17,107
2011-04-18,11.6,10.1,13.1,1.4,78,26.5,2.41,44293.66,Neftchala district,2011,4,18,108
2011-04-19,12.9,10.3,16.0,0.0,84,17.7,2.76,43992.61,Neftchala district,2011,4,19,109
2011-04-20,15.9,10.5,22.0,0.0,83,22.3,3.02,43591.19,Neftchala district,2011,4,20,110
2011-04-21,12.8,9.4,16.0,0.2,76,36.6,3.36,39510.63,Neftchala district,2011,4,21,111
2011-04-22,9.3,8.9,10.3,4.5,77,34.1,1.58,0.0,Neftchala district,2011,4,22,112
2011-04-23,12.1,9.2,15.2,0.7,78,20.5,3.32,39792.63,Neftchala district,2011,4,23,113
2011-04-24,12.1,10.4,14.8,0.0,77,22.5,2.75,44325.32,Neftchala district,2011,4,24,114
2011-04-25,10.3,9.6,11.1,0.3,77,21.3,1.4,0.0,Neftchala district,2011,4,25,115
2011-04-26,11.8,9.4,14.5,3.0,74,12.3,2.77,36822.56,Neftchala district,2011,4,26,116
2011-04-27,12.8,11.2,15.0,0.0,81,13.6,1.57,9590.01,Neftchala district,2011,4,27,117
2011-04-28,14.1,10.1,17.3,0.0,80,14.4,3.3,46442.73,Neftchala district,2011,4,28,118
2011-04-29,14.1,12.4,16.2,0.1,84,19.4,2.64,39274.92,Neftchala district,2011,4,29,119
2011-04-30,15.8,11.5,20.0,0.9,84,13.9,3.43,30111.67,Neftchala district,2011,4,30,120
2011-05-01,15.2,12.9,18.0,2.1,84,21.9,2.2,20636.11,Neftchala district,2011,5,1,121
2011-05-02,16.0,12.4,19.7,0.0,82,15.1,3.37,46800.0,Neftchala district,2011,5,2,122
2011-05-03,16.9,13.0,21.1,0.0,82,16.9,3.97,46800.0,Neftchala district,2011,5,3,123
2011-05-04,17.7,14.1,21.4,0.0,81,16.5,3.99,46509.79,Neftchala district,2011,5,4,124
2011-05-05,18.7,15.7,22.4,0.0,81,17.7,3.98,45840.29,Neftchala district,2011,5,5,125
2011-05-06,20.6,16.8,25.6,0.0,72,17.3,4.79,46800.0,Neftchala district,2011,5,6,126
2011-05-07,17.6,15.6,19.7,8.0,83,16.3,2.66,41936.55,Neftchala district,2011,5,7,127
2011-05-08,15.3,13.3,17.3,3.9,84,25.9,2.18,23847.29,Neftchala district,2011,5,8,128
2011-05-09,15.5,13.6,18.0,0.0,80,15.9,2.23,19833.54,Neftchala district,2011,5,9,129
2011-05-10,16.9,13.9,19.5,0.0,78,17.2,3.75,44583.25,Neftchala district,2011,5,10,130
2011-05-11,17.8,14.6,21.3,0.0,84,19.6,3.84,46800.0,Neftchala district,2011,5,11,131
2011-05-12,19.0,15.5,22.4,0.0,81,9.8,4.04,46793.46,Neftchala district,2011,5,12,132
2011-05-13,19.4,16.5,23.3,0.0,80,20.2,4.48,45309.92,Neftchala district,2011,5,13,133
2011-05-14,17.3,13.6,20.7,8.3,78,26.0,3.67,46800.0,Neftchala district,2011,5,14,134
2011-05-15,15.5,13.6,17.8,2.3,79,21.0,2.84,32876.11,Neftchala district,2011,5,15,135
2011-05-16,18.7,14.2,22.6,0.0,77,19.2,4.41,46800.0,Neftchala district,2011,5,16,136
2011-05-17,19.4,16.2,22.9,0.0,80,19.2,4.03,46800.0,Neftchala district,2011,5,17,137
2011-05-18,19.3,16.7,22.9,0.0,72,16.9,4.65,46992.89,Neftchala district,2011,5,18,138
2011-05-19,18.8,16.5,21.5,0.6,77,18.5,3.66,39895.34,Neftchala district,2011,5,19,139
2011-05-20,20.3,15.7,25.2,0.0,72,18.2,4.98,47272.22,Neftchala district,2011,5,20,140
2011-05-21,20.4,16.8,24.2,0.0,73,15.0,4.34,46879.46,Neftchala district,2011,5,21,141
2011-05-22,20.8,18.1,24.7,0.3,75,19.0,4.25,46165.21,Neftchala district,2011,5,22,142
2011-05-23,20.3,17.9,23.8,17.2,78,17.4,2.97,29178.09,Neftchala district,2011,5,23,143
2011-05-24,20.1,17.8,22.9,12.5,83,16.3,3.22,32503.05,Neftchala district,2011,5,24,144
2011-05-25,21.1,17.7,26.2,0.6,79,15.9,4.47,47165.21,Neftchala district,2011,5,25,145
2011-05-26,20.7,17.1,25.2,0.0,80,16.0,4.67,47800.7,Neftchala district,2011,5,26,146
2011-05-27,20.0,17.2,24.3,0.0,82,28.0,3.8,41465.91,Neftchala district,2011,5,27,147
2011-05-28,20.4,17.1,23.3,0.0,77,14.7,4.61,46800.0,Neftchala district,2011,5,28,148
2011-05-29,21.5,19.2,24.2,0.0,82,19.9,3.93,46124.91,Neftchala district,2011,5,29,149
2011-05-30,22.0,19.9,24.5,0.0,77,14.8,4.4,47002.01,Neftchala district,2011,5,30,150
2011-05-31,22.6,19.8,25.9,0.0,70,15.3,5.11,48036.15,Neftchala district,2011,5,31,151
2011-06-01,23.4,18.7,27.8,0.0,63,18.1,5.6,48018.61,Neftchala district,2011,6,1,152
2011-06-02,23.4,20.4,27.9,0.0,61,26.8,5.84,44024.48,Neftchala district,2011,6,2,153
2011-06-03,21.2,17.5,24.4,0.0,54,33.6,5.97,47644.52,Neftchala district,2011,6,3,154
2011-06-04,22.2,17.8,26.1,0.0,64,20.7,5.37,47590.95,Neftchala district,2011,6,4,155
2011-06-05,24.2,19.5,29.1,1.3,71,19.8,5.41,46800.0,Neftchala district,2011,6,5,156
2011-06-06,22.7,20.8,25.4,2.7,75,20.2,4.45,41295.57,Neftchala district,2011,6,6,157
2011-06-07,23.0,20.1,25.6,0.0,78,16.7,4.42,47760.13,Neftchala district,2011,6,7,158
2011-06-08,23.8,19.7,27.2,3.8,69,13.2,5.14,47716.48,Neftchala district,2011,6,8,159
2011-06-09,23.1,20.2,26.0,5.8,73,17.3,3.63,37489.7,Neftchala district,2011,6,9,160
2011-06-10,23.8,20.1,27.1,0.0,72,18.5,5.31,49399.39,Neftchala district,2011,6,10,161
2011-06-11,24.2,21.5,27.6,0.7,79,22.4,4.66,44640.29,Neftchala district,2011,6,11,162
2011-06-12,24.1,20.4,29.4,1.2,75,26.4,5.22,45496.75,Neftchala district,2011,6,12,163
2011-06-13,24.2,20.2,27.3,0.2,74,14.4,4.54,46312.27,Neftchala district,2011,6,13,164
2011-06-14,24.9,21.8,27.6,0.0,74,19.5,4.66,47792.63,Neftchala district,2011,6,14,165
2011-06-15,25.3,21.2,29.4,0.0,75,18.9,5.06,49144.64,Neftchala district,2011,6,15,166
2011-06-16,25.3,21.9,28.5,0.0,74,18.1,5.45,49377.08,Neftchala district,2011,6,16,167
2011-06-17,25.6,22.2,29.1,0.0,68,16.3,5.79,49607.62,Neftchala district,2011,6,17,168
2011-06-18,25.3,22.2,29.1,0.0,72,26.7,5.76,49568.14,Neftchala district,2011,6,18,169
2011-06-19,26.8,21.5,31.7,0.0,65,15.5,6.13,49798.73,Neftchala district,2011,6,19,170
2011-06-20,28.3,24.2,33.9,0.0,55,22.4,6.95,49764.33,Neftchala district,2011,6,20,171
2011-06-21,27.4,23.0,32.3,0.0,62,22.9,6.18,49733.58,Neftchala district,2011,6,21,172
2011-06-22,25.1,22.2,28.4,0.0,59,41.7,5.86,44511.61,Neftchala district,2011,6,22,173
2011-06-23,21.6,20.0,22.6,2.9,67,25.6,2.75,522.53,Neftchala district,2011,6,23,174
2011-06-24,21.9,19.8,24.2,3.4,67,14.8,3.89,29499.3,Neftchala district,2011,6,24,175
2011-06-25,23.4,20.6,26.3,0.0,71,21.4,5.28,50400.0,Neftchala district,2011,6,25,176
2011-06-26,24.8,21.3,27.3,0.1,75,19.6,4.1,48605.34,Neftchala district,2011,6,26,177
2011-06-27,26.7,21.7,30.7,0.0,70,18.7,5.74,50141.34,Neftchala district,2011,6,27,178
2011-06-28,27.6,22.8,33.4,0.0,59,25.9,7.23,49366.09,Neftchala district,2011,6,28,179
2011-06-29,26.8,22.3,32.4,0.0,61,27.1,6.78,50393.18,Neftchala district,2011,6,29,180
2011-06-30,27.3,22.1,31.6,0.0,64,19.5,5.93,50140.52,Neftchala district,2011,6,30,181
2011-07-01,26.5,21.8,30.9,0.0,62,40.7,7.04,50400.0,Neftchala district,2011,7,1,182
2011-07-02,26.2,21.2,30.4,0.0,66,32.1,6.34,49385.72,Neftchala district,2011,7,2,183
2011-07-03,28.1,23.5,33.6,0.0,54,34.1,7.77,50400.0,Neftchala district,2011,7,3,184
2011-07-04,28.6,22.8,34.7,0.0,57,27.4,7.32,50400.0,Neftchala district,2011,7,4,185
2011-07-05,29.2,24.5,34.3,0.0,57,28.6,7.1,49955.55,Neftchala district,2011,7,5,186
2011-07-06,29.4,24.7,33.9,0.0,60,18.4,6.22,50400.0,Neftchala district,2011,7,6,187
2011-07-07,28.9,24.2,33.7,0.0,68,20.4,6.29,50400.0,Neftchala district,2011,7,7,188
2011-07-08,29.3,25.2,33.0,0.0,71,15.8,5.94,50400.0,Neftchala district,2011,7,8,189
2011-07-09,28.9,24.9,33.8,0.0,66,30.3,7.09,48235.57,Neftchala district,2011,7,9,190
2011-07-10,28.2,24.6,33.8,0.0,65,32.7,7.21,47123.52,Neftchala district,2011,7,10,191
2011-07-11,27.3,24.3,31.3,0.0,64,31.1,6.38,48352.74,Neftchala district,2011,7,11,192
2011-07-12,28.5,23.6,33.0,0.0,62,24.7,6.59,48850.11,Neftchala district,2011,7,12,193
2011-07-13,27.9,25.5,30.8,0.0,63,25.2,6.59,50400.0,Neftchala district,2011,7,13,194
2011-07-14,29.3,24.6,33.7,0.0,57,18.6,6.74,50066.1,Neftchala district,2011,7,14,195
2011-07-15,30.0,26.4,33.9,0.0,65,18.7,6.42,49847.75,Neftchala district,2011,7,15,196
2011-07-16,30.0,25.4,34.6,0.0,63,23.5,6.97,50206.19,Neftchala district,2011,7,16,197
2011-07-17,29.3,26.0,33.4,0.0,64,26.5,7.38,50286.47,Neftchala district,2011,7,17,198
2011-07-18,29.2,25.3,33.1,0.0,59,22.3,7.14,48571.93,Neftchala district,2011,7,18,199
2011-07-19,29.3,25.3,32.7,0.0,65,22.9,5.4,47352.48,Neftchala district,2011,7,19,200
2011-07-20,30.3,26.4,34.8,0.0,63,16.9,6.15,49322.91,Neftchala district,2011,7,20,201
2011-07-21,30.1,25.2,34.8,0.0,67,18.5,6.38,50400.0,Neftchala district,2011,7,21,202
2011-07-22,30.8,25.8,36.2,0.2,63,15.7,6.24,48879.78,Neftchala district,2011,7,22,203
2011-07-23,29.5,26.1,34.5,0.0,60,31.7,7.63,49879.57,Neftchala district,2011,7,23,204
2011-07-24,28.2,25.1,31.8,0.0,55,26.3,7.38,49721.34,Neftchala district,2011,7,24,205
2011-07-25,29.2,24.5,33.8,0.0,64,21.0,6.35,49909.48,Neftchala district,2011,7,25,206
2011-07-26,30.9,25.5,35.8,0.0,59,17.9,6.74,50213.56,Neftchala district,2011,7,26,207
2011-07-27,31.1,25.8,36.8,0.0,62,19.6,6.85,50160.82,Neftchala district,2011,7,27,208
2011-07-28,31.1,25.2,36.4,0.0,65,16.8,6.69,50106.47,Neftchala district,2011,7,28,209
2011-07-29,31.5,26.0,36.6,0.0,64,16.3,6.8,50050.59,Neftchala district,2011,7,29,210
2011-07-30,31.0,27.5,35.5,0.0,67,22.3,6.89,49677.75,Neftchala district,2011,7,30,211
2011-07-31,31.0,27.0,35.6,0.0,72,18.0,6.36,49698.1,Neftchala district,2011,7,31,212
2011-08-01,31.4,26.1,37.9,0.0,71,19.9,6.67,49400.85,Neftchala district,2011,8,1,213
2011-08-02,30.5,25.8,35.0,0.0,72,17.6,6.24,49105.58,Neftchala district,2011,8,2,214
2011-08-03,31.4,25.3,36.8,0.0,67,18.7,6.41,47100.13,Neftchala district,2011,8,3,215
2011-08-04,29.7,25.7,34.2,0.0,63,32.2,7.22,48204.48,Neftchala district,2011,8,4,216
2011-08-05,28.4,25.0,33.0,0.0,64,28.7,6.57,48231.37,Neftchala district,2011,8,5,217
2011-08-06,27.6,24.6,31.1,0.0,68,33.4,6.07,45525.63,Neftchala district,2011,8,6,218
2011-08-07,25.7,23.7,27.9,0.6,70,36.4,5.29,37504.4,Neftchala district,2011,8,7,219
2011-08-08,25.2,23.6,27.1,0.0,68,33.4,4.86,40502.88,Neftchala district,2011,8,8,220
2011-08-09,25.2,23.2,28.0,10.1,67,21.0,3.22,11948.99,Neftchala district,2011,8,9,221
2011-08-10,23.6,22.2,25.1,10.6,76,13.2,1.89,5517.17,Neftchala district,2011,8,10,222
2011-08-11,25.6,22.7,28.1,0.0,70,10.1,4.08,46163.48,Neftchala district,2011,8,11,223
2011-08-12,27.6,23.9,30.2,0.0,70,14.6,4.91,46800.0,Neftchala district,2011,8,12,224
2011-08-13,28.3,25.6,30.6,0.6,75,14.6,4.38,46916.49,Neftchala district,2011,8,13,225
2011-08-14,28.9,25.3,32.1,0.0,75,15.8,5.05,46952.89,Neftchala district,2011,8,14,226
2011-08-15,28.4,24.7,33.3,0.0,69,17.4,5.72,46989.97,Neftchala district,2011,8,15,227
2011-08-16,28.0,23.1,33.5,0.0,72,18.7,5.59,46760.11,Neftchala district,2011,8,16,228
2011-08-17,27.7,23.7,33.7,0.0,68,30.6,5.97,46677.86,Neftchala district,2011,8,17,229
2011-08-18,27.6,22.6,32.7,0.0,63,24.9,5.88,46649.78,Neftchala district,2011,8,18,230
2011-08-19,27.1,23.6,31.9,0.0,65,27.3,6.11,46594.55,Neftchala district,2011,8,19,231
2011-08-20,26.6,23.3,29.8,0.0,72,24.6,4.77,46073.36,Neftchala district,2011,8,20,232
2011-08-21,27.4,24.8,30.1,0.0,69,19.7,4.37,43888.14,Neftchala district,2011,8,21,233
2011-08-22,28.3,25.0,32.5,0.4,64,17.1,4.98,42698.06,Neftchala district,2011,8,22,234
2011-08-23,26.3,24.0,28.9,9.0,73,29.6,4.01,38723.83,Neftchala district,2011,8,23,235
2011-08-24,23.2,22.5,23.6,7.7,76,29.0,2.31,1107.68,Neftchala district,2011,8,24,236
2011-08-25,24.2,22.7,25.9,0.5,70,15.8,2.87,26044.96,Neftchala district,2011,8,25,237
2011-08-26,23.3,21.1,24.8,4.1,69,25.2,3.38,21825.41,Neftchala district,2011,8,26,238
2011-08-27,20.5,19.2,21.4,12.9,77,28.5,2.15,0.0,Neftchala district,2011,8,27,239
2011-08-28,20.3,18.1,23.0,2.8,74,16.8,2.35,8237.03,Neftchala district,2011,8,28,240
2011-08-29,22.2,17.4,25.7,0.0,65,16.3,4.67,44493.88,Neftchala district,2011,8,29,241
2011-08-30,23.4,21.7,25.5,0.0,71,21.9,4.58,44216.12,Neftchala district,2011,8,30,242
