date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2015-02-13,6.9,3.9,10.1,0.1,80,15.0,1.26,27983.68,Bilasuvar district,2015,2,13,44
2015-02-14,5.7,4.0,8.1,1.4,82,13.6,0.95,20803.39,Bilasuvar district,2015,2,14,45
2015-02-15,6.3,3.1,9.7,0.0,80,7.3,1.12,23629.9,Bilasuvar district,2015,2,15,46
2015-02-16,7.0,0.8,13.0,0.0,86,11.0,1.76,36000.0,Bilasuvar district,2015,2,16,47
2015-02-17,8.3,4.2,12.6,0.9,84,19.2,1.12,16993.43,Bilasuvar district,2015,2,17,48
2015-02-18,3.0,1.0,4.9,0.0,73,20.2,1.07,7881.81,Bilasuvar district,2015,2,18,49
2015-02-19,2.9,0.8,4.7,0.0,78,10.5,0.65,0.0,Bilasuvar district,2015,2,19,50
2015-02-20,3.2,1.5,5.1,7.7,87,20.0,0.53,4641.72,Bilasuvar district,2015,2,20,51
2015-02-21,1.1,-0.1,2.5,36.6,95,14.8,0.29,0.0,Bilasuvar district,2015,2,21,52
2015-02-22,1.6,0.0,3.5,8.4,91,14.2,0.53,0.0,Bilasuvar district,2015,2,22,53
2015-02-23,2.0,-3.0,6.9,0.0,86,11.3,1.52,36218.29,Bilasuvar district,2015,2,23,54
2015-02-24,3.1,-1.1,6.8,0.0,90,11.3,1.46,36396.29,Bilasuvar district,2015,2,24,55
2015-02-25,4.9,0.1,10.6,0.0,86,11.4,1.52,36055.37,Bilasuvar district,2015,2,25,56
2015-02-26,5.7,2.1,10.1,0.0,82,9.0,1.34,36000.0,Bilasuvar district,2015,2,26,57
2015-02-27,6.2,0.6,12.2,0.0,86,10.5,1.74,33654.98,Bilasuvar district,2015,2,27,58
2015-02-28,6.8,2.6,11.3,0.0,87,10.3,1.4,37042.11,Bilasuvar district,2015,2,28,59
2015-03-01,8.4,1.3,15.4,0.0,81,11.4,2.28,37873.2,Bilasuvar district,2015,3,1,60
2015-03-02,8.9,3.3,15.0,0.0,84,12.5,2.07,37583.63,Bilasuvar district,2015,3,2,61
2015-03-03,8.8,6.6,11.7,1.2,91,11.9,0.85,2366.29,Bilasuvar district,2015,3,3,62
2015-03-04,9.5,5.7,13.4,0.0,85,6.8,1.41,24266.91,Bilasuvar district,2015,3,4,63
2015-03-05,5.0,1.3,7.2,20.2,96,15.7,0.34,0.0,Bilasuvar district,2015,3,5,64
2015-03-06,6.1,-1.0,12.3,0.0,80,17.1,2.23,40772.08,Bilasuvar district,2015,3,6,65
2015-03-07,7.5,1.6,12.9,0.0,88,8.8,1.89,39792.54,Bilasuvar district,2015,3,7,66
2015-03-08,6.5,3.6,10.4,0.0,76,28.6,2.08,37917.55,Bilasuvar district,2015,3,8,67
2015-03-09,3.8,2.0,6.1,2.9,79,19.6,0.98,9466.59,Bilasuvar district,2015,3,9,68
2015-03-10,6.0,-1.2,12.4,0.0,79,11.0,2.38,41542.05,Bilasuvar district,2015,3,10,69
2015-03-11,7.6,0.1,14.5,0.0,79,15.8,2.44,41290.31,Bilasuvar district,2015,3,11,70
2015-03-12,7.9,1.2,14.7,0.0,84,11.2,2.35,41856.73,Bilasuvar district,2015,3,12,71
2015-03-13,9.1,3.2,15.1,0.0,84,9.9,1.7,31556.27,Bilasuvar district,2015,3,13,72
2015-03-14,10.7,6.7,15.8,0.0,81,18.1,2.5,42171.47,Bilasuvar district,2015,3,14,73
2015-03-15,9.2,6.6,13.2,0.0,72,14.6,1.96,41910.74,Bilasuvar district,2015,3,15,74
2015-03-16,7.3,4.9,9.1,3.7,75,16.9,1.16,2019.86,Bilasuvar district,2015,3,16,75
2015-03-17,6.3,4.4,8.5,1.2,76,16.5,1.17,4840.03,Bilasuvar district,2015,3,17,76
2015-03-18,7.4,2.4,11.2,0.0,75,11.8,1.74,23497.71,Bilasuvar district,2015,3,18,77
2015-03-19,8.2,4.5,11.7,0.0,81,10.7,1.66,28875.35,Bilasuvar district,2015,3,19,78
2015-03-20,7.7,4.9,9.3,5.1,91,16.3,0.68,0.0,Bilasuvar district,2015,3,20,79
2015-03-21,9.8,4.6,16.0,0.0,80,14.6,2.75,42834.24,Bilasuvar district,2015,3,21,80
2015-03-22,7.3,5.3,9.3,13.4,88,14.4,0.74,2071.01,Bilasuvar district,2015,3,22,81
2015-03-23,8.2,5.1,12.5,2.5,79,15.0,1.55,20057.18,Bilasuvar district,2015,3,23,82
2015-03-24,9.7,3.0,14.7,0.0,82,13.9,1.98,26161.74,Bilasuvar district,2015,3,24,83
2015-03-25,9.7,6.7,13.6,0.1,80,15.1,1.68,21194.88,Bilasuvar district,2015,3,25,84
2015-03-26,11.0,5.6,16.7,0.0,75,12.6,2.47,43133.64,Bilasuvar district,2015,3,26,85
2015-03-27,12.0,3.9,19.2,0.0,74,15.0,3.41,43193.16,Bilasuvar district,2015,3,27,86
2015-03-28,12.0,6.1,18.5,0.0,83,16.1,2.81,37710.17,Bilasuvar district,2015,3,28,87
2015-03-29,9.4,6.8,13.4,0.7,80,20.9,1.51,2829.51,Bilasuvar district,2015,3,29,88
2015-03-30,6.4,5.2,7.6,3.1,84,22.4,0.74,0.0,Bilasuvar district,2015,3,30,89
2015-03-31,6.8,4.6,10.7,0.0,76,16.4,1.64,15788.07,Bilasuvar district,2015,3,31,90
2015-04-01,8.1,4.6,11.0,0.0,81,12.9,1.46,7514.89,Bilasuvar district,2015,4,1,91
2015-04-02,10.2,7.5,13.4,0.0,84,15.2,1.68,24201.99,Bilasuvar district,2015,4,2,92
2015-04-03,11.6,7.6,18.8,0.0,71,22.1,3.41,43261.11,Bilasuvar district,2015,4,3,93
2015-04-04,10.1,6.7,13.4,0.0,78,19.0,2.03,26730.72,Bilasuvar district,2015,4,4,94
2015-04-05,10.3,5.9,14.1,0.0,60,22.7,2.72,40039.25,Bilasuvar district,2015,4,5,95
2015-04-06,9.9,4.6,14.5,0.0,79,10.3,2.56,38656.3,Bilasuvar district,2015,4,6,96
2015-04-07,11.2,5.2,17.5,0.0,82,14.0,3.12,43675.34,Bilasuvar district,2015,4,7,97
2015-04-08,15.0,6.7,23.0,0.0,80,13.8,3.82,43930.7,Bilasuvar district,2015,4,8,98
2015-04-09,14.4,8.6,22.0,0.0,82,20.7,3.46,30791.96,Bilasuvar district,2015,4,9,99
2015-04-10,11.8,8.1,18.1,0.0,80,25.4,3.08,40216.31,Bilasuvar district,2015,4,10,100
2015-04-11,8.7,6.7,12.0,7.5,79,22.7,1.62,14735.7,Bilasuvar district,2015,4,11,101
2015-04-12,9.2,6.4,12.4,4.3,78,13.3,1.87,36856.59,Bilasuvar district,2015,4,12,102
2015-04-13,9.3,6.8,12.2,6.2,82,10.5,1.31,5340.65,Bilasuvar district,2015,4,13,103
2015-04-14,11.8,5.4,17.5,0.0,76,11.4,3.45,44882.81,Bilasuvar district,2015,4,14,104
2015-04-15,13.8,6.0,20.0,0.0,74,11.3,3.73,44842.59,Bilasuvar district,2015,4,15,105
2015-04-16,12.9,6.9,20.3,0.0,76,17.7,3.72,45105.41,Bilasuvar district,2015,4,16,106
2015-04-17,12.6,7.9,18.8,4.2,83,12.2,2.86,32410.11,Bilasuvar district,2015,4,17,107
2015-04-18,16.2,7.0,24.1,0.0,77,12.1,4.21,45027.63,Bilasuvar district,2015,4,18,108
2015-04-19,19.1,10.8,25.8,0.0,65,16.3,4.65,44077.34,Bilasuvar district,2015,4,19,109
2015-04-20,13.9,8.0,21.8,0.0,64,28.2,3.89,46395.67,Bilasuvar district,2015,4,20,110
2015-04-21,13.1,7.0,18.9,0.0,79,8.2,3.47,46134.48,Bilasuvar district,2015,4,21,111
2015-04-22,12.2,8.8,16.1,0.0,74,19.6,2.48,28724.3,Bilasuvar district,2015,4,22,112
2015-04-23,9.8,7.7,12.4,4.8,74,21.4,2.02,19745.85,Bilasuvar district,2015,4,23,113
2015-04-24,10.7,7.6,13.9,0.7,76,11.4,1.76,22530.9,Bilasuvar district,2015,4,24,114
2015-04-25,12.3,7.9,17.9,2.8,73,9.0,2.79,26345.79,Bilasuvar district,2015,4,25,115
2015-04-26,15.3,7.7,22.6,0.0,66,16.6,4.66,45898.59,Bilasuvar district,2015,4,26,116
2015-04-27,15.9,10.4,22.2,0.0,73,13.0,4.21,46800.0,Bilasuvar district,2015,4,27,117
2015-04-28,18.5,11.7,25.5,0.0,71,10.6,4.43,45200.92,Bilasuvar district,2015,4,28,118
2015-04-29,18.2,11.9,25.0,0.0,71,13.8,4.61,46800.0,Bilasuvar district,2015,4,29,119
2015-04-30,18.5,12.7,25.7,0.0,69,13.4,4.27,33668.43,Bilasuvar district,2015,4,30,120
2015-05-01,18.9,13.9,25.8,0.0,68,19.8,4.67,46800.0,Bilasuvar district,2015,5,1,121
2015-05-02,18.1,13.1,24.1,0.0,67,15.6,4.64,46800.0,Bilasuvar district,2015,5,2,122
2015-05-03,17.9,12.9,23.8,0.0,72,12.6,3.92,46800.0,Bilasuvar district,2015,5,3,123
2015-05-04,18.5,12.3,24.3,0.0,75,13.5,4.32,38275.9,Bilasuvar district,2015,5,4,124
2015-05-05,16.7,13.9,19.6,3.3,80,14.5,2.08,11785.33,Bilasuvar district,2015,5,5,125
2015-05-06,15.0,12.0,17.5,4.9,71,16.8,2.68,42646.45,Bilasuvar district,2015,5,6,126
2015-05-07,16.2,11.9,21.3,0.0,69,9.9,3.57,40640.95,Bilasuvar district,2015,5,7,127
2015-05-08,17.3,12.3,23.3,0.0,79,14.5,4.33,47152.14,Bilasuvar district,2015,5,8,128
2015-05-09,17.8,13.5,22.3,0.0,79,12.9,2.81,36232.38,Bilasuvar district,2015,5,9,129
2015-05-10,18.2,14.4,23.3,0.0,71,13.2,3.44,31282.17,Bilasuvar district,2015,5,10,130
2015-05-11,17.3,13.7,22.6,0.0,73,18.7,3.6,44421.08,Bilasuvar district,2015,5,11,131
2015-05-12,16.8,13.0,20.7,0.0,77,13.6,2.77,31999.5,Bilasuvar district,2015,5,12,132
2015-05-13,16.7,14.1,19.2,0.3,80,20.3,2.21,12070.5,Bilasuvar district,2015,5,13,133
2015-05-14,17.1,13.8,21.0,1.0,79,12.0,2.65,29699.56,Bilasuvar district,2015,5,14,134
2015-05-15,18.1,13.5,23.5,0.0,74,10.7,3.16,43574.45,Bilasuvar district,2015,5,15,135
2015-05-16,21.1,12.9,28.2,0.0,65,9.5,5.11,47598.6,Bilasuvar district,2015,5,16,136
2015-05-17,21.3,16.4,26.2,0.0,65,12.6,4.86,47576.33,Bilasuvar district,2015,5,17,137
2015-05-18,19.6,15.9,24.5,0.0,78,17.4,3.34,42851.79,Bilasuvar district,2015,5,18,138
2015-05-19,21.7,15.9,28.0,0.0,75,13.4,4.63,45416.34,Bilasuvar district,2015,5,19,139
2015-05-20,20.4,15.3,24.9,0.0,65,18.5,5.12,47836.38,Bilasuvar district,2015,5,20,140
2015-05-21,20.0,14.5,25.1,0.0,67,17.4,4.89,46779.6,Bilasuvar district,2015,5,21,141
2015-05-22,20.5,15.3,25.4,0.0,60,17.2,4.88,42926.58,Bilasuvar district,2015,5,22,142
2015-05-23,20.8,16.1,25.9,0.0,58,14.3,5.2,45052.46,Bilasuvar district,2015,5,23,143
2015-05-24,21.6,14.8,28.0,0.0,64,13.0,4.75,48081.62,Bilasuvar district,2015,5,24,144
2015-05-25,23.7,15.1,30.4,0.0,64,12.3,5.44,46677.54,Bilasuvar district,2015,5,25,145
2015-05-26,25.1,17.0,32.3,0.0,67,15.2,5.64,47057.61,Bilasuvar district,2015,5,26,146
2015-05-27,25.6,18.7,32.2,0.0,65,16.3,5.45,47158.49,Bilasuvar district,2015,5,27,147
2015-05-28,25.8,18.2,33.3,0.0,67,10.0,5.38,42000.58,Bilasuvar district,2015,5,28,148
2015-05-29,26.5,19.6,34.0,0.0,61,12.5,6.03,49305.64,Bilasuvar district,2015,5,29,149
2015-05-30,25.7,19.3,32.9,0.0,63,16.7,6.16,48610.19,Bilasuvar district,2015,5,30,150
2015-05-31,25.7,20.0,32.0,0.0,68,18.6,5.7,49170.48,Bilasuvar district,2015,5,31,151
2015-06-01,25.1,20.9,30.6,0.0,62,20.8,5.59,43638.18,Bilasuvar district,2015,6,1,152
2015-06-02,25.1,19.7,30.5,0.0,64,14.8,5.53,48690.39,Bilasuvar district,2015,6,2,153
2015-06-03,25.6,20.6,32.1,0.0,62,17.8,6.12,46286.83,Bilasuvar district,2015,6,3,154
2015-06-04,26.7,18.7,33.9,0.0,62,12.9,6.08,48848.92,Bilasuvar district,2015,6,4,155
2015-06-05,26.4,21.0,32.3,0.0,62,19.4,6.17,41282.59,Bilasuvar district,2015,6,5,156
2015-06-06,25.9,20.8,32.0,0.0,64,24.3,6.4,48434.63,Bilasuvar district,2015,6,6,157
2015-06-07,24.6,19.3,30.2,0.0,50,25.8,6.76,46847.59,Bilasuvar district,2015,6,7,158
2015-06-08,20.9,16.6,24.9,0.0,44,16.5,5.48,45930.01,Bilasuvar district,2015,6,8,159
2015-06-09,22.7,16.6,28.9,0.0,60,12.9,5.54,49933.71,Bilasuvar district,2015,6,9,160
2015-06-10,26.2,18.0,34.0,0.0,57,17.6,6.66,47976.38,Bilasuvar district,2015,6,10,161
2015-06-11,25.9,19.4,32.7,0.0,61,18.9,6.56,49810.68,Bilasuvar district,2015,6,11,162
2015-06-12,26.8,19.8,33.4,0.0,49,21.7,7.04,49754.43,Bilasuvar district,2015,6,12,163
2015-06-13,25.8,19.3,32.2,0.0,39,21.4,7.53,50400.0,Bilasuvar district,2015,6,13,164
2015-06-14,25.2,17.8,31.9,0.0,46,19.2,6.75,50400.0,Bilasuvar district,2015,6,14,165
2015-06-15,26.1,18.5,33.5,0.0,50,15.9,6.42,49606.03,Bilasuvar district,2015,6,15,166
2015-06-16,27.1,19.7,34.6,0.0,40,15.7,6.96,50070.26,Bilasuvar district,2015,6,16,167
2015-06-17,28.3,19.9,36.1,0.0,41,13.7,7.07,50026.33,Bilasuvar district,2015,6,17,168
2015-06-18,28.0,20.1,36.3,0.0,50,20.1,7.02,48988.8,Bilasuvar district,2015,6,18,169
2015-06-19,28.2,20.3,36.2,0.0,55,15.4,6.78,50196.7,Bilasuvar district,2015,6,19,170
2015-06-20,28.6,21.9,36.2,0.0,64,16.3,6.57,50400.0,Bilasuvar district,2015,6,20,171
2015-06-21,29.0,21.2,36.3,0.0,53,17.0,7.11,50400.0,Bilasuvar district,2015,6,21,172
2015-06-22,30.4,21.7,39.0,0.0,42,18.9,8.03,50400.0,Bilasuvar district,2015,6,22,173
2015-06-23,30.3,23.8,37.8,0.0,48,20.5,7.41,50400.0,Bilasuvar district,2015,6,23,174
2015-06-24,29.9,22.3,37.5,0.0,58,17.0,6.87,50060.35,Bilasuvar district,2015,6,24,175
2015-06-25,30.2,22.7,37.7,0.0,55,18.5,7.15,49083.72,Bilasuvar district,2015,6,25,176
2015-06-26,29.4,23.0,36.5,0.0,54,15.4,6.12,48273.64,Bilasuvar district,2015,6,26,177
2015-06-27,28.8,21.3,35.9,0.0,54,18.4,6.96,50400.0,Bilasuvar district,2015,6,27,178
2015-06-28,28.6,22.4,35.3,0.0,54,16.1,7.13,50400.0,Bilasuvar district,2015,6,28,179
2015-06-29,29.2,22.1,36.6,0.0,60,17.7,7.08,50400.0,Bilasuvar district,2015,6,29,180
2015-06-30,29.5,23.8,36.5,0.0,58,20.0,7.34,50400.0,Bilasuvar district,2015,6,30,181
2015-07-01,29.0,23.1,35.9,0.0,55,25.8,7.76,50400.0,Bilasuvar district,2015,7,1,182
2015-07-02,28.0,23.0,33.1,0.0,55,20.9,7.17,50400.0,Bilasuvar district,2015,7,2,183
2015-07-03,28.7,22.2,34.5,0.0,62,14.6,6.4,50400.0,Bilasuvar district,2015,7,3,184
2015-07-04,30.1,25.1,36.5,0.0,43,21.3,8.39,50400.0,Bilasuvar district,2015,7,4,185
2015-07-05,29.0,23.8,35.0,0.0,44,17.6,7.33,50400.0,Bilasuvar district,2015,7,5,186
2015-07-06,29.7,22.4,36.3,0.0,54,13.6,6.61,50400.0,Bilasuvar district,2015,7,6,187
2015-07-07,29.2,24.6,35.1,0.0,55,21.5,6.94,42818.92,Bilasuvar district,2015,7,7,188
2015-07-08,29.2,24.1,35.6,0.0,46,18.5,7.18,50193.06,Bilasuvar district,2015,7,8,189
2015-07-09,30.0,23.5,37.0,0.0,51,13.2,6.67,49905.76,Bilasuvar district,2015,7,9,190
2015-07-10,30.1,24.3,36.6,0.0,63,15.0,6.53,50400.0,Bilasuvar district,2015,7,10,191
2015-07-11,30.7,24.7,37.6,0.0,57,19.6,6.85,50400.0,Bilasuvar district,2015,7,11,192
2015-07-12,28.0,23.2,32.2,0.0,53,22.0,5.24,37253.87,Bilasuvar district,2015,7,12,193
2015-07-13,27.3,22.7,32.5,0.0,47,18.2,7.12,40648.93,Bilasuvar district,2015,7,13,194
2015-07-14,27.0,22.4,32.4,0.0,49,19.9,7.02,50400.0,Bilasuvar district,2015,7,14,195
2015-07-15,28.8,21.1,35.9,0.0,58,15.0,6.43,50400.0,Bilasuvar district,2015,7,15,196
2015-07-16,29.0,24.4,34.6,0.0,57,25.7,7.42,49532.54,Bilasuvar district,2015,7,16,197
2015-07-17,27.6,21.3,33.3,0.7,52,20.6,6.96,50400.0,Bilasuvar district,2015,7,17,198
2015-07-18,23.4,20.2,27.6,0.4,67,15.8,3.19,18155.67,Bilasuvar district,2015,7,18,199
2015-07-19,25.0,20.6,30.1,0.0,58,18.4,4.49,41799.42,Bilasuvar district,2015,7,19,200
2015-07-20,24.3,20.2,27.8,0.0,59,23.0,5.81,49624.56,Bilasuvar district,2015,7,20,201
2015-07-21,25.2,20.2,30.9,0.0,65,18.9,5.8,50400.0,Bilasuvar district,2015,7,21,202
2015-07-22,26.7,20.2,33.4,0.0,66,19.4,6.12,50317.11,Bilasuvar district,2015,7,22,203
2015-07-23,27.2,21.0,33.8,0.0,62,19.0,6.53,50400.0,Bilasuvar district,2015,7,23,204
2015-07-24,27.2,21.5,34.1,0.0,67,18.1,6.17,50400.0,Bilasuvar district,2015,7,24,205
2015-07-25,27.6,21.7,34.6,0.0,70,20.6,6.37,50400.0,Bilasuvar district,2015,7,25,206
2015-07-26,28.8,21.7,36.2,0.0,62,18.9,6.87,50383.86,Bilasuvar district,2015,7,26,207
2015-07-27,29.6,23.1,36.8,0.0,57,20.0,7.08,50330.92,Bilasuvar district,2015,7,27,208
2015-07-28,30.4,21.9,38.0,0.0,55,12.2,6.68,50276.41,Bilasuvar district,2015,7,28,209
2015-07-29,31.0,23.6,39.2,0.0,51,20.6,7.28,50215.64,Bilasuvar district,2015,7,29,210
2015-07-30,31.4,24.6,38.2,0.0,38,19.3,8.27,50162.9,Bilasuvar district,2015,7,30,211
2015-07-31,30.4,23.2,38.3,0.0,52,18.3,7.28,50104.01,Bilasuvar district,2015,7,31,212
2015-08-01,30.4,23.6,38.7,0.0,62,16.6,6.94,50043.76,Bilasuvar district,2015,8,1,213
2015-08-02,31.1,24.1,39.0,0.0,62,18.0,6.96,49887.44,Bilasuvar district,2015,8,2,214
2015-08-03,31.9,25.0,39.8,0.0,50,18.7,7.35,49919.41,Bilasuvar district,2015,8,3,215
2015-08-04,31.6,23.3,39.9,0.0,52,18.8,7.45,49855.4,Bilasuvar district,2015,8,4,216
2015-08-05,30.6,23.4,38.0,0.0,61,19.9,7.29,48779.68,Bilasuvar district,2015,8,5,217
2015-08-06,30.2,24.9,36.8,0.0,44,22.9,8.11,49121.19,Bilasuvar district,2015,8,6,218
2015-08-07,28.5,23.7,33.9,0.0,41,22.9,7.55,48832.78,Bilasuvar district,2015,8,7,219
2015-08-08,28.3,22.5,34.5,0.0,44,20.4,7.3,48232.23,Bilasuvar district,2015,8,8,220
2015-08-09,27.1,21.6,33.1,0.0,48,18.0,6.13,48242.75,Bilasuvar district,2015,8,9,221
2015-08-10,27.7,21.3,33.7,0.0,54,17.1,6.3,48292.35,Bilasuvar district,2015,8,10,222
2015-08-11,28.6,22.5,34.7,0.0,63,16.5,5.61,48011.48,Bilasuvar district,2015,8,11,223
2015-08-12,29.7,24.0,36.2,0.0,64,18.9,6.19,48044.23,Bilasuvar district,2015,8,12,224
2015-08-13,29.7,23.1,36.5,0.0,63,21.0,6.86,47425.12,Bilasuvar district,2015,8,13,225
2015-08-14,29.5,22.5,37.0,0.0,65,17.1,6.32,47094.96,Bilasuvar district,2015,8,14,226
2015-08-15,30.7,24.6,38.6,0.0,65,16.9,6.31,47386.13,Bilasuvar district,2015,8,15,227
2015-08-16,31.7,24.7,38.8,0.0,65,12.7,5.82,47058.18,Bilasuvar district,2015,8,16,228
2015-08-17,30.8,25.7,37.4,0.0,56,24.5,7.29,46731.89,Bilasuvar district,2015,8,17,229
2015-08-18,29.4,24.3,35.4,0.0,55,15.8,6.57,46715.31,Bilasuvar district,2015,8,18,230
2015-08-19,30.5,23.6,38.3,0.0,61,16.5,6.14,46437.02,Bilasuvar district,2015,8,19,231
2015-08-20,29.6,24.5,35.6,0.0,59,21.5,6.62,46205.46,Bilasuvar district,2015,8,20,232
2015-08-21,27.1,23.4,31.9,0.0,48,23.8,6.82,45919.41,Bilasuvar district,2015,8,21,233
2015-08-22,24.1,20.6,28.1,0.0,56,21.3,5.11,44095.2,Bilasuvar district,2015,8,22,234
2015-08-23,25.3,20.0,30.7,0.0,58,13.6,4.57,44436.27,Bilasuvar district,2015,8,23,235
2015-08-24,25.1,22.0,28.4,1.9,68,7.6,3.02,30357.1,Bilasuvar district,2015,8,24,236
2015-08-25,23.0,19.4,27.5,4.8,68,14.2,3.18,31490.44,Bilasuvar district,2015,8,25,237
2015-08-26,21.5,18.6,24.6,2.7,68,12.4,2.26,14007.65,Bilasuvar district,2015,8,26,238
2015-08-27,21.1,18.4,24.5,0.0,60,6.4,2.37,24158.87,Bilasuvar district,2015,8,27,239
2015-08-28,22.8,18.4,27.2,0.0,62,10.2,3.14,32555.82,Bilasuvar district,2015,8,28,240
2015-08-29,24.8,19.6,30.3,0.0,62,9.0,4.11,42882.88,Bilasuvar district,2015,8,29,241
2015-08-30,25.7,19.1,31.5,0.0,60,8.0,4.43,43997.06,Bilasuvar district,2015,8,30,242
2015-08-31,26.3,20.3,32.9,0.0,63,18.6,5.15,42749.57,Bilasuvar district,2015,8,31,243
2015-09-01,22.9,20.2,26.4,20.8,81,10.5,2.41,28095.95,Bilasuvar district,2015,9,1,244
2015-09-02,24.3,19.7,29.7,0.0,69,11.4,4.14,43469.9,Bilasuvar district,2015,9,2,245
2015-09-03,24.5,18.3,31.2,0.0,74,15.5,4.59,43495.48,Bilasuvar district,2015,9,3,246
2015-09-04,25.3,20.1,31.9,0.0,78,15.8,4.56,42499.65,Bilasuvar district,2015,9,4,247
2015-09-05,26.3,21.7,32.3,0.0,73,14.5,4.16,42162.31,Bilasuvar district,2015,9,5,248
2015-09-06,26.8,20.8,33.7,0.0,70,13.5,4.85,41349.62,Bilasuvar district,2015,9,6,249
2015-09-07,27.4,22.0,33.4,0.0,72,10.1,3.53,33534.64,Bilasuvar district,2015,9,7,250
2015-09-08,27.8,22.6,34.2,0.2,63,10.6,4.74,42812.76,Bilasuvar district,2015,9,8,251
2015-09-09,27.7,21.9,35.0,0.0,68,14.0,4.79,42781.22,Bilasuvar district,2015,9,9,252
2015-09-10,26.4,21.8,32.5,0.0,72,14.6,4.68,38886.39,Bilasuvar district,2015,9,10,253
2015-09-11,25.8,21.7,31.2,0.0,72,17.2,4.51,40082.92,Bilasuvar district,2015,9,11,254
2015-09-12,24.2,20.9,29.0,0.0,57,21.5,4.87,40313.97,Bilasuvar district,2015,9,12,255
2015-09-13,24.7,19.4,30.2,0.0,59,9.7,4.1,40659.38,Bilasuvar district,2015,9,13,256
2015-09-14,25.8,20.4,31.4,0.0,69,13.0,3.99,40408.64,Bilasuvar district,2015,9,14,257
2015-09-15,26.7,22.2,31.9,0.0,66,13.0,3.73,39860.23,Bilasuvar district,2015,9,15,258
2015-09-16,25.6,21.3,31.3,0.6,61,17.2,4.07,37502.46,Bilasuvar district,2015,9,16,259
2015-09-17,22.2,19.9,25.7,1.1,63,20.2,3.38,28573.4,Bilasuvar district,2015,9,17,260
2015-09-18,21.0,17.5,24.7,0.0,59,14.0,3.29,27964.54,Bilasuvar district,2015,9,18,261
2015-09-19,21.7,16.3,27.6,0.0,68,16.4,3.87,40050.99,Bilasuvar district,2015,9,19,262
2015-09-20,22.2,15.6,28.8,0.0,70,16.1,4.13,40099.66,Bilasuvar district,2015,9,20,263
2015-09-21,23.0,16.4,29.6,0.0,75,14.3,3.87,39851.1,Bilasuvar district,2015,9,21,264
2015-09-22,24.0,17.3,31.0,0.0,74,13.0,3.85,39602.83,Bilasuvar district,2015,9,22,265
2015-09-23,25.0,19.6,31.6,0.0,71,13.3,3.82,39600.0,Bilasuvar district,2015,9,23,266
2015-09-24,24.5,19.0,31.9,0.0,67,17.6,4.37,39600.0,Bilasuvar district,2015,9,24,267
2015-09-25,23.5,18.4,29.8,0.0,58,15.3,4.34,39600.0,Bilasuvar district,2015,9,25,268
2015-09-26,22.8,17.5,29.0,0.0,55,14.1,4.11,39600.0,Bilasuvar district,2015,9,26,269
2015-09-27,23.2,16.1,29.8,0.0,61,13.4,3.79,39078.27,Bilasuvar district,2015,9,27,270
2015-09-28,23.1,16.6,29.4,0.0,67,11.8,3.41,38605.74,Bilasuvar district,2015,9,28,271
2015-09-29,23.3,18.0,29.0,0.0,73,18.1,3.62,38894.96,Bilasuvar district,2015,9,29,272
2015-09-30,23.8,19.5,28.4,0.1,73,10.0,2.42,29837.97,Bilasuvar district,2015,9,30,273
2015-10-01,25.3,20.2,31.3,0.2,74,17.3,3.66,39600.0,Bilasuvar district,2015,10,1,274
2015-10-02,24.8,21.3,29.5,0.0,72,13.5,2.83,29629.38,Bilasuvar district,2015,10,2,275
2015-10-03,24.4,20.5,29.1,0.0,77,7.6,2.37,31354.09,Bilasuvar district,2015,10,3,276
2015-10-04,22.8,17.8,27.6,13.5,68,18.9,3.25,38976.92,Bilasuvar district,2015,10,4,277
2015-10-05,18.4,16.9,20.3,8.3,79,12.7,1.31,3456.03,Bilasuvar district,2015,10,5,278
2015-10-06,20.8,16.2,25.7,0.0,73,9.7,3.04,39600.0,Bilasuvar district,2015,10,6,279
2015-10-07,22.3,18.7,26.6,0.2,83,10.6,2.29,32531.41,Bilasuvar district,2015,10,7,280
2015-10-08,18.4,11.9,25.7,0.6,69,20.2,3.11,30360.47,Bilasuvar district,2015,10,8,281
2015-10-09,13.5,11.3,14.6,1.1,75,15.0,0.99,0.0,Bilasuvar district,2015,10,9,282
2015-10-10,16.1,12.7,19.9,0.0,68,13.2,2.4,37342.5,Bilasuvar district,2015,10,10,283
2015-10-11,15.5,13.2,17.3,0.0,68,12.0,1.62,25126.63,Bilasuvar district,2015,10,11,284
2015-10-12,17.8,14.5,22.4,0.0,74,8.6,2.53,36880.09,Bilasuvar district,2015,10,12,285
2015-10-13,16.5,15.1,19.1,0.0,74,20.6,1.98,25047.81,Bilasuvar district,2015,10,13,286
2015-10-14,15.8,14.5,17.7,0.4,78,17.2,1.15,524.69,Bilasuvar district,2015,10,14,287
2015-10-15,16.2,13.3,20.1,2.4,79,7.0,1.77,28117.95,Bilasuvar district,2015,10,15,288
2015-10-16,13.3,11.3,15.8,17.4,90,17.6,0.74,1914.08,Bilasuvar district,2015,10,16,289
2015-10-17,11.7,9.6,13.0,11.7,80,18.4,0.86,34.31,Bilasuvar district,2015,10,17,290
2015-10-18,13.5,8.1,18.7,0.0,79,7.5,2.01,39023.92,Bilasuvar district,2015,10,18,291
2015-10-19,14.8,10.3,20.2,0.0,81,8.1,2.22,38802.78,Bilasuvar district,2015,10,19,292
