date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2015-04-23,11.0,7.9,14.2,3.1,62,18.0,2.39,13981.0,Sabirabad district,2015,4,23,113
2015-04-24,11.0,8.0,14.4,8.1,77,14.0,1.91,28222.46,Sabirabad district,2015,4,24,114
2015-04-25,12.3,7.6,18.2,4.0,74,12.8,2.8,27735.88,Sabirabad district,2015,4,25,115
2015-04-26,15.8,7.2,23.4,0.0,62,12.0,4.76,46800.0,Sabirabad district,2015,4,26,116
2015-04-27,16.7,9.8,23.3,0.0,65,12.7,4.58,46800.0,Sabirabad district,2015,4,27,117
2015-04-28,18.5,10.2,26.1,0.0,65,11.4,4.58,45702.19,Sabirabad district,2015,4,28,118
2015-04-29,19.1,11.7,26.4,0.0,63,12.0,4.92,46800.0,Sabirabad district,2015,4,29,119
2015-04-30,19.5,13.1,26.4,0.0,62,9.4,4.04,32243.35,Sabirabad district,2015,4,30,120
2015-05-01,19.9,14.1,26.9,0.0,64,18.7,5.13,46800.0,Sabirabad district,2015,5,1,121
2015-05-02,19.4,13.7,25.7,0.3,61,16.9,4.84,46800.0,Sabirabad district,2015,5,2,122
2015-05-03,18.6,13.7,24.3,0.0,67,14.8,4.17,46800.0,Sabirabad district,2015,5,3,123
2015-05-04,19.8,12.1,26.1,0.0,64,10.4,4.73,38578.64,Sabirabad district,2015,5,4,124
2015-05-05,17.2,14.5,19.6,5.8,80,14.0,1.95,5622.51,Sabirabad district,2015,5,5,125
2015-05-06,15.7,12.7,18.7,7.1,68,12.3,2.46,30706.89,Sabirabad district,2015,5,6,126
2015-05-07,16.6,12.5,22.1,0.3,66,12.8,3.97,39626.56,Sabirabad district,2015,5,7,127
2015-05-08,18.0,11.1,24.6,0.0,72,13.7,4.64,47119.51,Sabirabad district,2015,5,8,128
2015-05-09,18.5,13.7,23.9,0.0,72,10.0,3.27,40742.28,Sabirabad district,2015,5,9,129
2015-05-10,19.0,14.8,24.1,1.8,67,8.2,3.47,32536.53,Sabirabad district,2015,5,10,130
2015-05-11,18.3,13.6,24.0,0.0,69,16.4,3.68,39257.64,Sabirabad district,2015,5,11,131
2015-05-12,17.8,13.8,21.7,0.7,71,11.1,2.6,23817.06,Sabirabad district,2015,5,12,132
2015-05-13,17.4,15.1,20.3,1.2,77,18.2,2.11,4540.71,Sabirabad district,2015,5,13,133
2015-05-14,17.4,14.6,21.0,8.2,76,12.2,2.18,20616.64,Sabirabad district,2015,5,14,134
2015-05-15,17.9,14.1,22.3,3.7,75,10.4,2.98,42592.31,Sabirabad district,2015,5,15,135
2015-05-16,20.7,14.1,27.1,0.0,62,17.7,5.45,47242.09,Sabirabad district,2015,5,16,136
2015-05-17,21.1,15.6,26.9,0.0,60,14.3,5.04,47218.67,Sabirabad district,2015,5,17,137
2015-05-18,19.5,15.0,25.2,2.8,73,19.1,3.82,43969.82,Sabirabad district,2015,5,18,138
2015-05-19,21.8,15.2,28.2,0.0,69,14.3,4.97,46649.94,Sabirabad district,2015,5,19,139
2015-05-20,21.2,15.3,26.3,0.0,54,18.7,5.21,47806.3,Sabirabad district,2015,5,20,140
2015-05-21,20.9,14.1,27.3,0.0,54,16.7,5.88,47456.8,Sabirabad district,2015,5,21,141
2015-05-22,21.3,13.8,27.9,0.0,45,18.6,6.15,44581.57,Sabirabad district,2015,5,22,142
2015-05-23,22.0,15.6,27.8,0.0,42,15.0,5.91,45289.24,Sabirabad district,2015,5,23,143
2015-05-24,22.6,15.7,29.0,0.0,49,17.3,5.2,47868.91,Sabirabad district,2015,5,24,144
2015-05-25,24.3,17.9,30.6,0.0,51,10.0,5.54,46800.0,Sabirabad district,2015,5,25,145
2015-05-26,25.8,17.9,32.6,0.0,55,10.5,5.98,47681.82,Sabirabad district,2015,5,26,146
2015-05-27,26.4,19.7,32.9,0.7,57,14.2,5.75,47661.75,Sabirabad district,2015,5,27,147
2015-05-28,27.4,20.3,34.2,0.0,59,11.3,5.86,45191.46,Sabirabad district,2015,5,28,148
2015-05-29,28.1,21.2,35.2,0.0,52,17.9,6.47,48501.16,Sabirabad district,2015,5,29,149
2015-05-30,27.2,19.9,34.6,0.0,54,15.6,6.34,49044.51,Sabirabad district,2015,5,30,150
2015-05-31,27.7,21.4,34.5,0.0,51,18.8,6.93,49262.0,Sabirabad district,2015,5,31,151
2015-06-01,27.1,21.7,32.9,0.0,53,17.0,5.76,45196.14,Sabirabad district,2015,6,1,152
2015-06-02,27.2,21.4,32.7,0.0,53,13.9,6.03,48508.65,Sabirabad district,2015,6,2,153
2015-06-03,27.6,21.6,35.0,0.0,52,17.6,6.6,47869.83,Sabirabad district,2015,6,3,154
2015-06-04,28.5,20.3,35.2,0.0,51,14.5,6.61,48947.44,Sabirabad district,2015,6,4,155
2015-06-05,28.6,22.4,35.1,0.0,53,16.1,6.65,46937.63,Sabirabad district,2015,6,5,156
2015-06-06,28.5,22.1,35.7,0.0,53,24.2,7.2,48275.67,Sabirabad district,2015,6,6,157
2015-06-07,25.6,21.2,31.4,0.0,48,22.4,5.35,36395.22,Sabirabad district,2015,6,7,158
2015-06-08,23.0,18.3,27.1,0.0,32,14.8,6.07,45536.39,Sabirabad district,2015,6,8,159
2015-06-09,24.2,16.4,30.4,0.0,48,7.9,5.52,49975.84,Sabirabad district,2015,6,9,160
2015-06-10,28.0,20.3,36.6,0.0,48,22.1,7.07,47069.33,Sabirabad district,2015,6,10,161
2015-06-11,27.7,21.6,35.1,0.0,52,20.9,7.06,49345.62,Sabirabad district,2015,6,11,162
2015-06-12,28.5,21.1,35.3,0.0,46,18.9,7.03,49549.68,Sabirabad district,2015,6,12,163
2015-06-13,27.2,20.0,33.3,0.0,35,19.1,6.77,50001.38,Sabirabad district,2015,6,13,164
2015-06-14,26.5,17.9,33.4,0.0,36,22.6,7.66,50400.0,Sabirabad district,2015,6,14,165
2015-06-15,27.9,19.5,34.6,0.0,33,21.1,7.37,50149.19,Sabirabad district,2015,6,15,166
2015-06-16,28.0,19.5,35.3,0.0,30,20.0,7.38,49860.36,Sabirabad district,2015,6,16,167
2015-06-17,29.2,21.2,36.8,0.0,32,16.0,7.69,50061.05,Sabirabad district,2015,6,17,168
2015-06-18,29.5,20.9,37.3,0.0,41,17.9,7.23,49304.76,Sabirabad district,2015,6,18,169
2015-06-19,29.9,21.5,37.7,0.0,45,15.4,6.66,50400.0,Sabirabad district,2015,6,19,170
2015-06-20,30.6,22.0,38.5,0.0,49,13.2,7.07,50400.0,Sabirabad district,2015,6,20,171
2015-06-21,31.0,22.5,39.0,0.0,43,16.2,7.44,50161.08,Sabirabad district,2015,6,21,172
2015-06-22,32.5,23.3,41.5,0.0,36,18.8,8.23,50400.0,Sabirabad district,2015,6,22,173
2015-06-23,32.2,23.7,40.8,0.0,39,22.6,8.34,50400.0,Sabirabad district,2015,6,23,174
2015-06-24,32.1,24.0,39.9,0.0,44,20.1,7.99,50400.0,Sabirabad district,2015,6,24,175
2015-06-25,32.0,23.5,39.7,0.0,40,23.8,8.32,49847.91,Sabirabad district,2015,6,25,176
2015-06-26,30.9,23.8,37.7,0.0,39,17.6,6.83,47473.29,Sabirabad district,2015,6,26,177
2015-06-27,30.6,23.2,37.4,0.0,43,14.6,7.24,50400.0,Sabirabad district,2015,6,27,178
2015-06-28,30.4,23.1,37.7,0.0,48,14.3,7.21,50400.0,Sabirabad district,2015,6,28,179
2015-06-29,31.1,22.5,39.0,0.0,49,18.0,7.62,50400.0,Sabirabad district,2015,6,29,180
2015-06-30,31.8,24.1,40.2,0.0,47,18.2,7.68,50400.0,Sabirabad district,2015,6,30,181
2015-07-01,31.4,24.6,39.1,0.0,45,18.8,7.96,50068.61,Sabirabad district,2015,7,1,182
2015-07-02,30.2,25.1,36.7,0.0,44,19.0,7.58,50034.66,Sabirabad district,2015,7,2,183
2015-07-03,30.8,23.5,37.3,0.0,50,15.5,6.99,50400.0,Sabirabad district,2015,7,3,184
2015-07-04,31.5,25.7,38.1,0.0,40,21.5,8.12,50400.0,Sabirabad district,2015,7,4,185
2015-07-05,30.6,24.7,36.8,0.0,36,17.0,7.56,50400.0,Sabirabad district,2015,7,5,186
2015-07-06,31.5,23.6,38.3,0.0,45,14.2,6.98,50400.0,Sabirabad district,2015,7,6,187
2015-07-07,31.2,26.1,37.5,0.0,46,20.8,7.34,44410.24,Sabirabad district,2015,7,7,188
2015-07-08,30.6,24.6,37.2,0.0,38,21.8,7.76,50400.0,Sabirabad district,2015,7,8,189
2015-07-09,31.3,24.4,38.5,0.0,45,18.4,7.53,50342.62,Sabirabad district,2015,7,9,190
2015-07-10,31.9,25.5,38.8,0.0,55,13.2,6.9,50400.0,Sabirabad district,2015,7,10,191
2015-07-11,32.6,26.5,39.3,0.0,48,17.4,7.04,49603.17,Sabirabad district,2015,7,11,192
2015-07-12,29.7,25.0,34.7,0.0,47,21.2,5.26,47862.84,Sabirabad district,2015,7,12,193
2015-07-13,29.1,24.1,34.9,0.0,40,15.9,6.51,45321.78,Sabirabad district,2015,7,13,194
2015-07-14,28.7,23.6,34.8,0.0,43,16.1,6.78,50400.0,Sabirabad district,2015,7,14,195
2015-07-15,30.4,21.9,37.6,0.0,48,14.6,6.66,50400.0,Sabirabad district,2015,7,15,196
2015-07-16,30.8,25.9,37.0,0.0,49,18.6,6.88,48325.24,Sabirabad district,2015,7,16,197
2015-07-17,28.7,23.1,34.4,0.5,48,16.5,6.0,48500.75,Sabirabad district,2015,7,17,198
2015-07-18,24.4,20.8,28.1,1.5,62,9.4,2.69,25718.28,Sabirabad district,2015,7,18,199
2015-07-19,25.8,21.6,30.8,0.0,52,19.1,5.64,48069.09,Sabirabad district,2015,7,19,200
2015-07-20,25.1,20.8,29.6,0.0,50,18.3,5.33,48420.8,Sabirabad district,2015,7,20,201
2015-07-21,26.4,20.4,32.8,0.0,53,18.5,6.32,50400.0,Sabirabad district,2015,7,21,202
2015-07-22,28.0,21.1,35.1,0.0,58,22.3,6.55,49802.38,Sabirabad district,2015,7,22,203
2015-07-23,28.3,22.5,35.2,0.0,56,20.8,6.53,50400.0,Sabirabad district,2015,7,23,204
2015-07-24,28.7,23.0,35.9,0.0,56,16.5,6.58,50400.0,Sabirabad district,2015,7,24,205
2015-07-25,29.2,22.3,36.8,0.0,58,20.7,6.93,50400.0,Sabirabad district,2015,7,25,206
2015-07-26,30.5,22.5,38.1,0.0,47,16.6,7.41,50400.0,Sabirabad district,2015,7,26,207
2015-07-27,31.4,23.0,39.1,0.0,44,18.8,7.73,50400.0,Sabirabad district,2015,7,27,208
2015-07-28,32.0,23.4,39.0,0.0,44,10.7,6.54,50378.88,Sabirabad district,2015,7,28,209
2015-07-29,32.5,24.8,40.4,0.0,45,18.7,7.24,50321.66,Sabirabad district,2015,7,29,210
2015-07-30,32.4,24.9,39.8,0.0,40,18.6,7.37,50262.96,Sabirabad district,2015,7,30,211
2015-07-31,32.3,25.2,40.3,0.0,39,16.6,7.4,50202.84,Sabirabad district,2015,7,31,212
2015-08-01,32.2,24.1,40.6,0.0,47,14.5,7.38,50141.35,Sabirabad district,2015,8,1,213
2015-08-02,33.1,24.8,41.3,0.0,48,17.6,7.71,50078.55,Sabirabad district,2015,8,2,214
2015-08-03,33.8,26.1,42.2,0.0,43,19.3,7.83,50014.47,Sabirabad district,2015,8,3,215
2015-08-04,33.6,26.2,41.8,0.0,43,15.0,7.31,49949.19,Sabirabad district,2015,8,4,216
2015-08-05,32.6,24.7,40.9,0.0,50,22.7,7.8,49401.47,Sabirabad district,2015,8,5,217
2015-08-06,31.5,25.4,39.1,0.0,36,26.0,8.59,49108.93,Sabirabad district,2015,8,6,218
2015-08-07,29.7,24.7,34.9,0.0,32,23.7,8.43,49135.64,Sabirabad district,2015,8,7,219
2015-08-08,28.9,23.0,35.0,0.0,36,22.5,7.8,47169.33,Sabirabad district,2015,8,8,220
2015-08-09,28.0,21.8,34.2,0.0,42,17.6,6.1,48559.06,Sabirabad district,2015,8,9,221
2015-08-10,29.0,23.0,35.3,0.0,44,14.5,6.42,48589.5,Sabirabad district,2015,8,10,222
2015-08-11,30.0,23.4,36.4,0.0,54,17.3,6.18,47990.95,Sabirabad district,2015,8,11,223
2015-08-12,31.1,24.5,38.0,0.0,53,19.5,6.77,48024.27,Sabirabad district,2015,8,12,224
2015-08-13,31.4,24.9,38.8,0.0,48,20.5,7.44,47744.68,Sabirabad district,2015,8,13,225
2015-08-14,31.2,24.1,39.2,0.0,53,17.1,6.85,47107.95,Sabirabad district,2015,8,14,226
2015-08-15,31.9,24.9,40.0,0.0,54,16.7,6.79,47401.01,Sabirabad district,2015,8,15,227
2015-08-16,33.0,24.8,39.6,0.0,48,11.3,6.06,47381.53,Sabirabad district,2015,8,16,228
2015-08-17,32.8,27.4,40.0,0.0,46,22.5,7.25,46739.93,Sabirabad district,2015,8,17,229
2015-08-18,30.9,26.2,36.9,0.0,49,14.9,6.3,46695.02,Sabirabad district,2015,8,18,230
2015-08-19,32.0,24.6,39.1,0.0,53,19.5,6.41,46469.62,Sabirabad district,2015,8,19,231
2015-08-20,31.6,26.2,38.0,0.0,52,18.9,6.61,46229.23,Sabirabad district,2015,8,20,232
2015-08-21,28.5,25.1,33.4,0.0,42,23.1,6.82,45632.65,Sabirabad district,2015,8,21,233
2015-08-22,24.5,20.8,28.1,0.0,53,21.8,4.9,39440.77,Sabirabad district,2015,8,22,234
2015-08-23,25.6,20.3,31.2,1.2,55,12.6,4.72,45061.15,Sabirabad district,2015,8,23,235
2015-08-24,24.1,22.2,26.9,8.2,73,8.0,2.54,26373.75,Sabirabad district,2015,8,24,236
2015-08-25,24.3,21.3,28.7,0.3,57,16.1,3.72,31813.99,Sabirabad district,2015,8,25,237
2015-08-26,23.1,20.6,26.3,0.0,54,13.0,3.16,22835.31,Sabirabad district,2015,8,26,238
2015-08-27,22.1,18.7,25.6,0.0,54,6.9,2.81,25340.06,Sabirabad district,2015,8,27,239
2015-08-28,24.1,18.4,28.7,0.0,56,10.9,3.63,31294.48,Sabirabad district,2015,8,28,240
2015-08-29,25.9,19.9,31.7,0.0,55,9.8,4.44,40127.65,Sabirabad district,2015,8,29,241
2015-08-30,26.8,20.3,32.5,0.0,54,6.3,4.83,43702.24,Sabirabad district,2015,8,30,242
2015-08-31,27.7,22.6,34.4,0.0,53,18.6,5.65,42106.91,Sabirabad district,2015,8,31,243
2015-09-01,25.2,22.8,28.5,1.0,61,10.5,2.88,29591.53,Sabirabad district,2015,9,1,244
2015-09-02,25.7,21.1,30.8,0.0,58,8.4,3.5,42667.06,Sabirabad district,2015,9,2,245
2015-09-03,26.5,20.0,33.8,0.0,63,16.6,5.0,43502.76,Sabirabad district,2015,9,3,246
2015-09-04,27.2,21.0,35.0,0.0,65,15.4,5.09,43095.96,Sabirabad district,2015,9,4,247
2015-09-05,27.9,21.6,34.9,0.0,59,14.0,4.98,43071.5,Sabirabad district,2015,9,5,248
2015-09-06,28.8,21.6,36.8,0.0,53,11.5,5.31,41552.57,Sabirabad district,2015,9,6,249
2015-09-07,28.8,22.2,34.8,0.0,53,7.4,3.82,30996.52,Sabirabad district,2015,9,7,250
2015-09-08,29.3,23.3,35.6,0.0,53,8.9,5.02,42743.16,Sabirabad district,2015,9,8,251
2015-09-09,29.1,21.8,36.1,0.0,57,19.4,5.23,42710.37,Sabirabad district,2015,9,9,252
2015-09-10,28.2,23.1,34.5,0.0,59,15.6,4.8,40006.07,Sabirabad district,2015,9,10,253
2015-09-11,27.3,22.5,33.7,0.0,63,18.6,4.67,39417.01,Sabirabad district,2015,9,11,254
2015-09-12,25.4,21.5,30.6,0.0,47,22.9,5.86,40615.67,Sabirabad district,2015,9,12,255
2015-09-13,25.6,20.5,31.7,0.1,48,16.6,5.03,40663.64,Sabirabad district,2015,9,13,256
2015-09-14,27.0,21.7,32.7,0.0,56,12.8,4.22,40711.6,Sabirabad district,2015,9,14,257
2015-09-15,27.9,23.3,32.9,0.0,55,18.3,4.08,39858.63,Sabirabad district,2015,9,15,258
2015-09-16,26.5,21.5,31.4,3.3,58,13.4,4.03,39349.93,Sabirabad district,2015,9,16,259
2015-09-17,22.2,19.0,25.2,6.3,63,19.6,3.05,24928.1,Sabirabad district,2015,9,17,260
2015-09-18,20.8,16.9,24.9,0.4,57,9.0,2.49,25879.38,Sabirabad district,2015,9,18,261
2015-09-19,22.2,15.9,28.3,0.0,63,11.2,3.89,40052.44,Sabirabad district,2015,9,19,262
2015-09-20,23.0,16.9,29.7,0.0,67,14.8,4.12,39801.86,Sabirabad district,2015,9,20,263
2015-09-21,23.9,18.3,30.5,0.0,67,12.0,3.83,39851.66,Sabirabad district,2015,9,21,264
2015-09-22,24.7,18.0,31.3,0.0,65,10.4,3.79,39601.72,Sabirabad district,2015,9,22,265
2015-09-23,25.4,18.3,32.7,0.0,63,13.9,4.23,39600.0,Sabirabad district,2015,9,23,266
2015-09-24,24.8,19.6,32.3,0.0,57,20.0,4.88,39600.0,Sabirabad district,2015,9,24,267
2015-09-25,23.4,17.9,30.3,0.0,51,19.2,4.85,39600.0,Sabirabad district,2015,9,25,268
2015-09-26,23.2,16.2,29.9,0.0,46,14.7,4.56,39600.0,Sabirabad district,2015,9,26,269
2015-09-27,23.7,15.8,30.1,0.0,52,15.6,4.17,36427.47,Sabirabad district,2015,9,27,270
2015-09-28,23.6,17.3,29.5,0.0,56,11.2,3.34,37824.88,Sabirabad district,2015,9,28,271
2015-09-29,23.7,18.4,29.5,0.0,66,17.9,3.86,39582.47,Sabirabad district,2015,9,29,272
2015-09-30,24.1,18.8,29.0,0.0,64,9.2,2.73,37893.95,Sabirabad district,2015,9,30,273
2015-10-01,25.9,19.4,31.9,1.9,67,13.2,3.82,39600.0,Sabirabad district,2015,10,1,274
2015-10-02,24.9,21.3,29.4,0.0,69,11.2,2.42,23435.93,Sabirabad district,2015,10,2,275
2015-10-03,24.7,20.5,29.0,0.0,68,9.6,2.68,34158.84,Sabirabad district,2015,10,3,276
2015-10-04,23.3,18.5,28.5,5.5,62,17.3,3.38,36862.89,Sabirabad district,2015,10,4,277
2015-10-05,19.1,17.4,21.9,22.4,76,12.8,1.52,4591.33,Sabirabad district,2015,10,5,278
2015-10-06,20.8,16.3,25.9,0.0,72,11.8,3.04,39600.0,Sabirabad district,2015,10,6,279
2015-10-07,22.1,18.2,26.6,0.0,72,11.0,2.72,37604.34,Sabirabad district,2015,10,7,280
2015-10-08,19.0,12.6,25.7,0.6,63,14.8,3.05,29883.65,Sabirabad district,2015,10,8,281
2015-10-09,13.7,12.3,14.9,0.0,66,14.8,1.23,0.0,Sabirabad district,2015,10,9,282
2015-10-10,15.6,11.7,19.8,0.3,69,11.3,2.29,37604.16,Sabirabad district,2015,10,10,283
2015-10-11,15.6,13.5,18.2,0.0,63,10.5,1.95,35194.48,Sabirabad district,2015,10,11,284
2015-10-12,17.7,14.1,22.5,0.0,67,8.6,2.62,38167.32,Sabirabad district,2015,10,12,285
2015-10-13,16.6,14.6,19.6,0.9,69,19.5,2.3,25084.83,Sabirabad district,2015,10,13,286
2015-10-14,16.3,15.0,18.1,0.0,71,17.0,1.38,232.65,Sabirabad district,2015,10,14,287
2015-10-15,16.3,14.4,19.7,1.6,75,9.7,1.6,23430.74,Sabirabad district,2015,10,15,288
2015-10-16,13.8,11.1,15.8,13.3,83,15.5,0.91,420.62,Sabirabad district,2015,10,16,289
2015-10-17,11.8,9.6,13.7,4.4,75,15.0,0.78,1001.51,Sabirabad district,2015,10,17,290
2015-10-18,13.2,9.1,18.0,0.0,72,8.5,2.08,38937.86,Sabirabad district,2015,10,18,291
2015-10-19,15.2,10.8,20.0,0.0,71,9.3,2.25,38540.2,Sabirabad district,2015,10,19,292
2015-10-20,16.3,11.6,22.5,0.0,74,13.9,2.53,37740.26,Sabirabad district,2015,10,20,293
2015-10-21,15.6,11.9,18.2,0.9,77,13.0,1.47,17260.7,Sabirabad district,2015,10,21,294
2015-10-22,15.1,14.2,15.5,5.0,90,12.7,0.45,0.0,Sabirabad district,2015,10,22,295
2015-10-23,17.1,15.3,19.2,0.1,88,4.8,0.68,0.0,Sabirabad district,2015,10,23,296
2015-10-24,18.9,15.7,23.8,0.0,85,8.2,2.2,34142.78,Sabirabad district,2015,10,24,297
2015-10-25,19.3,15.5,25.6,0.0,84,13.4,2.19,34295.14,Sabirabad district,2015,10,25,298
2015-10-26,15.0,13.2,17.2,0.3,74,18.8,1.34,6253.42,Sabirabad district,2015,10,26,299
2015-10-27,13.0,12.4,13.4,10.7,90,8.4,0.36,0.0,Sabirabad district,2015,10,27,300
2015-10-28,13.2,12.4,14.0,0.1,91,5.1,0.41,0.0,Sabirabad district,2015,10,28,301
2015-10-29,13.0,11.9,13.8,5.1,91,12.3,0.43,0.0,Sabirabad district,2015,10,29,302
2015-10-30,11.4,10.1,12.5,5.7,84,18.4,0.77,0.0,Sabirabad district,2015,10,30,303
2015-10-31,10.9,8.5,12.9,1.0,75,13.8,0.98,1355.9,Sabirabad district,2015,10,31,304
2015-11-01,8.1,7.1,9.2,0.0,61,14.4,1.34,22169.44,Sabirabad district,2015,11,1,305
2015-11-02,8.0,4.7,12.5,0.0,72,13.0,1.59,33272.69,Sabirabad district,2015,11,2,306
2015-11-03,9.4,2.9,15.9,0.0,74,13.3,1.82,34318.86,Sabirabad district,2015,11,3,307
2015-11-04,11.8,6.1,17.9,0.0,75,11.9,1.86,33751.31,Sabirabad district,2015,11,4,308
2015-11-05,11.7,7.6,16.7,0.0,86,8.3,1.46,30461.47,Sabirabad district,2015,11,5,309
2015-11-06,12.7,8.6,18.0,0.0,80,15.5,1.83,32977.4,Sabirabad district,2015,11,6,310
2015-11-07,12.1,11.0,13.7,0.0,76,12.1,1.0,4133.62,Sabirabad district,2015,11,7,311
2015-11-08,12.1,11.1,13.0,3.8,89,7.7,0.44,0.0,Sabirabad district,2015,11,8,312
2015-11-09,10.7,6.4,12.4,6.9,95,10.1,0.4,0.0,Sabirabad district,2015,11,9,313
2015-11-10,9.7,5.8,12.9,3.1,94,9.6,0.68,3599.44,Sabirabad district,2015,11,10,314
2015-11-11,11.6,7.3,16.8,0.0,69,23.8,2.2,32400.0,Sabirabad district,2015,11,11,315
2015-11-12,11.7,8.3,14.9,1.3,67,18.9,1.76,32400.0,Sabirabad district,2015,11,12,316
2015-11-13,11.1,7.4,16.8,0.6,77,9.2,1.55,32400.0,Sabirabad district,2015,11,13,317
2015-11-14,10.5,6.5,16.2,0.1,75,19.0,1.58,32400.0,Sabirabad district,2015,11,14,318
2015-11-15,10.0,6.7,13.8,0.0,80,13.5,1.19,25838.05,Sabirabad district,2015,11,15,319
2015-11-16,9.5,3.9,13.9,0.0,78,14.3,1.4,29347.65,Sabirabad district,2015,11,16,320
2015-11-17,11.9,8.6,16.7,0.0,61,29.1,2.13,25200.0,Sabirabad district,2015,11,17,321
2015-11-18,8.3,6.6,9.9,0.3,76,9.4,0.72,223.95,Sabirabad district,2015,11,18,322
2015-11-19,7.4,4.0,10.7,0.0,80,8.1,0.86,20327.6,Sabirabad district,2015,11,19,323
2015-11-20,8.1,3.7,14.1,0.0,82,9.8,1.34,32400.0,Sabirabad district,2015,11,20,324
2015-11-21,9.1,5.4,15.9,0.0,84,8.8,1.37,32400.0,Sabirabad district,2015,11,21,325
2015-11-22,10.2,5.8,16.3,0.0,88,8.4,1.32,32400.0,Sabirabad district,2015,11,22,326
2015-11-23,10.2,7.2,15.4,0.0,95,7.9,1.15,32400.0,Sabirabad district,2015,11,23,327
2015-11-24,9.7,6.7,15.0,0.0,92,7.1,1.12,32022.74,Sabirabad district,2015,11,24,328
2015-11-25,9.6,6.5,15.2,0.0,87,6.8,1.13,29212.93,Sabirabad district,2015,11,25,329
2015-11-26,10.3,3.9,17.7,0.0,77,12.3,1.48,31804.54,Sabirabad district,2015,11,26,330
2015-11-27,12.2,8.0,20.1,0.0,70,14.1,1.83,32400.0,Sabirabad district,2015,11,27,331
2015-11-28,10.0,6.4,14.0,0.0,83,10.5,1.02,32400.0,Sabirabad district,2015,11,28,332
2015-11-29,10.1,6.5,13.2,0.0,86,8.5,0.7,20900.87,Sabirabad district,2015,11,29,333
2015-11-30,10.5,6.3,16.0,0.0,85,9.7,1.25,32400.0,Sabirabad district,2015,11,30,334
2015-12-01,10.7,8.0,14.6,0.0,83,16.7,0.99,26547.53,Sabirabad district,2015,12,1,335
2015-12-02,9.9,5.9,15.1,0.0,72,15.1,1.54,32400.0,Sabirabad district,2015,12,2,336
2015-12-03,6.8,2.6,11.7,16.4,82,17.5,0.9,20300.42,Sabirabad district,2015,12,3,337
2015-12-04,5.3,2.9,9.5,2.3,78,13.1,0.91,32400.0,Sabirabad district,2015,12,4,338
2015-12-05,5.3,2.8,8.2,0.0,77,8.3,0.73,20876.26,Sabirabad district,2015,12,5,339
2015-12-06,3.5,-0.9,8.5,0.0,80,12.1,0.94,32400.0,Sabirabad district,2015,12,6,340
2015-12-07,5.4,-1.6,10.6,0.0,67,16.3,1.39,32400.0,Sabirabad district,2015,12,7,341
2015-12-08,7.0,3.2,12.6,0.0,78,10.2,1.2,32400.0,Sabirabad district,2015,12,8,342
2015-12-09,6.1,3.6,9.1,0.0,77,16.3,0.85,22401.68,Sabirabad district,2015,12,9,343
2015-12-10,6.9,4.1,10.0,0.0,76,9.2,0.87,31040.45,Sabirabad district,2015,12,10,344
2015-12-11,7.7,6.3,10.1,0.0,77,7.5,0.8,28878.71,Sabirabad district,2015,12,11,345
2015-12-12,6.9,3.6,10.0,0.0,81,7.1,0.76,27482.08,Sabirabad district,2015,12,12,346
2015-12-13,5.0,2.0,9.5,0.0,85,7.6,0.89,32158.34,Sabirabad district,2015,12,13,347
2015-12-14,5.1,1.8,8.8,0.0,84,8.5,0.8,32112.24,Sabirabad district,2015,12,14,348
2015-12-15,5.4,0.9,11.2,0.0,77,13.4,1.08,29700.07,Sabirabad district,2015,12,15,349
2015-12-16,5.5,1.1,9.4,0.0,79,10.0,0.76,27232.13,Sabirabad district,2015,12,16,350
2015-12-17,5.0,1.8,8.3,0.0,79,11.5,0.74,21871.09,Sabirabad district,2015,12,17,351
2015-12-18,2.8,-1.6,7.9,0.0,85,8.8,0.8,31574.61,Sabirabad district,2015,12,18,352
2015-12-19,2.3,-1.9,8.8,0.0,81,11.1,0.96,31906.07,Sabirabad district,2015,12,19,353
2015-12-20,2.8,-1.4,8.2,0.0,81,11.9,0.89,31870.51,Sabirabad district,2015,12,20,354
2015-12-21,4.4,-0.5,9.5,0.0,71,8.3,1.0,31837.11,Sabirabad district,2015,12,21,355
2015-12-22,5.6,0.9,12.5,0.0,77,10.2,0.99,28774.21,Sabirabad district,2015,12,22,356
2015-12-23,6.4,0.6,13.9,0.0,78,10.8,1.15,31777.25,Sabirabad district,2015,12,23,357
2015-12-24,6.6,3.7,11.9,0.0,82,13.4,1.03,31751.01,Sabirabad district,2015,12,24,358
2015-12-25,6.7,3.2,12.5,0.0,77,13.7,1.12,31727.37,Sabirabad district,2015,12,25,359
2015-12-26,5.8,2.6,11.1,0.0,86,10.4,0.95,31681.25,Sabirabad district,2015,12,26,360
2015-12-27,7.5,-0.1,13.7,0.0,65,24.1,1.95,31687.57,Sabirabad district,2015,12,27,361
2015-12-28,8.7,6.1,13.7,0.0,67,19.7,1.46,31670.53,Sabirabad district,2015,12,28,362
2015-12-29,7.8,3.4,13.6,0.0,77,16.6,1.17,27274.81,Sabirabad district,2015,12,29,363
2015-12-30,6.7,3.3,9.8,1.7,86,5.2,0.55,1156.7,Sabirabad district,2015,12,30,364
2015-12-31,3.5,1.1,6.5,10.4,89,12.0,0.28,0.0,Sabirabad district,2015,12,31,365
