date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2013-01-17,2.0,-1.9,8.0,0.0,67,16.3,1.43,29696.03,Imishli district,2013,1,17,17
2013-01-18,4.6,-0.1,12.7,0.0,56,15.8,1.8,34481.71,Imishli district,2013,1,18,18
2013-01-19,4.0,-2.1,11.6,0.0,76,10.0,1.28,34583.34,Imishli district,2013,1,19,19
2013-01-20,7.9,-0.5,16.1,0.0,56,16.3,2.21,31885.11,Imishli district,2013,1,20,20
2013-01-21,8.0,3.0,14.2,0.0,61,11.7,1.76,34794.23,Imishli district,2013,1,21,21
2013-01-22,7.7,2.8,15.1,0.0,75,11.6,1.44,34903.15,Imishli district,2013,1,22,22
2013-01-23,11.3,5.7,18.5,0.0,58,13.2,2.32,31888.77,Imishli district,2013,1,23,23
2013-01-24,11.4,5.1,17.9,0.0,57,17.2,2.46,35127.22,Imishli district,2013,1,24,24
2013-01-25,9.2,5.3,14.9,0.1,73,7.3,1.45,28409.36,Imishli district,2013,1,25,25
2013-01-26,10.1,5.0,17.7,0.0,69,17.3,2.04,35358.57,Imishli district,2013,1,26,26
2013-01-27,7.9,5.6,10.4,1.4,89,11.8,0.7,909.63,Imishli district,2013,1,27,27
2013-01-28,10.3,6.4,17.0,0.3,78,19.1,1.67,34794.47,Imishli district,2013,1,28,28
2013-01-29,6.1,5.4,6.9,18.1,93,19.6,0.34,0.0,Imishli district,2013,1,29,29
2013-01-30,6.9,3.2,12.3,0.1,83,11.0,1.41,34679.86,Imishli district,2013,1,30,30
2013-01-31,6.5,3.0,8.5,0.5,90,12.6,0.58,2621.35,Imishli district,2013,1,31,31
2013-02-01,7.3,5.2,9.7,0.9,88,8.8,0.52,1861.51,Imishli district,2013,2,1,32
2013-02-02,7.6,5.1,11.2,6.1,86,13.5,0.78,361.97,Imishli district,2013,2,2,33
2013-02-03,7.0,2.8,13.2,0.0,82,11.0,1.63,36000.0,Imishli district,2013,2,3,34
2013-02-04,7.3,2.7,14.4,0.0,82,8.7,1.65,36000.0,Imishli district,2013,2,4,35
2013-02-05,8.6,2.9,16.0,0.0,73,11.9,1.92,36000.0,Imishli district,2013,2,5,36
2013-02-06,8.0,3.3,14.2,0.0,78,21.1,1.81,36000.0,Imishli district,2013,2,6,37
2013-02-07,8.3,4.6,13.7,0.0,82,10.0,1.14,20257.32,Imishli district,2013,2,7,38
2013-02-08,8.0,5.1,11.9,0.0,87,12.4,1.18,35532.05,Imishli district,2013,2,8,39
2013-02-09,8.7,7.0,10.8,0.0,87,8.8,0.7,2868.12,Imishli district,2013,2,9,40
2013-02-10,9.5,8.5,10.9,0.0,82,7.6,0.78,939.71,Imishli district,2013,2,10,41
2013-02-11,9.0,7.4,10.9,0.0,83,5.6,0.77,3762.95,Imishli district,2013,2,11,42
2013-02-12,9.2,6.4,13.0,4.2,84,5.1,1.05,22899.84,Imishli district,2013,2,12,43
2013-02-13,8.6,6.5,11.4,8.6,87,11.8,0.71,1757.92,Imishli district,2013,2,13,44
2013-02-14,8.3,5.2,13.2,0.0,81,11.3,1.49,35888.11,Imishli district,2013,2,14,45
2013-02-15,7.6,5.3,10.4,0.0,85,5.9,0.8,7656.61,Imishli district,2013,2,15,46
2013-02-16,9.2,3.5,16.2,0.5,77,13.0,1.93,36000.0,Imishli district,2013,2,16,47
2013-02-17,9.3,4.4,14.2,2.2,80,10.5,1.67,32906.43,Imishli district,2013,2,17,48
2013-02-18,6.9,6.2,7.7,6.4,87,12.2,0.53,0.0,Imishli district,2013,2,18,49
2013-02-19,7.6,6.4,9.1,10.5,92,12.4,0.54,718.9,Imishli district,2013,2,19,50
2013-02-20,8.1,4.6,12.1,1.5,82,8.2,1.17,19593.36,Imishli district,2013,2,20,51
2013-02-21,7.2,3.3,12.1,0.2,85,9.2,1.1,13487.54,Imishli district,2013,2,21,52
2013-02-22,8.4,2.3,13.7,0.0,84,9.9,1.5,29053.42,Imishli district,2013,2,22,53
2013-02-23,9.0,7.2,11.3,0.0,85,14.0,0.7,0.0,Imishli district,2013,2,23,54
2013-02-24,7.2,5.9,8.5,8.9,87,13.0,0.56,0.0,Imishli district,2013,2,24,55
2013-02-25,7.4,4.5,10.5,0.0,77,13.9,1.25,12928.08,Imishli district,2013,2,25,56
2013-02-26,7.4,4.6,9.8,0.0,77,11.8,0.95,5407.43,Imishli district,2013,2,26,57
2013-02-27,8.2,3.9,13.0,0.0,80,7.4,1.52,36850.55,Imishli district,2013,2,27,58
2013-02-28,6.9,3.2,10.0,0.6,84,18.4,0.95,1487.09,Imishli district,2013,2,28,59
2013-03-01,7.5,5.5,9.6,0.9,85,7.9,0.75,1821.53,Imishli district,2013,3,1,60
2013-03-02,8.8,4.0,15.0,0.0,73,10.9,2.26,38405.12,Imishli district,2013,3,2,61
2013-03-03,10.1,2.3,17.6,0.0,65,19.6,2.86,39233.65,Imishli district,2013,3,3,62
2013-03-04,7.2,5.1,10.6,0.6,78,18.1,1.15,5371.41,Imishli district,2013,3,4,63
2013-03-05,7.6,3.0,11.1,5.1,75,17.3,1.43,29292.56,Imishli district,2013,3,5,64
2013-03-06,4.0,0.8,7.4,2.2,74,19.3,1.48,26835.35,Imishli district,2013,3,6,65
2013-03-07,4.0,-0.7,8.8,0.0,70,8.7,1.72,39800.43,Imishli district,2013,3,7,66
2013-03-08,5.7,0.4,12.1,0.0,73,8.0,2.31,41284.68,Imishli district,2013,3,8,67
2013-03-09,8.5,0.8,16.8,0.0,68,9.1,2.64,40248.23,Imishli district,2013,3,9,68
2013-03-10,10.4,3.2,18.1,0.0,66,10.2,2.88,41598.0,Imishli district,2013,3,10,69
2013-03-11,10.9,4.6,18.3,0.0,79,9.2,2.66,41753.76,Imishli district,2013,3,11,70
2013-03-12,14.3,6.1,21.7,0.0,60,13.2,3.53,41909.88,Imishli district,2013,3,12,71
2013-03-13,17.6,10.6,24.9,0.0,54,25.2,4.37,39600.51,Imishli district,2013,3,13,72
2013-03-14,14.3,9.3,20.0,0.0,65,15.5,3.23,40620.61,Imishli district,2013,3,14,73
2013-03-15,12.0,8.3,16.9,0.0,82,9.7,1.79,27409.29,Imishli district,2013,3,15,74
2013-03-16,13.3,7.9,19.3,0.0,84,6.8,2.26,35636.05,Imishli district,2013,3,16,75
2013-03-17,12.3,8.3,17.0,0.2,84,15.2,1.64,16889.42,Imishli district,2013,3,17,76
2013-03-18,10.9,6.8,15.5,0.0,57,25.7,3.02,38608.46,Imishli district,2013,3,18,77
2013-03-19,8.0,4.2,12.4,0.0,72,12.3,2.03,38745.74,Imishli district,2013,3,19,78
2013-03-20,10.9,4.0,17.7,0.0,74,9.2,3.06,40643.2,Imishli district,2013,3,20,79
2013-03-21,12.0,6.3,20.1,0.0,76,19.5,3.3,39377.64,Imishli district,2013,3,21,80
2013-03-22,11.8,6.8,18.0,0.0,76,9.4,2.81,42188.3,Imishli district,2013,3,22,81
2013-03-23,13.2,8.7,19.4,0.0,80,6.8,2.36,29616.36,Imishli district,2013,3,23,82
2013-03-24,10.5,7.9,12.6,2.4,61,27.8,2.16,23718.18,Imishli district,2013,3,24,83
2013-03-25,10.5,5.8,15.8,0.0,51,12.1,3.3,43200.0,Imishli district,2013,3,25,84
2013-03-26,13.1,6.9,20.5,0.0,63,12.2,3.69,43200.0,Imishli district,2013,3,26,85
2013-03-27,15.0,7.5,23.1,0.0,71,7.9,3.46,36272.58,Imishli district,2013,3,27,86
2013-03-28,15.6,9.3,23.6,0.3,66,13.0,3.77,43200.0,Imishli district,2013,3,28,87
2013-03-29,13.2,8.7,19.0,3.2,70,20.4,2.88,33648.41,Imishli district,2013,3,29,88
2013-03-30,8.6,7.2,11.2,0.4,70,21.8,1.87,15573.1,Imishli district,2013,3,30,89
2013-03-31,10.6,7.0,14.6,0.0,73,11.9,1.81,24199.67,Imishli district,2013,3,31,90
2013-04-01,12.1,8.4,17.5,0.0,78,12.4,2.04,31571.74,Imishli district,2013,4,1,91
2013-04-02,13.0,8.3,19.2,0.0,74,11.2,2.64,34681.0,Imishli district,2013,4,2,92
2013-04-03,15.2,8.8,22.4,0.0,66,11.6,3.87,43200.0,Imishli district,2013,4,3,93
2013-04-04,16.5,8.7,24.0,0.0,66,9.6,4.01,43200.0,Imishli district,2013,4,4,94
2013-04-05,17.2,10.6,23.4,0.0,66,6.2,3.25,40858.02,Imishli district,2013,4,5,95
2013-04-06,19.0,11.6,26.4,0.0,60,13.2,4.39,43457.94,Imishli district,2013,4,6,96
2013-04-07,20.9,11.2,29.2,0.0,55,12.8,5.04,43713.28,Imishli district,2013,4,7,97
2013-04-08,20.4,13.1,28.3,0.0,56,8.6,4.62,43969.45,Imishli district,2013,4,8,98
2013-04-09,21.2,14.3,29.8,0.0,57,20.8,4.97,40324.43,Imishli district,2013,4,9,99
2013-04-10,17.1,11.9,22.6,0.0,66,22.9,3.6,43757.96,Imishli district,2013,4,10,100
2013-04-11,15.3,11.5,20.1,0.0,65,15.0,2.82,37372.74,Imishli district,2013,4,11,101
2013-04-12,14.4,10.7,19.6,0.0,69,18.8,3.08,43160.98,Imishli district,2013,4,12,102
2013-04-13,14.0,10.1,18.3,0.0,67,12.3,2.33,28131.69,Imishli district,2013,4,13,103
2013-04-14,15.1,9.3,21.6,0.0,67,16.1,3.7,44616.86,Imishli district,2013,4,14,104
2013-04-15,14.9,10.7,19.5,0.0,68,21.1,2.74,17940.17,Imishli district,2013,4,15,105
2013-04-16,10.7,7.5,13.6,4.6,67,21.6,2.06,3331.94,Imishli district,2013,4,16,106
2013-04-17,10.4,7.1,13.0,1.8,72,14.0,1.57,7342.69,Imishli district,2013,4,17,107
2013-04-18,11.3,9.0,14.7,1.2,75,15.9,1.51,0.0,Imishli district,2013,4,18,108
2013-04-19,12.2,8.2,15.8,0.0,68,11.5,2.32,29076.71,Imishli district,2013,4,19,109
2013-04-20,12.8,8.2,16.4,1.4,75,9.0,1.74,15135.28,Imishli district,2013,4,20,110
2013-04-21,14.2,9.6,17.9,1.3,72,6.7,1.98,17183.38,Imishli district,2013,4,21,111
2013-04-22,15.5,9.3,21.1,0.0,64,8.4,3.49,44613.96,Imishli district,2013,4,22,112
2013-04-23,16.3,9.0,22.1,0.0,51,22.2,4.74,45810.99,Imishli district,2013,4,23,113
2013-04-24,12.9,7.7,18.0,0.3,49,15.8,3.69,44542.65,Imishli district,2013,4,24,114
2013-04-25,15.2,8.0,21.0,0.0,49,11.3,4.55,46770.68,Imishli district,2013,4,25,115
2013-04-26,18.0,9.1,24.9,0.0,53,8.2,4.86,46800.0,Imishli district,2013,4,26,116
2013-04-27,15.9,10.4,20.6,0.0,58,23.3,4.09,44005.12,Imishli district,2013,4,27,117
2013-04-28,17.5,9.9,25.3,0.0,65,11.0,4.72,47015.91,Imishli district,2013,4,28,118
2013-04-29,20.2,11.0,28.7,0.0,63,10.6,5.04,46988.41,Imishli district,2013,4,29,119
2013-04-30,22.2,13.5,30.6,0.0,53,12.2,5.74,46800.0,Imishli district,2013,4,30,120
2013-05-01,21.1,13.6,29.0,0.0,55,15.8,5.78,47248.42,Imishli district,2013,5,1,121
2013-05-02,21.2,11.6,29.3,0.0,51,11.6,5.64,46210.88,Imishli district,2013,5,2,122
2013-05-03,22.9,13.7,30.8,0.0,45,13.0,6.09,46879.49,Imishli district,2013,5,3,123
2013-05-04,23.5,14.4,31.3,0.0,46,12.6,5.94,47169.31,Imishli district,2013,5,4,124
2013-05-05,23.7,14.3,31.9,0.0,49,10.0,5.86,47143.28,Imishli district,2013,5,5,125
2013-05-06,24.4,15.2,32.2,0.0,44,11.2,6.06,46800.0,Imishli district,2013,5,6,126
2013-05-07,24.0,15.9,30.8,0.2,43,21.2,6.28,46301.14,Imishli district,2013,5,7,127
2013-05-08,19.2,15.5,22.9,2.5,52,20.9,4.16,15795.06,Imishli district,2013,5,8,128
2013-05-09,17.5,13.8,21.6,0.1,58,14.0,3.57,28300.1,Imishli district,2013,5,9,129
2013-05-10,18.5,12.5,23.7,0.0,61,15.1,4.08,36611.63,Imishli district,2013,5,10,130
2013-05-11,19.0,13.5,25.1,1.1,67,18.1,3.98,32416.7,Imishli district,2013,5,11,131
2013-05-12,19.5,15.3,23.5,0.1,69,14.5,2.32,6487.17,Imishli district,2013,5,12,132
2013-05-13,22.9,14.7,29.7,0.0,63,13.0,5.19,46800.0,Imishli district,2013,5,13,133
2013-05-14,23.7,17.4,29.7,1.3,63,9.7,4.78,44383.69,Imishli district,2013,5,14,134
2013-05-15,24.9,17.6,31.9,0.0,50,8.7,5.87,47539.81,Imishli district,2013,5,15,135
2013-05-16,21.1,16.9,24.6,8.9,73,12.5,3.36,42700.22,Imishli district,2013,5,16,136
2013-05-17,21.3,16.8,26.4,1.4,68,10.0,4.2,45371.96,Imishli district,2013,5,17,137
2013-05-18,22.5,17.5,28.7,0.0,67,11.3,4.78,46018.35,Imishli district,2013,5,18,138
2013-05-19,21.2,17.0,26.7,13.0,77,8.9,3.88,39982.74,Imishli district,2013,5,19,139
2013-05-20,17.0,13.0,18.7,6.6,71,22.1,2.16,5033.64,Imishli district,2013,5,20,140
2013-05-21,18.5,12.8,24.1,0.3,59,10.5,5.0,47075.23,Imishli district,2013,5,21,141
2013-05-22,19.5,13.1,24.7,0.0,62,7.5,4.44,48038.19,Imishli district,2013,5,22,142
2013-05-23,22.6,15.6,29.2,0.0,59,14.0,5.61,49005.11,Imishli district,2013,5,23,143
2013-05-24,23.0,15.9,30.4,0.0,61,17.6,6.04,49646.26,Imishli district,2013,5,24,144
2013-05-25,23.0,16.2,29.9,0.0,63,13.2,5.32,47978.42,Imishli district,2013,5,25,145
2013-05-26,24.2,16.9,30.1,0.3,58,9.8,4.92,42813.2,Imishli district,2013,5,26,146
2013-05-27,24.5,19.3,29.9,1.0,55,13.6,4.67,35289.19,Imishli district,2013,5,27,147
2013-05-28,22.1,18.1,26.4,8.3,70,12.2,3.52,35706.95,Imishli district,2013,5,28,148
2013-05-29,19.9,17.6,21.9,11.6,82,11.6,2.23,18631.9,Imishli district,2013,5,29,149
2013-05-30,22.1,16.7,26.8,0.0,70,7.4,4.4,45960.74,Imishli district,2013,5,30,150
2013-05-31,24.6,18.4,30.4,0.0,64,6.9,5.17,43277.11,Imishli district,2013,5,31,151
2013-06-01,26.3,19.9,32.1,0.1,57,9.1,5.67,45338.23,Imishli district,2013,6,1,152
2013-06-02,25.5,19.7,31.1,0.0,51,18.4,5.76,46220.29,Imishli district,2013,6,2,153
2013-06-03,25.6,18.7,31.6,0.2,55,17.6,5.6,48587.49,Imishli district,2013,6,3,154
2013-06-04,26.0,20.3,31.8,0.0,50,10.4,5.78,49341.89,Imishli district,2013,6,4,155
2013-06-05,26.0,19.4,32.7,0.0,55,18.5,6.41,49005.55,Imishli district,2013,6,5,156
2013-06-06,26.2,18.9,32.6,0.0,52,14.1,6.47,50259.22,Imishli district,2013,6,6,157
2013-06-07,26.2,19.5,32.1,2.2,51,9.1,5.7,47476.09,Imishli district,2013,6,7,158
2013-06-08,24.0,19.3,29.7,2.7,59,18.7,5.66,45862.23,Imishli district,2013,6,8,159
2013-06-09,23.7,19.4,27.6,0.0,54,15.9,4.62,34876.18,Imishli district,2013,6,9,160
2013-06-10,24.2,17.9,29.5,0.0,55,18.4,5.07,48237.46,Imishli district,2013,6,10,161
2013-06-11,24.9,18.4,30.5,0.4,49,11.4,4.94,44649.92,Imishli district,2013,6,11,162
2013-06-12,27.4,20.5,34.4,0.0,42,16.6,6.93,50111.59,Imishli district,2013,6,12,163
2013-06-13,28.8,20.3,36.6,0.0,43,14.0,6.85,50400.0,Imishli district,2013,6,13,164
2013-06-14,28.1,20.3,35.6,0.0,53,15.5,6.91,50249.64,Imishli district,2013,6,14,165
2013-06-15,28.6,21.0,36.8,0.0,48,19.5,7.37,50400.0,Imishli district,2013,6,15,166
2013-06-16,29.6,22.2,37.7,0.0,39,21.4,8.04,50400.0,Imishli district,2013,6,16,167
2013-06-17,29.3,22.0,36.3,0.0,35,19.8,7.71,49891.88,Imishli district,2013,6,17,168
2013-06-18,29.8,21.1,37.7,0.0,27,22.5,8.57,50400.0,Imishli district,2013,6,18,169
2013-06-19,29.8,20.8,36.8,0.0,31,15.5,7.84,48912.25,Imishli district,2013,6,19,170
2013-06-20,27.7,20.8,33.6,2.9,46,9.9,5.43,46761.23,Imishli district,2013,6,20,171
2013-06-21,19.9,18.2,22.2,14.3,85,10.3,1.56,3829.62,Imishli district,2013,6,21,172
2013-06-22,22.5,18.1,27.7,0.0,63,14.3,4.56,48997.89,Imishli district,2013,6,22,173
2013-06-23,25.0,17.6,31.1,0.0,59,13.8,6.04,50400.0,Imishli district,2013,6,23,174
2013-06-24,25.7,19.2,31.9,0.0,63,17.3,5.87,50400.0,Imishli district,2013,6,24,175
2013-06-25,26.0,20.4,30.5,0.0,64,14.2,4.07,40713.43,Imishli district,2013,6,25,176
2013-06-26,27.7,22.1,33.2,0.0,56,15.1,6.0,46322.52,Imishli district,2013,6,26,177
2013-06-27,27.1,22.5,31.5,0.0,53,18.0,5.68,47976.63,Imishli district,2013,6,27,178
2013-06-28,29.0,22.4,35.1,0.0,35,11.4,6.71,50400.0,Imishli district,2013,6,28,179
2013-06-29,30.3,23.1,36.8,0.0,31,10.0,6.96,50400.0,Imishli district,2013,6,29,180
2013-06-30,30.4,22.6,38.2,0.0,37,17.6,7.52,50400.0,Imishli district,2013,6,30,181
2013-07-01,30.4,23.0,38.7,0.0,49,15.8,7.23,50400.0,Imishli district,2013,7,1,182
2013-07-02,30.3,22.9,37.3,0.0,47,22.5,7.61,48818.59,Imishli district,2013,7,2,183
2013-07-03,28.2,24.2,33.1,0.4,42,19.2,5.56,38879.39,Imishli district,2013,7,3,184
2013-07-04,27.0,23.1,32.2,1.6,45,18.1,5.68,42438.3,Imishli district,2013,7,4,185
2013-07-05,28.1,23.1,33.8,0.0,42,18.8,7.15,50400.0,Imishli district,2013,7,5,186
2013-07-06,29.3,22.9,35.7,0.0,45,17.4,7.17,50400.0,Imishli district,2013,7,6,187
2013-07-07,30.4,23.4,37.0,0.0,42,17.9,7.47,50268.6,Imishli district,2013,7,7,188
2013-07-08,30.5,24.7,37.1,0.0,38,21.7,7.89,50400.0,Imishli district,2013,7,8,189
2013-07-09,30.2,24.8,35.3,0.0,35,19.9,7.4,50107.35,Imishli district,2013,7,9,190
2013-07-10,30.5,23.7,36.5,0.0,35,14.9,7.03,50400.0,Imishli district,2013,7,10,191
2013-07-11,30.4,23.4,37.4,0.0,47,20.8,7.87,50400.0,Imishli district,2013,7,11,192
2013-07-12,29.0,23.4,35.1,0.0,48,20.7,6.65,49051.05,Imishli district,2013,7,12,193
2013-07-13,29.1,23.6,35.5,0.0,44,20.0,7.33,50058.53,Imishli district,2013,7,13,194
2013-07-14,29.2,22.5,35.7,0.0,43,18.7,7.08,50400.0,Imishli district,2013,7,14,195
2013-07-15,30.2,22.9,36.4,0.0,44,14.6,6.91,50400.0,Imishli district,2013,7,15,196
2013-07-16,31.5,24.6,37.9,0.0,41,16.1,7.67,50400.0,Imishli district,2013,7,16,197
2013-07-17,31.7,26.0,38.6,0.0,40,20.9,8.21,50400.0,Imishli district,2013,7,17,198
2013-07-18,31.1,25.4,37.7,0.0,36,21.7,8.61,50400.0,Imishli district,2013,7,18,199
2013-07-19,30.8,25.4,37.1,0.0,33,21.3,8.55,50400.0,Imishli district,2013,7,19,200
2013-07-20,28.0,23.3,32.4,0.0,47,21.9,5.61,40910.98,Imishli district,2013,7,20,201
2013-07-21,28.1,22.4,33.4,0.0,48,12.9,5.92,50400.0,Imishli district,2013,7,21,202
2013-07-22,29.5,22.9,36.2,0.0,46,24.6,7.14,50400.0,Imishli district,2013,7,22,203
2013-07-23,29.2,24.5,34.2,0.0,50,15.6,5.53,47232.06,Imishli district,2013,7,23,204
2013-07-24,29.4,23.4,36.0,0.0,50,23.7,6.87,50400.0,Imishli district,2013,7,24,205
2013-07-25,28.3,24.4,33.1,0.0,51,18.4,5.71,49559.58,Imishli district,2013,7,25,206
2013-07-26,27.2,23.0,30.7,0.0,51,9.7,3.68,33602.12,Imishli district,2013,7,26,207
2013-07-27,26.7,22.1,30.9,0.0,57,15.7,4.34,41919.49,Imishli district,2013,7,27,208
2013-07-28,27.7,22.8,31.9,0.0,53,16.3,4.16,45843.43,Imishli district,2013,7,28,209
2013-07-29,26.3,23.9,28.9,0.0,51,15.6,4.3,45607.82,Imishli district,2013,7,29,210
2013-07-30,20.7,18.4,23.6,11.8,79,10.3,1.24,14051.33,Imishli district,2013,7,30,211
2013-07-31,24.5,18.2,30.3,1.6,60,8.9,4.99,48460.61,Imishli district,2013,7,31,212
2013-08-01,26.0,20.0,30.1,0.0,64,15.9,4.12,33598.44,Imishli district,2013,8,1,213
2013-08-02,26.5,23.4,29.7,0.0,65,12.7,3.3,34885.0,Imishli district,2013,8,2,214
2013-08-03,27.0,22.6,31.3,0.3,61,9.3,3.85,38779.25,Imishli district,2013,8,3,215
2013-08-04,28.7,22.9,33.5,0.0,52,19.6,4.64,37511.94,Imishli district,2013,8,4,216
2013-08-05,26.0,21.1,30.8,0.2,45,22.2,5.22,44740.27,Imishli district,2013,8,5,217
2013-08-06,27.0,19.5,33.2,0.0,50,13.2,6.17,49392.11,Imishli district,2013,8,6,218
2013-08-07,27.5,22.1,34.1,0.0,55,19.0,6.62,49419.27,Imishli district,2013,8,7,219
2013-08-08,24.5,21.1,28.8,7.4,71,10.1,2.82,24734.08,Imishli district,2013,8,8,220
2013-08-09,24.6,20.4,28.5,1.9,63,14.1,4.22,46062.9,Imishli district,2013,8,9,221
2013-08-10,26.0,20.9,31.5,0.0,48,14.5,5.95,47748.45,Imishli district,2013,8,10,222
2013-08-11,26.2,19.0,33.1,0.0,54,18.0,6.19,48578.79,Imishli district,2013,8,11,223
2013-08-12,26.9,21.2,32.7,0.0,63,19.1,5.1,47928.01,Imishli district,2013,8,12,224
2013-08-13,27.2,22.1,32.8,0.2,59,16.8,4.96,46442.12,Imishli district,2013,8,13,225
2013-08-14,28.2,21.3,34.8,0.0,49,8.1,5.53,47571.25,Imishli district,2013,8,14,226
2013-08-15,29.6,22.3,37.1,0.0,44,16.8,6.86,47550.28,Imishli district,2013,8,15,227
2013-08-16,29.6,23.4,37.0,0.0,44,17.4,6.8,47529.86,Imishli district,2013,8,16,228
2013-08-17,29.4,23.4,36.4,0.0,45,13.8,6.22,46976.57,Imishli district,2013,8,17,229
2013-08-18,29.4,22.9,36.6,0.0,49,17.7,6.7,46871.48,Imishli district,2013,8,18,230
2013-08-19,28.6,23.2,35.3,0.0,48,20.6,6.92,46164.34,Imishli district,2013,8,19,231
2013-08-20,27.2,22.5,32.8,0.0,48,20.2,5.99,45666.8,Imishli district,2013,8,20,232
2013-08-21,27.0,22.1,32.6,0.0,52,18.8,5.58,43117.0,Imishli district,2013,8,21,233
2013-08-22,25.3,22.8,27.9,0.0,56,7.8,2.49,18855.17,Imishli district,2013,8,22,234
2013-08-23,27.1,22.2,33.8,0.0,50,18.1,5.87,45117.41,Imishli district,2013,8,23,235
2013-08-24,26.9,21.1,33.2,0.0,63,18.4,4.9,44527.72,Imishli district,2013,8,24,236
2013-08-25,28.5,23.1,33.5,0.2,56,10.2,3.88,43598.49,Imishli district,2013,8,25,237
2013-08-26,28.8,24.4,34.2,0.0,52,19.5,5.41,44270.12,Imishli district,2013,8,26,238
2013-08-27,28.7,22.8,35.3,0.0,47,18.7,6.46,44294.53,Imishli district,2013,8,27,239
2013-08-28,28.7,22.9,34.9,0.0,50,19.2,6.41,44319.05,Imishli district,2013,8,28,240
2013-08-29,27.0,22.4,31.6,0.0,51,17.9,5.17,43200.0,Imishli district,2013,8,29,241
2013-08-30,27.2,21.9,32.2,0.0,58,14.3,3.88,39353.72,Imishli district,2013,8,30,242
2013-08-31,28.7,22.9,35.1,0.0,57,14.7,5.03,43200.0,Imishli district,2013,8,31,243
2013-09-01,29.3,22.8,36.1,0.0,52,13.1,5.66,43510.22,Imishli district,2013,9,1,244
2013-09-02,27.2,22.2,32.9,0.0,59,23.6,5.09,35631.99,Imishli district,2013,9,2,245
2013-09-03,26.7,21.3,32.1,0.0,53,12.1,4.83,43200.0,Imishli district,2013,9,3,246
2013-09-04,27.6,22.4,33.3,0.0,56,13.0,5.11,43200.0,Imishli district,2013,9,4,247
2013-09-05,26.5,22.7,31.9,0.0,45,26.1,6.58,42978.17,Imishli district,2013,9,5,248
2013-09-06,25.1,21.0,30.1,0.0,38,12.5,5.48,43200.0,Imishli district,2013,9,6,249
2013-09-07,26.6,20.8,32.3,0.0,48,8.3,4.18,43004.95,Imishli district,2013,9,7,250
2013-09-08,25.6,21.0,30.4,0.0,56,17.8,4.11,39795.41,Imishli district,2013,9,8,251
2013-09-09,25.3,22.8,28.6,0.0,58,8.2,2.38,20143.27,Imishli district,2013,9,9,252
2013-09-10,21.5,19.3,24.1,2.6,65,8.5,1.52,827.3,Imishli district,2013,9,10,253
2013-09-11,21.2,18.8,23.0,0.6,65,15.2,1.75,4368.1,Imishli district,2013,9,11,254
2013-09-12,22.4,19.9,25.2,0.0,64,9.3,2.14,13565.68,Imishli district,2013,9,12,255
2013-09-13,23.2,20.5,26.3,0.0,65,11.5,2.33,11215.6,Imishli district,2013,9,13,256
2013-09-14,24.2,20.9,28.5,0.0,64,15.3,3.24,36398.68,Imishli district,2013,9,14,257
2013-09-15,24.3,20.7,28.6,0.0,69,14.7,2.5,18256.79,Imishli district,2013,9,15,258
2013-09-16,25.8,22.0,31.3,0.0,62,15.7,4.09,32280.57,Imishli district,2013,9,16,259
2013-09-17,25.6,21.1,31.4,0.0,65,15.5,4.6,40530.94,Imishli district,2013,9,17,260
2013-09-18,26.2,21.4,32.3,0.0,62,8.4,3.63,35930.41,Imishli district,2013,9,18,261
2013-09-19,27.8,21.6,34.2,0.0,52,12.6,4.48,40031.74,Imishli district,2013,9,19,262
2013-09-20,27.0,23.4,31.4,0.3,66,9.5,2.89,28787.74,Imishli district,2013,9,20,263
2013-09-21,27.2,21.5,34.1,0.0,61,22.4,4.85,39600.0,Imishli district,2013,9,21,264
2013-09-22,23.6,19.7,27.3,23.0,73,11.7,2.05,10165.49,Imishli district,2013,9,22,265
2013-09-23,19.9,17.8,21.9,10.0,82,14.5,1.23,2537.7,Imishli district,2013,9,23,266
2013-09-24,21.3,17.7,25.5,0.0,51,15.8,4.53,36813.15,Imishli district,2013,9,24,267
2013-09-25,20.8,15.4,26.2,0.0,46,21.4,4.8,39600.0,Imishli district,2013,9,25,268
2013-09-26,19.9,15.9,26.0,0.0,51,18.8,4.57,39600.0,Imishli district,2013,9,26,269
2013-09-27,18.6,15.8,22.2,0.0,70,10.7,1.75,14018.54,Imishli district,2013,9,27,270
2013-09-28,20.3,14.3,27.5,0.0,68,21.5,3.85,39600.0,Imishli district,2013,9,28,271
2013-09-29,18.4,15.8,22.4,0.0,69,22.1,2.75,38980.56,Imishli district,2013,9,29,272
2013-09-30,19.8,15.5,24.7,0.0,63,17.4,3.58,38029.75,Imishli district,2013,9,30,273
2013-10-01,18.7,16.6,20.4,0.0,69,9.2,1.24,0.0,Imishli district,2013,10,1,274
2013-10-02,21.3,16.9,27.2,0.0,68,7.4,3.2,39561.89,Imishli district,2013,10,2,275
2013-10-03,23.6,15.8,31.4,0.0,65,17.2,3.85,39600.0,Imishli district,2013,10,3,276
2013-10-04,19.3,15.1,22.2,6.6,76,14.8,1.71,12187.39,Imishli district,2013,10,4,277
2013-10-05,13.9,12.8,14.9,4.4,73,8.7,0.74,0.0,Imishli district,2013,10,5,278
2013-10-06,13.2,12.3,14.4,4.5,85,7.6,0.6,0.0,Imishli district,2013,10,6,279
