date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2015-04-20,14.6,7.6,22.9,0.0,64,24.8,3.8,44215.84,Beylagan district,2015,4,20,110
2015-04-21,13.4,7.5,19.1,0.0,68,10.6,3.73,43200.0,Beylagan district,2015,4,21,111
2015-04-22,13.4,10.0,17.7,1.7,69,14.0,3.06,31126.2,Beylagan district,2015,4,22,112
2015-04-23,10.1,8.0,12.2,0.0,69,18.0,1.81,11626.5,Beylagan district,2015,4,23,113
2015-04-24,9.6,8.0,11.5,9.6,83,6.8,1.01,458.65,Beylagan district,2015,4,24,114
2015-04-25,12.5,8.3,17.9,1.9,71,8.9,3.35,34046.02,Beylagan district,2015,4,25,115
2015-04-26,15.2,7.3,22.4,0.0,65,10.1,4.45,43925.64,Beylagan district,2015,4,26,116
2015-04-27,15.5,9.2,21.7,0.0,71,7.6,4.19,46552.55,Beylagan district,2015,4,27,117
2015-04-28,18.3,10.4,24.9,0.0,66,9.9,4.42,46498.92,Beylagan district,2015,4,28,118
2015-04-29,19.4,11.8,25.8,0.0,70,8.0,4.51,46950.79,Beylagan district,2015,4,29,119
2015-04-30,19.4,12.9,25.5,0.0,71,8.6,3.92,36143.11,Beylagan district,2015,4,30,120
2015-05-01,20.3,15.1,25.9,0.0,62,10.9,4.64,47210.81,Beylagan district,2015,5,1,121
2015-05-02,19.0,13.3,24.5,0.0,61,9.8,4.69,46869.89,Beylagan district,2015,5,2,122
2015-05-03,17.9,12.5,23.4,0.0,67,8.4,3.7,46450.47,Beylagan district,2015,5,3,123
2015-05-04,19.4,12.2,24.8,0.0,71,11.2,3.98,33841.26,Beylagan district,2015,5,4,124
2015-05-05,16.4,12.1,18.8,2.4,74,11.5,2.01,14400.0,Beylagan district,2015,5,5,125
2015-05-06,15.3,11.6,18.5,4.7,74,14.3,2.5,37349.13,Beylagan district,2015,5,6,126
2015-05-07,16.1,11.3,21.3,0.0,65,8.4,3.64,43182.29,Beylagan district,2015,5,7,127
2015-05-08,17.7,10.9,23.7,0.0,67,8.0,4.51,47664.1,Beylagan district,2015,5,8,128
2015-05-09,18.0,13.1,22.6,0.5,76,10.0,2.98,26485.03,Beylagan district,2015,5,9,129
2015-05-10,18.4,15.0,22.1,0.2,74,8.9,2.17,10729.04,Beylagan district,2015,5,10,130
2015-05-11,18.4,13.8,23.3,0.0,70,13.2,3.42,35765.3,Beylagan district,2015,5,11,131
2015-05-12,17.3,12.7,21.6,1.0,74,9.8,2.67,26410.19,Beylagan district,2015,5,12,132
2015-05-13,16.7,13.4,18.9,0.1,80,11.3,1.96,17887.12,Beylagan district,2015,5,13,133
2015-05-14,17.4,14.3,21.0,12.9,77,8.7,2.6,31377.4,Beylagan district,2015,5,14,134
2015-05-15,17.4,13.4,22.1,0.0,78,9.0,2.52,29944.83,Beylagan district,2015,5,15,135
2015-05-16,20.7,12.3,27.0,0.0,63,8.7,5.05,48121.38,Beylagan district,2015,5,16,136
2015-05-17,21.4,15.9,26.2,0.0,61,11.2,4.75,47775.54,Beylagan district,2015,5,17,137
2015-05-18,20.8,16.0,25.6,0.0,67,7.5,4.2,47169.5,Beylagan district,2015,5,18,138
2015-05-19,21.5,15.3,27.3,0.0,71,7.1,4.59,42807.21,Beylagan district,2015,5,19,139
2015-05-20,21.1,15.3,26.3,0.0,60,16.5,5.09,47644.31,Beylagan district,2015,5,20,140
2015-05-21,20.8,15.2,26.5,0.0,63,12.8,4.51,44385.52,Beylagan district,2015,5,21,141
2015-05-22,20.6,14.6,25.5,0.0,59,11.8,3.88,36187.87,Beylagan district,2015,5,22,142
2015-05-23,21.1,15.3,26.5,0.0,49,12.6,5.45,47649.18,Beylagan district,2015,5,23,143
2015-05-24,21.8,14.6,27.0,0.0,52,6.0,4.86,47953.61,Beylagan district,2015,5,24,144
2015-05-25,23.3,15.3,29.3,0.0,56,9.4,5.1,46766.7,Beylagan district,2015,5,25,145
2015-05-26,25.4,17.5,31.9,0.0,57,7.9,5.49,47808.98,Beylagan district,2015,5,26,146
2015-05-27,25.6,19.3,31.7,0.0,59,12.2,5.39,47133.77,Beylagan district,2015,5,27,147
2015-05-28,26.1,18.7,33.6,0.0,60,8.0,5.35,41251.77,Beylagan district,2015,5,28,148
2015-05-29,27.2,19.4,33.7,0.0,57,8.5,5.56,49373.99,Beylagan district,2015,5,29,149
2015-05-30,27.2,19.4,33.9,0.0,56,8.9,5.96,49569.73,Beylagan district,2015,5,30,150
2015-05-31,27.7,20.3,35.5,0.0,57,12.8,6.31,49759.98,Beylagan district,2015,5,31,151
2015-06-01,26.8,21.5,32.2,0.8,56,15.3,5.64,42466.52,Beylagan district,2015,6,1,152
2015-06-02,26.4,20.5,31.4,0.0,56,7.8,5.01,49047.66,Beylagan district,2015,6,2,153
2015-06-03,27.4,21.5,33.6,0.0,50,12.9,6.31,47827.22,Beylagan district,2015,6,3,154
2015-06-04,28.3,20.5,34.6,0.0,48,6.7,5.82,49175.79,Beylagan district,2015,6,4,155
2015-06-05,28.2,21.7,35.0,0.0,53,14.0,6.46,49112.12,Beylagan district,2015,6,5,156
2015-06-06,27.8,20.9,34.3,0.0,53,20.5,6.73,49306.28,Beylagan district,2015,6,6,157
2015-06-07,25.9,20.3,31.6,0.0,48,25.2,6.89,46544.61,Beylagan district,2015,6,7,158
2015-06-08,22.0,16.7,26.5,0.0,36,17.6,6.05,49696.75,Beylagan district,2015,6,8,159
2015-06-09,23.5,16.5,29.6,0.0,45,6.8,5.48,50400.0,Beylagan district,2015,6,9,160
2015-06-10,28.0,18.2,35.6,0.0,42,16.0,6.76,47891.98,Beylagan district,2015,6,10,161
2015-06-11,27.5,21.4,33.9,0.0,46,16.0,6.9,50400.0,Beylagan district,2015,6,11,162
2015-06-12,28.5,20.7,34.8,0.0,40,16.9,7.15,50400.0,Beylagan district,2015,6,12,163
2015-06-13,27.1,21.7,33.2,0.0,34,20.4,7.33,50400.0,Beylagan district,2015,6,13,164
2015-06-14,26.4,19.6,33.0,0.0,35,16.6,7.1,50400.0,Beylagan district,2015,6,14,165
2015-06-15,27.2,19.8,33.8,0.0,38,11.6,6.58,50044.48,Beylagan district,2015,6,15,166
2015-06-16,28.1,19.6,34.9,0.0,33,12.6,6.92,50400.0,Beylagan district,2015,6,16,167
2015-06-17,29.2,20.3,35.7,0.0,33,9.0,6.67,49286.79,Beylagan district,2015,6,17,168
2015-06-18,29.8,22.1,36.4,0.0,38,8.0,6.47,47239.97,Beylagan district,2015,6,18,169
2015-06-19,30.5,23.4,37.4,0.0,41,8.8,6.7,50400.0,Beylagan district,2015,6,19,170
2015-06-20,30.9,23.4,38.0,0.0,45,9.9,6.95,50400.0,Beylagan district,2015,6,20,171
2015-06-21,30.7,22.6,37.1,0.0,43,13.5,7.03,50400.0,Beylagan district,2015,6,21,172
2015-06-22,32.1,22.6,39.5,0.0,34,15.5,7.73,50400.0,Beylagan district,2015,6,22,173
2015-06-23,32.0,23.8,39.4,0.0,37,17.4,7.85,50400.0,Beylagan district,2015,6,23,174
2015-06-24,31.7,24.8,38.8,0.0,42,16.6,7.51,50400.0,Beylagan district,2015,6,24,175
2015-06-25,31.5,24.4,38.6,0.0,42,18.3,7.47,49978.14,Beylagan district,2015,6,25,176
2015-06-26,30.7,23.8,36.8,0.1,39,10.8,6.0,47851.8,Beylagan district,2015,6,26,177
2015-06-27,30.6,22.7,36.9,0.0,35,9.9,7.0,50400.0,Beylagan district,2015,6,27,178
2015-06-28,30.6,24.3,37.0,0.0,39,9.7,6.7,50400.0,Beylagan district,2015,6,28,179
2015-06-29,31.1,24.1,38.2,0.0,42,14.1,7.4,50400.0,Beylagan district,2015,6,29,180
2015-06-30,31.4,23.8,38.5,0.0,43,16.8,7.8,50400.0,Beylagan district,2015,6,30,181
2015-07-01,31.3,24.2,38.2,0.0,42,21.2,7.87,50400.0,Beylagan district,2015,7,1,182
2015-07-02,29.9,24.8,35.1,0.0,44,18.1,7.81,50400.0,Beylagan district,2015,7,2,183
2015-07-03,30.2,23.4,35.8,0.0,51,9.0,6.51,50400.0,Beylagan district,2015,7,3,184
2015-07-04,31.2,26.0,37.0,0.0,40,22.2,8.55,50400.0,Beylagan district,2015,7,4,185
2015-07-05,30.2,24.5,36.2,0.0,34,14.5,7.79,50400.0,Beylagan district,2015,7,5,186
2015-07-06,31.2,23.9,37.0,0.0,41,9.4,6.75,50400.0,Beylagan district,2015,7,6,187
2015-07-07,30.7,25.5,36.3,0.0,46,20.0,7.98,46800.0,Beylagan district,2015,7,7,188
2015-07-08,30.3,24.2,36.4,0.0,42,17.4,7.72,50400.0,Beylagan district,2015,7,8,189
2015-07-09,31.3,24.1,37.2,0.0,41,10.8,6.9,50400.0,Beylagan district,2015,7,9,190
2015-07-10,32.0,25.4,38.0,0.0,51,8.1,6.41,50400.0,Beylagan district,2015,7,10,191
2015-07-11,32.9,27.0,38.7,0.0,44,16.3,7.3,50400.0,Beylagan district,2015,7,11,192
2015-07-12,28.9,23.9,32.6,0.0,51,23.7,5.36,39267.79,Beylagan district,2015,7,12,193
2015-07-13,28.1,23.6,33.4,0.0,44,13.8,6.63,49106.71,Beylagan district,2015,7,13,194
2015-07-14,28.2,22.9,33.6,0.0,44,14.8,6.83,50400.0,Beylagan district,2015,7,14,195
2015-07-15,30.5,21.7,37.1,0.0,44,6.5,6.33,50400.0,Beylagan district,2015,7,15,196
2015-07-16,30.4,25.3,36.6,0.0,49,21.1,7.38,48806.66,Beylagan district,2015,7,16,197
2015-07-17,28.8,23.1,34.1,0.6,47,15.9,6.77,49336.64,Beylagan district,2015,7,17,198
2015-07-18,24.1,20.4,28.4,2.3,63,12.6,3.31,20747.25,Beylagan district,2015,7,18,199
2015-07-19,26.0,20.5,31.6,0.0,52,20.5,5.46,45581.3,Beylagan district,2015,7,19,200
2015-07-20,25.2,20.1,30.2,0.0,52,16.7,5.79,50400.0,Beylagan district,2015,7,20,201
2015-07-21,26.1,19.2,32.1,0.0,53,7.4,5.7,50400.0,Beylagan district,2015,7,21,202
2015-07-22,28.1,20.8,34.9,0.0,55,16.6,6.65,50400.0,Beylagan district,2015,7,22,203
2015-07-23,28.5,22.9,34.3,0.0,51,17.2,6.84,50400.0,Beylagan district,2015,7,23,204
2015-07-24,28.5,21.5,35.3,0.0,55,11.0,6.39,50400.0,Beylagan district,2015,7,24,205
2015-07-25,29.0,21.6,36.5,0.0,59,12.8,6.37,49447.79,Beylagan district,2015,7,25,206
2015-07-26,29.7,22.8,36.9,0.0,53,11.9,6.4,49819.3,Beylagan district,2015,7,26,207
2015-07-27,30.7,24.1,37.8,0.0,44,13.7,6.83,50400.0,Beylagan district,2015,7,27,208
2015-07-28,31.3,24.7,37.4,0.0,43,5.9,6.03,50400.0,Beylagan district,2015,7,28,209
2015-07-29,32.8,25.4,39.6,0.0,37,18.5,7.28,50400.0,Beylagan district,2015,7,29,210
2015-07-30,32.3,25.0,39.3,0.0,31,14.2,7.73,50400.0,Beylagan district,2015,7,30,211
2015-07-31,31.9,24.9,39.5,0.0,34,12.1,7.13,50372.39,Beylagan district,2015,7,31,212
2015-08-01,32.2,24.8,39.3,0.0,43,7.7,6.65,50311.37,Beylagan district,2015,8,1,213
2015-08-02,32.7,25.3,40.2,0.0,45,13.7,7.21,50249.03,Beylagan district,2015,8,2,214
2015-08-03,33.3,26.3,40.4,0.0,38,15.8,7.44,50185.44,Beylagan district,2015,8,3,215
2015-08-04,32.9,25.5,40.6,0.0,36,14.5,7.33,50120.63,Beylagan district,2015,8,4,216
2015-08-05,32.1,24.1,39.6,0.0,43,16.6,7.36,50054.67,Beylagan district,2015,8,5,217
2015-08-06,31.2,25.6,37.9,0.0,40,23.8,8.29,49640.93,Beylagan district,2015,8,6,218
2015-08-07,29.6,25.2,34.8,0.0,33,22.0,8.33,49919.44,Beylagan district,2015,8,7,219
2015-08-08,28.8,23.8,34.9,0.0,37,17.7,7.02,49376.76,Beylagan district,2015,8,8,220
2015-08-09,27.8,22.0,33.4,0.0,41,16.3,6.66,49089.39,Beylagan district,2015,8,9,221
2015-08-10,28.3,21.8,34.3,0.0,46,11.3,6.18,49073.58,Beylagan district,2015,8,10,222
2015-08-11,29.4,23.3,35.0,0.0,54,7.6,5.78,49048.04,Beylagan district,2015,8,11,223
2015-08-12,30.4,24.7,36.5,0.0,58,13.6,6.19,48396.96,Beylagan district,2015,8,12,224
2015-08-13,30.5,24.4,37.6,0.0,52,16.5,6.59,47436.4,Beylagan district,2015,8,13,225
2015-08-14,30.7,24.2,37.2,0.0,52,9.0,5.9,47415.59,Beylagan district,2015,8,14,226
2015-08-15,31.6,25.2,37.9,0.0,54,10.1,6.0,47706.57,Beylagan district,2015,8,15,227
2015-08-16,32.5,25.4,38.9,0.0,49,6.5,5.85,47686.23,Beylagan district,2015,8,16,228
2015-08-17,32.5,27.1,39.3,0.0,46,21.8,7.03,47046.17,Beylagan district,2015,8,17,229
2015-08-18,30.8,25.8,35.8,0.0,44,12.2,5.98,46697.37,Beylagan district,2015,8,18,230
2015-08-19,32.1,25.1,38.3,0.0,48,11.4,6.27,46447.45,Beylagan district,2015,8,19,231
2015-08-20,30.7,25.8,36.8,0.0,53,18.7,6.74,45582.98,Beylagan district,2015,8,20,232
2015-08-21,28.2,22.9,33.3,0.1,43,25.1,7.55,45115.01,Beylagan district,2015,8,21,233
2015-08-22,24.6,20.9,28.6,0.2,52,19.1,4.64,25960.08,Beylagan district,2015,8,22,234
2015-08-23,25.4,20.3,30.3,0.0,54,7.6,4.03,42909.49,Beylagan district,2015,8,23,235
2015-08-24,24.4,22.0,27.1,0.5,65,10.9,2.99,32776.29,Beylagan district,2015,8,24,236
2015-08-25,23.5,19.5,27.6,3.6,62,15.8,3.8,37460.14,Beylagan district,2015,8,25,237
2015-08-26,21.9,18.8,25.3,2.4,65,11.7,2.35,18991.14,Beylagan district,2015,8,26,238
2015-08-27,21.0,18.0,24.3,0.0,54,6.4,2.52,20460.1,Beylagan district,2015,8,27,239
2015-08-28,23.0,17.5,27.1,0.0,56,10.0,3.19,29495.8,Beylagan district,2015,8,28,240
2015-08-29,25.0,19.9,29.7,0.0,55,6.9,3.44,36482.7,Beylagan district,2015,8,29,241
2015-08-30,26.2,19.7,32.0,0.0,51,5.8,4.59,43147.94,Beylagan district,2015,8,30,242
2015-08-31,27.4,20.8,33.4,0.2,50,14.3,5.3,43525.79,Beylagan district,2015,8,31,243
2015-09-01,23.7,21.2,27.6,7.8,73,10.6,2.94,30368.71,Beylagan district,2015,9,1,244
2015-09-02,25.5,20.8,30.5,0.0,60,8.0,4.48,43200.0,Beylagan district,2015,9,2,245
2015-09-03,26.3,19.9,32.7,0.0,57,8.3,4.82,43301.73,Beylagan district,2015,9,3,246
2015-09-04,26.8,20.8,33.9,0.0,64,8.9,4.87,43200.0,Beylagan district,2015,9,4,247
2015-09-05,27.3,21.8,33.2,0.0,64,7.3,4.54,41291.18,Beylagan district,2015,9,5,248
2015-09-06,28.6,22.8,34.4,0.0,56,7.1,4.52,39548.87,Beylagan district,2015,9,6,249
2015-09-07,28.1,23.3,33.1,0.0,54,9.8,3.74,37977.62,Beylagan district,2015,9,7,250
2015-09-08,28.8,23.3,34.4,0.0,52,8.6,4.67,43200.0,Beylagan district,2015,9,8,251
2015-09-09,29.2,23.0,35.5,0.0,51,13.5,5.17,43200.0,Beylagan district,2015,9,9,252
2015-09-10,27.8,21.7,34.2,0.0,57,11.2,4.88,43200.0,Beylagan district,2015,9,10,253
2015-09-11,26.9,22.9,32.7,0.0,66,15.5,4.3,37514.2,Beylagan district,2015,9,11,254
2015-09-12,25.2,21.3,30.0,0.0,50,19.3,4.88,35608.66,Beylagan district,2015,9,12,255
2015-09-13,24.6,20.0,29.7,0.0,49,7.4,3.54,41698.12,Beylagan district,2015,9,13,256
2015-09-14,26.4,20.1,31.9,0.0,57,8.3,4.06,41206.41,Beylagan district,2015,9,14,257
2015-09-15,26.9,22.2,32.7,1.1,61,16.2,3.93,39756.45,Beylagan district,2015,9,15,258
2015-09-16,24.9,21.8,29.8,0.0,66,8.8,3.15,34298.3,Beylagan district,2015,9,16,259
2015-09-17,22.9,20.0,26.5,0.2,58,21.5,3.86,31755.62,Beylagan district,2015,9,17,260
2015-09-18,21.5,17.8,25.6,0.0,49,11.8,3.41,29552.0,Beylagan district,2015,9,18,261
2015-09-19,22.5,16.7,28.6,0.0,57,7.9,3.88,40846.89,Beylagan district,2015,9,19,262
2015-09-20,22.9,16.5,29.6,0.0,60,8.6,4.01,40895.98,Beylagan district,2015,9,20,263
2015-09-21,23.6,16.3,30.4,0.0,64,8.0,4.02,40646.29,Beylagan district,2015,9,21,264
2015-09-22,25.2,18.0,31.8,0.0,61,9.1,4.15,40396.91,Beylagan district,2015,9,22,265
2015-09-23,25.7,20.4,31.9,0.0,63,8.8,4.01,39600.0,Beylagan district,2015,9,23,266
2015-09-24,25.0,20.1,31.2,0.0,63,14.5,3.93,38605.36,Beylagan district,2015,9,24,267
2015-09-25,24.0,19.4,29.6,0.0,52,13.1,3.87,37965.33,Beylagan district,2015,9,25,268
2015-09-26,23.0,18.2,28.6,0.0,50,8.4,3.7,38794.93,Beylagan district,2015,9,26,269
2015-09-27,22.9,17.3,27.8,0.0,51,6.6,3.15,35577.31,Beylagan district,2015,9,27,270
2015-09-28,23.2,17.3,28.7,0.0,53,10.2,3.47,38586.05,Beylagan district,2015,9,28,271
2015-09-29,23.5,18.4,28.6,0.0,63,8.4,3.23,36000.0,Beylagan district,2015,9,29,272
2015-09-30,24.0,20.1,28.5,0.0,62,6.4,2.57,31878.49,Beylagan district,2015,9,30,273
2015-10-01,25.7,19.5,31.8,0.4,62,9.0,3.64,39600.0,Beylagan district,2015,10,1,274
2015-10-02,24.6,21.2,28.7,0.2,71,8.8,2.43,29911.24,Beylagan district,2015,10,2,275
2015-10-03,24.1,20.1,28.8,0.0,71,8.6,2.73,35743.88,Beylagan district,2015,10,3,276
2015-10-04,23.0,17.5,26.8,4.3,61,16.3,3.19,31221.81,Beylagan district,2015,10,4,277
2015-10-05,17.2,16.2,18.0,15.5,78,6.3,0.78,0.0,Beylagan district,2015,10,5,278
2015-10-06,20.5,15.1,25.4,0.0,69,6.4,2.89,37664.73,Beylagan district,2015,10,6,279
2015-10-07,21.5,17.2,26.0,0.0,74,9.2,2.79,38430.08,Beylagan district,2015,10,7,280
2015-10-08,18.6,12.2,25.0,2.0,72,17.0,2.71,34044.67,Beylagan district,2015,10,8,281
2015-10-09,12.3,11.4,13.1,0.4,75,15.5,0.69,0.0,Beylagan district,2015,10,9,282
2015-10-10,16.1,11.5,20.2,0.0,68,8.4,2.37,39000.81,Beylagan district,2015,10,10,283
2015-10-11,15.2,13.3,17.9,0.0,70,10.3,1.7,25958.08,Beylagan district,2015,10,11,284
2015-10-12,16.9,12.1,22.2,0.0,70,5.5,2.5,39570.93,Beylagan district,2015,10,12,285
2015-10-13,16.0,13.8,19.3,0.4,76,20.3,1.59,15956.55,Beylagan district,2015,10,13,286
2015-10-14,14.7,13.7,15.8,1.7,84,7.5,0.6,0.0,Beylagan district,2015,10,14,287
2015-10-15,16.0,13.6,20.6,1.7,76,7.1,1.8,29864.66,Beylagan district,2015,10,15,288
2015-10-16,13.0,11.0,15.2,13.6,91,17.2,0.61,0.0,Beylagan district,2015,10,16,289
2015-10-17,11.7,10.3,13.7,6.8,78,15.7,1.1,10685.23,Beylagan district,2015,10,17,290
2015-10-18,12.9,9.4,16.6,0.0,73,5.3,1.94,34416.52,Beylagan district,2015,10,18,291
2015-10-19,13.3,7.7,19.5,0.0,76,6.5,2.26,39128.91,Beylagan district,2015,10,19,292
2015-10-20,15.9,8.7,22.4,0.0,72,10.7,2.47,38693.68,Beylagan district,2015,10,20,293
2015-10-21,15.1,12.7,16.9,0.6,80,13.5,1.06,3267.17,Beylagan district,2015,10,21,294
2015-10-22,14.5,13.9,15.1,2.2,92,9.8,0.5,0.0,Beylagan district,2015,10,22,295
2015-10-23,15.7,13.1,18.5,0.0,85,5.2,1.09,6388.56,Beylagan district,2015,10,23,296
2015-10-24,17.6,11.9,23.4,0.0,82,6.6,2.24,37257.79,Beylagan district,2015,10,24,297
2015-10-25,19.9,13.9,26.5,0.0,76,11.7,2.46,35769.58,Beylagan district,2015,10,25,298
2015-10-26,14.3,12.3,16.2,1.9,84,20.9,0.9,0.0,Beylagan district,2015,10,26,299
2015-10-27,12.2,11.6,12.5,11.0,91,5.4,0.36,0.0,Beylagan district,2015,10,27,300
2015-10-28,12.4,11.6,13.0,0.1,92,5.9,0.43,0.0,Beylagan district,2015,10,28,301
2015-10-29,12.3,11.6,13.1,8.8,93,13.6,0.47,0.0,Beylagan district,2015,10,29,302
2015-10-30,10.7,9.8,11.4,13.2,92,14.1,0.4,0.0,Beylagan district,2015,10,30,303
2015-10-31,10.5,8.5,12.1,0.6,79,19.9,0.99,1851.57,Beylagan district,2015,10,31,304
2015-11-01,7.8,6.4,9.4,0.0,61,25.5,1.64,24660.27,Beylagan district,2015,11,1,305
2015-11-02,7.1,2.9,11.1,0.0,73,6.4,1.19,29870.23,Beylagan district,2015,11,2,306
2015-11-03,8.8,2.3,15.7,0.0,73,8.7,1.72,35249.07,Beylagan district,2015,11,3,307
2015-11-04,11.2,5.7,18.2,0.0,71,10.1,1.99,34685.45,Beylagan district,2015,11,4,308
2015-11-05,9.6,5.6,15.3,0.0,87,6.5,1.5,33499.54,Beylagan district,2015,11,5,309
2015-11-06,11.8,5.3,17.7,0.0,80,11.4,1.76,33870.9,Beylagan district,2015,11,6,310
2015-11-07,11.8,10.7,13.4,0.0,81,13.3,0.73,0.0,Beylagan district,2015,11,7,311
2015-11-08,11.2,10.5,11.8,1.5,85,5.9,0.44,0.0,Beylagan district,2015,11,8,312
2015-11-09,10.2,6.4,12.1,7.0,93,9.3,0.42,0.0,Beylagan district,2015,11,9,313
2015-11-10,9.5,6.4,12.7,2.9,90,9.4,0.72,107.19,Beylagan district,2015,11,10,314
2015-11-11,10.9,6.2,16.3,0.2,73,12.2,1.77,32400.0,Beylagan district,2015,11,11,315
2015-11-12,10.5,7.1,14.4,0.0,74,17.6,1.43,32764.13,Beylagan district,2015,11,12,316
2015-11-13,10.7,6.0,16.7,2.1,74,15.3,1.64,32400.0,Beylagan district,2015,11,13,317
2015-11-14,11.3,6.7,17.0,0.0,75,12.0,1.67,32823.2,Beylagan district,2015,11,14,318
2015-11-15,9.5,5.3,13.0,0.0,82,9.5,1.02,27592.82,Beylagan district,2015,11,15,319
2015-11-16,9.7,4.4,15.2,0.0,75,12.4,1.57,32400.0,Beylagan district,2015,11,16,320
2015-11-17,11.0,8.0,15.0,3.1,68,24.0,1.44,19495.83,Beylagan district,2015,11,17,321
2015-11-18,8.0,6.1,9.7,0.6,84,10.3,0.64,773.27,Beylagan district,2015,11,18,322
2015-11-19,6.6,2.9,9.4,0.0,85,6.0,0.6,4983.84,Beylagan district,2015,11,19,323
2015-11-20,7.4,2.3,14.3,0.0,81,5.6,1.35,32400.0,Beylagan district,2015,11,20,324
2015-11-21,8.5,3.0,15.9,0.0,78,8.0,1.45,32400.0,Beylagan district,2015,11,21,325
2015-11-22,9.5,3.5,17.2,0.0,78,10.7,1.51,32400.0,Beylagan district,2015,11,22,326
2015-11-23,9.0,4.3,15.0,0.0,82,6.6,1.33,32400.0,Beylagan district,2015,11,23,327
2015-11-24,8.7,4.1,15.4,0.0,77,6.8,1.35,32400.0,Beylagan district,2015,11,24,328
2015-11-25,8.6,3.6,16.3,0.0,77,7.6,1.28,32400.0,Beylagan district,2015,11,25,329
2015-11-26,11.1,4.0,18.7,0.0,63,12.8,1.58,28788.11,Beylagan district,2015,11,26,330
2015-11-27,12.8,7.3,20.8,0.0,64,13.0,1.84,32400.0,Beylagan district,2015,11,27,331
2015-11-28,10.0,6.8,14.0,0.0,84,12.3,1.0,19987.94,Beylagan district,2015,11,28,332
2015-11-29,9.5,7.0,13.4,0.0,87,9.6,0.86,24116.94,Beylagan district,2015,11,29,333
2015-11-30,10.5,6.7,16.6,0.0,82,10.4,1.36,32400.0,Beylagan district,2015,11,30,334
2015-12-01,9.1,5.8,13.2,0.0,88,14.5,0.94,31298.9,Beylagan district,2015,12,1,335
2015-12-02,9.4,4.3,14.7,0.2,75,8.8,1.3,32176.57,Beylagan district,2015,12,2,336
2015-12-03,4.8,1.6,9.4,27.7,91,17.6,0.5,10409.23,Beylagan district,2015,12,3,337
2015-12-04,4.6,1.2,10.2,0.7,74,11.3,1.06,29068.22,Beylagan district,2015,12,4,338
2015-12-05,3.1,-0.9,8.1,0.0,73,6.9,0.82,25200.0,Beylagan district,2015,12,5,339
2015-12-06,2.8,-1.7,8.8,0.0,72,8.4,0.98,30238.73,Beylagan district,2015,12,6,340
2015-12-07,4.7,-0.8,11.3,0.0,65,10.2,1.23,32298.13,Beylagan district,2015,12,7,341
2015-12-08,5.8,1.3,12.4,0.0,69,8.9,1.21,32245.99,Beylagan district,2015,12,8,342
2015-12-09,5.4,0.9,9.4,0.0,76,14.0,0.98,22985.73,Beylagan district,2015,12,9,343
2015-12-10,5.1,2.6,7.8,0.0,83,5.2,0.66,23438.76,Beylagan district,2015,12,10,344
2015-12-11,4.8,1.1,8.8,0.0,83,7.2,0.87,32094.42,Beylagan district,2015,12,11,345
2015-12-12,4.3,-0.7,9.2,0.0,84,5.4,0.89,26808.46,Beylagan district,2015,12,12,346
2015-12-13,2.8,-1.8,9.0,0.0,76,6.3,0.96,31998.64,Beylagan district,2015,12,13,347
2015-12-14,2.6,-0.3,6.0,0.0,87,8.0,0.51,21307.41,Beylagan district,2015,12,14,348
2015-12-15,4.7,0.1,12.3,0.0,74,11.2,1.08,30842.48,Beylagan district,2015,12,15,349
2015-12-16,4.3,1.9,7.8,0.1,84,7.0,0.75,26567.54,Beylagan district,2015,12,16,350
2015-12-17,3.5,-0.5,6.4,0.8,90,5.4,0.39,472.15,Beylagan district,2015,12,17,351
2015-12-18,1.6,-2.4,6.4,0.0,90,5.2,0.69,31784.53,Beylagan district,2015,12,18,352
2015-12-19,2.4,-2.8,8.9,0.0,78,8.5,0.99,31796.38,Beylagan district,2015,12,19,353
2015-12-20,1.8,-2.6,8.4,0.0,71,11.5,1.08,31748.56,Beylagan district,2015,12,20,354
2015-12-21,3.3,-0.5,9.7,0.0,66,10.5,1.09,31701.93,Beylagan district,2015,12,21,355
2015-12-22,5.0,-0.4,12.8,0.0,73,12.8,1.12,31656.61,Beylagan district,2015,12,22,356
2015-12-23,7.5,3.0,15.3,0.0,68,13.3,1.4,31618.26,Beylagan district,2015,12,23,357
2015-12-24,5.5,1.7,12.1,0.0,80,9.0,1.02,30997.63,Beylagan district,2015,12,24,358
2015-12-25,5.3,0.5,12.4,0.0,70,10.2,1.19,31568.31,Beylagan district,2015,12,25,359
2015-12-26,4.1,-0.9,10.4,0.0,76,11.5,1.02,31313.37,Beylagan district,2015,12,26,360
2015-12-27,6.1,1.1,13.0,0.0,66,12.5,1.3,31807.26,Beylagan district,2015,12,27,361
2015-12-28,6.8,2.1,13.8,0.0,71,13.0,1.29,31769.73,Beylagan district,2015,12,28,362
2015-12-29,6.6,3.2,13.1,0.0,75,7.8,1.09,29832.05,Beylagan district,2015,12,29,363
2015-12-30,5.9,2.8,9.5,1.1,79,6.1,0.58,2470.04,Beylagan district,2015,12,30,364
2015-12-31,2.9,0.2,5.3,12.5,86,9.7,0.41,200.69,Beylagan district,2015,12,31,365
2016-01-01,0.1,-0.9,1.0,14.1,95,7.9,0.32,0.0,Beylagan district,2016,1,1,1
2016-01-02,-1.0,-4.3,0.8,3.4,90,10.7,0.36,3940.53,Beylagan district,2016,1,2,2
